#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
234200033906 5822318 1377170 
234300010548 5824470 1377735 
234400023813 5828924 1379109 
234500022170 5833314 1380360 
234600031391 5835518 1380890 
234700033660 5837050 1381444 
234800030475 5838700 1381901 
234900036877 5840853 1382469 
235000029716 5842595 1383135 
235100027503 5844068 1383608 
235200032484 5845778 1384045 
235300031062 5847163 1384416 
235400032593 5848920 1385112 
235500028156 5850224 1385522 
235600025314 5851460 1385809 
235700023277 5854225 1386780 
235800026414 5856153 1387381 
235900024441 5858646 1388103 
236000025630 5860271 1388554 
236100205474 5867436 1390247 
236200028537 5870117 1391061 
236300011491 5872087 1391661 
236400020016 5876560 1393078 
236500026826 5881990 1394456 
236600031423 5889190 1396224 
236700028258 5894990 1397789 
236800030649 5899477 1398884 
236900027778 5902168 1399676 
237000019778 5905228 1400530 
237100021962 5907781 1401112 
237200036175 5910024 1401884 
237300012572 5913055 1402692 
237400025308 5917912 1404187 
237500019267 5926578 1406065 
237600022874 5931412 1407405 
237700029267 5937587 1409081 
237800026809 5940778 1409960 
237900027336 5943499 1410641 
238000030502 5946437 1411536 
238100032091 5948953 1412325 
238200044001 5950815 1412878 
238300016072 5955557 1414358 
238400027242 5961388 1415815 
238500020889 5968440 1417594 
238600017338 5974235 1419168 
238700019567 5978599 1420321 
238800027875 5981468 1421132 
238900030445 5984199 1421920 
239000039931 5986742 1422553 
239100024848 5988853 1423279 
239200021284 5991904 1424194 
239300022366 5996273 1425505 
239400033674 6004940 1427435 
239500022906 6009359 1428676 
239600026672 6015605 1430479 
239700025834 6018810 1431381 
239800031046 6021396 1432001 
239900036731 6024078 1432813 
240000034515 6026643 1433574 
240100028290 6028721 1434185 
240200019848 6032679 1435398 
240300021875 6038321 1436791 
240400012705 6046020 1438673 
240500025838 6051852 1440271 
240600031555 6056649 1441464 
240700024280 6059247 1442229 
240800023752 6062232 1443051 
240900025328 6064595 1443597 
241000036425 6066885 1444325 
241100027405 6069694 1445072 
241200024589 6074338 1446527 
241300036081 6082591 1448372 
241400030933 6086954 1449560 
241500017258 6092497 1451122 
241600033839 6096901 1452188 
241700023445 6105135 1454135 
241800020565 6109642 1455529 
241900015277 6115552 1457081 
242000035343 6118513 1457939 
242100025714 6120874 1458574 
242200041734 6123665 1459413 
242300029012 6126096 1460134 
242400032955 6128047 1460712 
242500030437 6132307 1462000 
242600031539 6137847 1463411 
242700232806 6145079 1465148 
242800029512 6150608 1466711 
242900027680 6155252 1467871 
243000027363 6157984 1468683 
243100029884 6160818 1469489 
243200031488 6163540 1470106 
243300031090 6165870 1470914 
243400021372 6168743 1471658 
243500030817 6172799 1472937 
243600021486 6181140 1474920 
243700022847 6185742 1476151 
243800032420 6192122 1477950 
243900040092 6195957 1478936 
244000029964 6198489 1479517 
244100030002 6201296 1480345 
244200030690 6203608 1480824 
244300034422 6205914 1481640 
244400034798 6209424 1482725 
244500030937 6213585 1483865 
244600022039 6222077 1485736 
244700032934 6226540 1487031 
244800029917 6232714 1488737 
244900026489 6235714 1489546 
245000024769 6238449 1490237 
245100035990 6240965 1490989 
245200022503 6243616 1491743 
245300031944 6245691 1492375 
245400022180 6249779 1493638 
245500023762 6254139 1494696 
245600027029 6262861 1496864 
245700025457 6268140 1498394 
245800027351 6273169 1499672 
245900030216 6276138 1500590 
246000035851 6278964 1501444 
246100037747 6281316 1502035 
246200035464 6283770 1502794 
246300032786 6285697 1503322 
246400024955 6290339 1504646 
246500029936 6296429 1506118 
246600029496 6303126 1507813 
246700243037 6308422 1509160 
246800021213 6312822 1510322 
246900024880 6315590 1511119 
247000021930 6318983 1512129 
247100020149 6324126 1513584 
247200031523 6328968 1514731 
247300035351 6330652 1515314 
247400041699 6332333 1515834 
247500034230 6334385 1516370 
247600029254 6337375 1517404 
247700022163 6340201 1518271 
247800036893 6342794 1518904 
247900028336 6344962 1519631 
248000031394 6346771 1520117 
248100031403 6349061 1520698 
248200031798 6351012 1521447 
248300031617 6352928 1521980 
248400029654 6354992 1522510 
248500037724 6356514 1523139 
248600032856 6358130 1523658 
248700029529 6359579 1523995 
248800020457 6363073 1525141 
248900016877 6366299 1526008 
249000016865 6369293 1526974 
249100018845 6376570 1529012 
249200026934 6379330 1529629 
249300030773 6380856 1530229 
249400031582 6382367 1530679 
249500028299 6385229 1531499 
249600032367 6388145 1532381 
249700034426 6391379 1533319 
249800034377 6393508 1533800 
249900027454 6395523 1534502 
250000040582 6397401 1535034 
250100032962 6399696 1535655 
250200035030 6401987 1536481 
250300030668 6403937 1537021 
250400031183 6405605 1537363 
250500034032 6407050 1537944 
250600040047 6408499 1538385 
250700024659 6410706 1538997 
250800030326 6413899 1540070 
250900022934 6416841 1540804 
251000031921 6419851 1541707 
251100021112 6428234 1543909 
251200029828 6430094 1544332 
251300029920 6431674 1544951 
251400029135 6433118 1545339 
251500034621 6436216 1546395 
251600027002 6438856 1547059 
251700031059 6441542 1547901 
251800034221 6443983 1548495 
251900036691 6445820 1549208 
252000028271 6447711 1549764 
252100028531 6449784 1550372 
252200037329 6451961 1551095 
252300040885 6453729 1551586 
252400030152 6455338 1552001 
252500030148 6456800 1552560 
252600037582 6458369 1553005 
252700030246 6460653 1553631 
252800029348 6463816 1554758 
252900020273 6466858 1555611 
253000019606 6469571 1556329 
253100039217 6478104 1558573 
253200024537 6479833 1558999 
253300016057 6481466 1559595 
253400041759 6482793 1559972 
253500030851 6486148 1561094 
253600042021 6488749 1561753 
253700029232 6491485 1562644 
253800030432 6493876 1563218 
253900030663 6495829 1563927 
254000033954 6497701 1564416 
254100037834 6499909 1565029 
254200045126 6502147 1565789 
254300029524 6503970 1566249 
254400030222 6505546 1566654 
254500032326 6506944 1567184 
254600003792 6508567 1567662 
254700037945 6510777 1568243 
254800038759 6514076 1569416 
254900021140 6517066 1570274 
255000024692 6519908 1571093 
255100032396 6528012 1573305 
255200030550 6529821 1573719 
255300029831 6531478 1574350 
255400030017 6532879 1574722 
255500012621 6536135 1575737 
255600034120 6538711 1576428 
255700036353 6541771 1577335 
255800034008 6544073 1577875 
255900031395 6546069 1578592 
256000036765 6547954 1579081 
256100021161 6550141 1579699 
256200028043 6552214 1580434 
256300008398 6554018 1580940 
256400031694 6555664 1581322 
256500029635 6557132 1581886 
256600037869 6558452 1582282 
256700035410 6560244 1582744 
256800041814 6563716 1583864 
256900031573 6566559 1584529 
257000026832 6569295 1585336 
257100022607 6576943 1587345 
257200031858 6578900 1587757 
257300031513 6580151 1588232 
257400032181 6581663 1588639 
257500025636 6584445 1589435 
257600024794 6587041 1590175 
257700032393 6589756 1590984 
257800030923 6591925 1591477 
257900031892 6594025 1592239 
258000030469 6596080 1592801 
258100036870 6599260 1593788 
258200036680 6602093 1594537 
258300026266 6604983 1595380 
258400020221 6610270 1596816 
258500032923 6614665 1597800 
258600026609 6616357 1598401 
258700029971 6617941 1598866 
258800037240 6619829 1599337 
258900030069 6622768 1600344 
259000032754 6625254 1601112 
259100028770 6627784 1601822 
259200038577 6629701 1602379 
259300040427 6631505 1602960 
259400031142 6633469 1603443 
259500024959 6635448 1604119 
259600026515 6637125 1604608 
259700038286 6639122 1605124 
259800033733 6640508 1605594 
259900037147 6642084 1606175 
260000034795 6643551 1606617 
260100026850 6646150 1607289 
260200016991 6648976 1608294 
260300028798 6651847 1609123 
260400017122 6654577 1609877 
260500024997 6662523 1612022 
260600020917 6664162 1612424 
260700018350 6665671 1612987 
260800043760 6667013 1613361 
260900041790 6670124 1614323 
261000025245 6672582 1614990 
261100031581 6675308 1615862 
261200027151 6677382 1616326 
261300026627 6679151 1617002 
261400027985 6680912 1617484 
261500026010 6683120 1618062 
261600035688 6684857 1618716 
261700039561 6686430 1619106 
261800027821 6688159 1619547 
261900026170 6689618 1620138 
262000030642 6690934 1620545 
262100032823 6692293 1620878 
262200039868 6695366 1621820 
262300040296 6698214 1622597 
262400024531 6701009 1623483 
262500030416 6705958 1624933 
262600026079 6710735 1626150 
262700035508 6712266 1626663 
262800042366 6713763 1627183 
262900026145 6715504 1627642 
263000035999 6718236 1628572 
263100022944 6720344 1629188 
263200027890 6722725 1629894 
263300025841 6724712 1630427 
263400026276 6726554 1631086 
263500031462 6728281 1631571 
263600041374 6730292 1632190 
263700041573 6731897 1632729 
263800033412 6733562 1633187 
263900045021 6734797 1633499 
264000022533 6736220 1634041 
264100030530 6737617 1634454 
264200025290 6739454 1634930 
264300025383 6742647 1635914 
264400030819 6745559 1636628 
264500022119 6748155 1637470 
264600019639 6754850 1639416 
264700037946 6757866 1640119 
264800031068 6759279 1640643 
264900032861 6760719 1641048 
265000033047 6762806 1641602 
265100020553 6765103 1642382 
265200028639 6767663 1643153 
265300035328 6769956 1643763 
265400028310 6771844 1644322 
265500024647 6773671 1644913 
265600035969 6775623 1645454 
265700036093 6777551 1646102 
265800006755 6779182 1646576 
265900036606 6781137 1647108 
266000033314 6782360 1647483 
266100030230 6783864 1647997 
266200017302 6785186 1648366 
266300026978 6787409 1648982 
266400043005 6790288 1649977 
266500020101 6793076 1650680 
266600035308 6795676 1651547 
266700020558 6803157 1653663 
266800029789 6805567 1654225 
266900031341 6806878 1654709 
267000032522 6808293 1655120 
267100027931 6810637 1655749 
267200030342 6813077 1656611 
267300031529 6815704 1657392 
267400037546 6818268 1658030 
267500012294 6820287 1658688 
267600014046 6821939 1659153 
267700033361 6824079 1659723 
267800019520 6826062 1660422 
267900029295 6827638 1660858 
268000032626 6829507 1661358 
268100035607 6830767 1661789 
268200038293 6832264 1662299 
268300028161 6833665 1662646 
268400014544 6836322 1663296 
268500013097 6839055 1664240 
268600027494 6841966 1665028 
268700023314 6844599 1665792 
268800029531 6852356 1667988 
268900023901 6854309 1668425 
269000029562 6855614 1668930 
269100033764 6856989 1669334 
269200026744 6859513 1670022 
269300032409 6861815 1670748 
269400028789 6864530 1671556 
269500016328 6866848 1672086 
269600036186 6868718 1672739 
269700025917 6870268 1673173 
269800028070 6872248 1673685 
269900031536 6874083 1674354 
270000021730 6875688 1674838 
270100030730 6877156 1675249 
270200039236 6878359 1675551 
270300015930 6879090 1675878 
270400029586 6879876 1676162 
270500029539 6881156 1676575 
270600025048 6881750 1676696 
270700029268 6883166 1677114 
270800045356 6884374 1677393 
270900043735 6885257 1677746 
271000023077 6886004 1678019 
271100030732 6887373 1678432 
271200035364 6887962 1678571 
271300027425 6890809 1679540 
271400016052 6893728 1680416 
271500033335 6896594 1681303 
271600020100 6898052 1681643 
271700038494 6899327 1682104 
271800038734 6900537 1682527 
271900031990 6901860 1682940 
272000019900 6902991 1683259 
272100032845 6905408 1684105 
272200030299 6907175 1684723 
272300036362 6909432 1685399 
272400036050 6911411 1686134 
272500033455 6912993 1686584 
272600023558 6914599 1686968 
272700030402 6915706 1687419 
272800030666 6916976 1687828 
272900030141 6918071 1688104 
273000029739 6919898 1688610 
273100042462 6921145 1689099 
273200035580 6922602 1689531 
273300035328 6923842 1689788 
273400040522 6925552 1690240 
273500031635 6927148 1690636 
273600028963 6928610 1691058 
273700033081 6929906 1691569 
273800030217 6931610 1692095 
273900037982 6932866 1692552 
274000032001 6934605 1693031 
274100030472 6936078 1693467 
274200033651 6937516 1693988 
274300031283 6938691 1694382 
274400030828 6939656 1694724 
274500031229 6940834 1695309 
274600021494 6941892 1695676 
274700026814 6942634 1695857 
274800030920 6943848 1696200 
274900031509 6945084 1696524 
275000030440 6946071 1696818 
275100030642 6947279 1697331 
275200023795 6948321 1697683 
275300029473 6949078 1697870 
275400038181 6950493 1698335 
275500021740 6953840 1699450 
275600027215 6957034 1700372 
275700033908 6958964 1700814 
275800031775 6960118 1701141 
275900032269 6961525 1701675 
276000036275 6962855 1702128 
276100028427 6963908 1702418 
276200031421 6966226 1703106 
276300029941 6968172 1703867 
276400044195 6970018 1704429 
276500026036 6972252 1705158 
276600043134 6973892 1705635 
276700030358 6975805 1706159 
276800036600 6977111 1706614 
276900033838 6978476 1707053 
277000039491 6979615 1707333 
277100035173 6981418 1707792 
277200027283 6982765 1708145 
277300030128 6984137 1708706 
277400035978 6985526 1709131 
277500036796 6986743 1709460 
277600023088 6988384 1709928 
277700036016 6989872 1710301 
277800035633 6991201 1710700 
277900040393 6992556 1711192 
278000039116 6994207 1711684 
278100038110 6995596 1712107 
278200037931 6997308 1712578 
278300038424 6998548 1712928 
278400033503 7000090 1713460 
278500032211 7001486 1713911 
278600022817 7002334 1714289 
278700033282 7003252 1714667 
278800033633 7004516 1715117 
278900026865 7005217 1715267 
279000032029 7006568 1715686 
279100026837 7007762 1715968 
279200014105 7008708 1716339 
279300028825 7009758 1716770 
279400036489 7011029 1717152 
279500032684 7011730 1717330 
279600029800 7014067 1717989 
279700030390 7017213 1719202 
279800022020 7020387 1720194 
279900031097 7022109 1720622 
280000029471 7023463 1721038 
280100031593 7024785 1721495 
280200042561 7026214 1721927 
280300030682 7027289 1722210 
280400029701 7029723 1722911 
280500026441 7031550 1723682 
280600031214 7033533 1724290 
280700029818 7035641 1724965 
280800027826 7037202 1725388 
280900023348 7039081 1725904 
281000035702 7040448 1726375 
281100025910 7041648 1726803 
281200036899 7042935 1727137 
281300034389 7044587 1727578 
281400032782 7046025 1727960 
281500031260 7047245 1728462 
281600034056 7048579 1728853 
281700028919 7049685 1729134 
281800032278 7051373 1729634 
281900032576 7052863 1729997 
282000018865 7054183 1730366 
282100040645 7055432 1730807 
282200039650 7057177 1731284 
282300038089 7058547 1731706 
282400033463 7060505 1732205 
282500032041 7061800 1732631 
282600031603 7063404 1733121 
282700031762 7064706 1733587 
282800020506 7065619 1733927 
282900018436 7066699 1734410 
283000014926 7067905 1734854 
283100023494 7068539 1734993 
283200016138 7069935 1735407 
283300029173 7071086 1735717 
283400031622 7072106 1736015 
283500030877 7073220 1736478 
283600043987 7074229 1736851 
283700027080 7075041 1737027 
283800024966 7076176 1737341 
283900026803 7079874 1738581 
284000026702 7083261 1739589 
284100031519 7085270 1740080 
284200030072 7086504 1740412 
284300031371 7087837 1740896 
284400011947 7089169 1741361 
284500026131 7090336 1741660 
284600035770 7092840 1742443 
284700030301 7094745 1743184 
284800030303 7096415 1743760 
284900027031 7098634 1744467 
285000031293 7100639 1745149 
285100035363 7102447 1745612 
285200026899 7103758 1745956 
285300033826 7105020 1746446 
285400001919 7106438 1746858 
285500038142 7107815 1747201 
285600034507 7109697 1747700 
285700031343 7110969 1748194 
285800034215 7112260 1748624 
285900033673 7113476 1748928 
286000033165 7115042 1749334 
286100038606 7116629 1749731 
286200032619 7118246 1750126 
286300037646 7119512 1750615 
286400026763 7121042 1750991 
286500036686 7122510 1751495 
286600023894 7124399 1751922 
286700031509 7126014 1752376 
286800040313 7127335 1752692 
286900031759 7129200 1753279 
287000031086 7130237 1753609 
287100015270 7131198 1754077 
287200013923 7131939 1754320 
287300016492 7133074 1754666 
287400036055 7133962 1754905 
287500033308 7135362 1755288 
287600024249 7136598 1755559 
287700029253 7137500 1755996 
287800024031 7138224 1756231 
287900030693 7139567 1756649 
288000032044 7140274 1756839 
288100026164 7143010 1757677 
288200025049 7146179 1758642 
288300026128 7149098 1759527 
288400032432 7150757 1759923 
288500024609 7152262 1760425 
288600026904 7153486 1760825 
288700015923 7155240 1761340 
288800028012 7156489 1761656 
288900035842 7159117 1762427 
289000035678 7161036 1763201 
289100030199 7163027 1763845 
289200027620 7165125 1764520 
289300040374 7166787 1765013 
289400031803 7168542 1765490 
289500038768 7170044 1766010 
289600037943 7171402 1766439 
289700025485 7172740 1766731 
289800028147 7174417 1767183 
289900024821 7176095 1767594 
290000028780 7177307 1768085 
290100030423 7178605 1768468 
290200037273 7179930 1768773 
290300036769 7181531 1769195 
290400031270 7183021 1769582 
290500036004 7184450 1769923 
290600037662 7185800 1770404 
290700045186 7187702 1770908 
290800016347 7188970 1771305 
290900032531 7190919 1771692 
291000039764 7192529 1772139 
291100039182 7194027 1772531 
291200031313 7195729 1773141 
291300030936 7196764 1773460 
291400031236 7197874 1774001 
291500042757 7198742 1774299 
291600029463 7199715 1774540 
291700045684 7200744 1774807 
291800035858 7202355 1775261 
291900020056 7203411 1775571 
292000018796 7204458 1776059 
292100215286 7205260 1776299 
292200029460 7206484 1776694 
292300029607 7207335 1776889 
292400034596 7210355 1777876 
292500018355 7213432 1778766 
292600026473 7216328 1779679 
292700037304 7217867 1780030 
292800038913 7219214 1780509 
292900014251 7220471 1780922 
293000032280 7221952 1781376 
293100040080 7223388 1781767 
293200029767 7225811 1782461 
293300036136 7227905 1783291 
293400032098 7229760 1783865 
293500020850 7231852 1784531 
293600039305 7233460 1784999 
293700026730 7235429 1785488 
293800037881 7236863 1786002 
293900038096 7238188 1786453 
294000019977 7239300 1786724 
294100032875 7240741 1787104 
294200038118 7242269 1787467 
294300023005 7243608 1788016 
294400030784 7244671 1788324 
294500033344 7245816 1788612 
294600036597 7247251 1789011 
294700034508 7248635 1789405 
294800025404 7249678 1789713 
294900038904 7250733 1790223 
295000032270 7251940 1790598 
295100037359 7252887 1790956 
295200025375 7254180 1791282 
295300037119 7255193 1791602 
295400043977 7256211 1791952 
295500028769 7257905 1792703 
295600020538 7262032 1795534 
295700024170 7262539 1795831 
295800021779 7263098 1796131 
295900024394 7265275 1797786 
296000022146 7265564 1797939 
296100022067 7266106 1798276 
296200025949 7268164 1799485 
296300020865 7268549 1799687 
296400025515 7268967 1799940 
296500022065 7269791 1800217 
296600028628 7270569 1800310 
296700036042 7272679 1800679 
296800021449 7275354 1801146 
296900022418 7278147 1801645 
297000033585 7282605 1803136 
297100029859 7285658 1803898 
297200025442 7289938 1805465 
297300029972 7293024 1806082 
297400025646 7299856 1809956 
297500002603 7308954 1816447 
297600021441 7328424 1832734 
297700035963 7358690 1858926 
297800029548 7367593 1864441 
297900018143 7384038 1876977 
298000026894 7424402 1913008 
298100022451 7449341 1934429 
298200021694 7458918 1941162 
298300028408 7471137 1950385 
298400038083 7513254 1988774 
298500021319 7687594 2146244 
298600010075 8031373 2465493 
298700017980 8081651 2513267 
298800017497 8082122 2513550 
298900012893 8082815 2513993 
299000019828 8085577 2515504 
299100017904 8086056 2515766 
299200025124 8086462 2515964 
299300016069 8087691 2516284 
299400018186 8090244 2516985 
299500021938 8093322 2517723 
299600016670 8101535 2522420 
299700027224 8109861 2527410 
299800019296 8118259 2533448 
299900018487 8118726 2533671 
300000018882 8119285 2534006 
300100019934 8122097 2535349 
300200018777 8122520 2535555 
300300017531 8123035 2535839 
300400019729 8125848 2536882 
300500019600 8126184 2537018 
300600019287 8126681 2537306 
300700020193 8127462 2537610 
300800019593 8129720 2538120 
300900019199 8132475 2538790 
301000018649 8137868 2541127 
301100028211 8148369 2547689 
301200019966 8159709 2555642 
301300018477 8160112 2555837 
301400016451 8160574 2556088 
301500019418 8163407 2557252 
301600018643 8163891 2557522 
301700020437 8164116 2557618 
301800018821 8164782 2557964 
301900017363 8165648 2558180 
302000018153 8175139 2564751 
302100018032 8175706 2564887 
302200017910 8176734 2565054 
302300019320 8186059 2571524 
302400017005 8187557 2571842 
302500026911 8189963 2572195 
302600018849 8192475 2572565 
302700021446 8195878 2573416 
302800034467 8201810 2575936 
302900021991 8214973 2585480 
303000032123 8228355 2595475 
303100019543 8243154 2607705 
303200034928 8245769 2608137 
303300017108 8248205 2608565 
303400030105 8252774 2610304 
303500018329 8255983 2611029 
303600034039 8261662 2613483 
303700035653 8297150 2645053 
303800029845 8300277 2645660 
303900022141 8304709 2647270 
304000025407 8309200 2648845 
304100023938 8340725 2676439 
304200019443 8343326 2676946 
304300018410 8349929 2680007 
304400018850 8357733 2684683 
304500023941 8367441 2690975 
304600022274 8413350 2731790 
304700014756 8590990 2890809 
304800020234 8599438 2896084 
304900024010 8610161 2902965 
305000029222 8635543 2924647 
305100021515 8660794 2945530 
305200031070 8671339 2952276 
305300020431 8697660 2974795 
305400029684 8738864 3011493 
305500010914 8896661 3152216 
305600038200 8906795 3158759 
305700023985 8933159 3181188 
305800004528 8974587 3218034 
305900027105 8983410 3224147 
306000025038 8994065 3231856 
306100046200 9015695 3250165 
306200033586 9046052 3277068 
306300006212 9351134 3551511 
306400022375 9617821 3803342 
306500017837 9626605 3809338 
306600027609 9640356 3819771 
306700018485 9661227 3837498 
306800028054 9696201 3868630 
306900047656 10008323 4150633 
307000022115 10270513 4397419 
307100021427 10270935 4397677 
307200023571 10271578 4398088 
307300017299 10274769 4399808 
307400019503 10275318 4400139 
307500018996 10275818 4400439 
307600020621 10276458 4400782 
307700016205 10278320 4401362 
307800019938 10280994 4401964 
307900022850 10284607 4403089 
308000018251 10294029 4408569 
308100033097 10301617 4413214 
308200019447 10309200 4418931 
308300020950 10309627 4419150 
308400018681 10310012 4419360 
308500017470 10311607 4419757 
308600021561 10322067 4425939 
308700020735 10322614 4426184 
308800021973 10323193 4426514 
308900018881 10326273 4427897 
309000017039 10326762 4428130 
309100021785 10327199 4428358 
309200020565 10329927 4429264 
309300019343 10330571 4429603 
309400020123 10331003 4429842 
309500020035 10331810 4430280 
309600023729 10333614 4430781 
309700019344 10336383 4431378 
309800027333 10339945 4432482 
309900019897 10349220 4437951 
310000017862 10356801 4442452 
310100017392 10363788 4447647 
310200021038 10364140 4447790 
310300017887 10364610 4448050 
310400025789 10365491 4448408 
310500017023 10368016 4449055 
310600020798 10370750 4449618 
310700042901 10377876 4453303 
310800019308 10386714 4458551 
310900019484 10396449 4465389 
311000023093 10396757 4465525 
311100017829 10397214 4465752 
311200021313 10400259 4467166 
311300021561 10400729 4467414 
311400021353 10401280 4467700 
311500016872 10401910 4467996 
311600018818 10403132 4468218 
311700022588 10411447 4474037 
311800017699 10414412 4475645 
311900019901 10415052 4475778 
312000017910 10418855 4477577 
312100020002 10425047 4481950 
312200028814 10430449 4484876 
312300019231 10434777 4487918 
312400019157 10436894 4488252 
312500020144 10439396 4488652 
312600021449 10441814 4488977 
312700037617 10446412 4490588 
312800020536 10453145 4493734 
312900019481 10473536 4510426 
313000018165 10493389 4526905 
313100021031 10495707 4527325 
313200022218 10501037 4529478 
313300037753 10514776 4540093 
313400021860 10530436 4553080 
313500017306 10532996 4553531 
313600027848 10535560 4553974 
313700032690 10539891 4555481 
313800037931 10543321 4556476 
313900028512 10549092 4558842 
314000015558 10583411 4589434 
314100019071 10585981 4589913 
314200035461 10599517 4599886 
314300026642 10623036 4620076 
314400029031 10626947 4621292 
314500020605 10630203 4622181 
314600018473 10635877 4624492 
314700020676 10665950 4650927 
314800016943 10668677 4651408 
314900026289 10681295 4660623 
315000017069 10704981 4680923 
315100022733 10709189 4682348 
315200020455 10717696 4687294 
315300013062 10728477 4694245 
315400011746 10755076 4716644 
315500020442 10793106 4750181 
315600035332 10955917 4895867 
315700025143 10980261 4916228 
315800032139 11007881 4939584 
315900033967 11018917 4946755 
316000022066 11045579 4969303 
316100039415 11071144 4990504 
316200027797 11080713 4996310 
316300016660 11106584 5018362 
316400045078 11152419 5059370 
316500032024 11311183 5200481 
316600019839 11320495 5206285 
316700028922 11343395 5225028 
316800023636 11389139 5266334 
316900029508 11549489 5408656 
317000019857 11557851 5413720 
317100019392 11574305 5426157 
317200030600 11607890 5455731 
317300036662 11630242 5474140 
317400032448 11638730 5479763 
317500045125 11654863 5492498 
317600029833 11700434 5533148 
317700025292 11856903 5672882 
317800020605 12042397 5841552 
317900017475 12283324 6067479 
318000023411 12298787 6079782 
318100003032 12340542 6117275 
318200019550 12500411 6260904 
318300029590 12766599 6511237 
318400022520 12775281 6517206 
318500024940 12789610 6528364 
318600028300 12820397 6555391 
318700015049 12993078 6711175 
318800029528 13154250 6855600 
318900025384 13420448 7106811 
319000023665 13420834 7107011 
319100020281 13421107 7107146 
319200021239 13421462 7107362 
319300022683 13424350 7108645 
319400023549 13424817 7108938 
319500022446 13425310 7109261 
319600026151 13425925 7109538 
319700021652 13427802 7109945 
319800025798 13435178 7114048 
319900021513 13443467 7119702 
320000019075 13445119 7119998 
320100022817 13449322 7121171 
320200022589 13449805 7121412 
320300022919 13450258 7121649 
320400019888 13453071 7122555 
320500026346 13453467 7122779 
320600023857 13453881 7122974 
320700020392 13454446 7123347 
320800013582 13457558 7124281 
320900013217 13458004 7124507 
321000013560 13458406 7124707 
321100012904 13458664 7124833 
321200019492 13459588 7125078 
321300024274 13461856 7125662 
321400024361 13464312 7126185 
321500021939 13472627 7130850 
321600027521 13480822 7135698 
321700021685 13489293 7141711 
321800022390 13489664 7141892 
321900022000 13490173 7142165 
322000021664 13490988 7142582 
322100018331 13492810 7142962 
322200018682 13495456 7143582 
322300116763 13500423 7145602 
322400018167 13509697 7151216 
322500019712 13519685 7158196 
322600020776 13522858 7160325 
322700020718 13523372 7160610 
322800024155 13523784 7160840 
322900019615 13524861 7161168 
323000020095 13527354 7161721 
323100019874 13530222 7162353 
323200019592 13538609 7167243 
323300030694 13546811 7171928 
323400023450 13555549 7178117 
323500024225 13555890 7178267 
323600023850 13556247 7178455 
323700024052 13559304 7179703 
323800023856 13559634 7179885 
323900023537 13559938 7180046 
324000024775 13560592 7180327 
324100017550 13569633 7186236 
324200014706 13572514 7187733 
324300020241 13575590 7189335 
324400024045 13576187 7189448 
324500023234 13577098 7189567 
324600023751 13585397 7195128 
324700020269 13586776 7195447 
324800017684 13594585 7200995 
324900028232 13595864 7201260 
325000023647 13603791 7206882 
325100019809 13605185 7207098 
325200025382 13607263 7207420 
325300026392 13610607 7208772 
325400027456 13616281 7211317 
325500033218 13637904 7229090 
325600021373 13657000 7245069 
325700016648 13659433 7245509 
325800018717 13663918 7247225 
325900019956 13675810 7255906 
326000017164 13678439 7256345 
326100017278 13683919 7258836 
326200023492 13693860 7266245 
326300024503 13696372 7266652 
326400028281 13698553 7266989 
326500021293 13701897 7268174 
326600024181 13705024 7269157 
326700024967 13709375 7270853 
326800012309 13742476 7300127 
326900029442 13746483 7301516 
327000033988 13765397 7316957 
327100033553 13780871 7329338 
327200047471 13800031 7344662 
327300018212 13815442 7357403 
327400020876 13819835 7359055 
327500016822 13822379 7359472 
327600031983 13835543 7369248 
327700017804 13861464 7391986 
327800033543 13864775 7392780 
327900037842 13884672 7408703 
328000023214 13900019 7421349 
328100025380 13905209 7423340 
328200020543 13936384 7450238 
328300028095 13938893 7450722 
328400021519 13945971 7454203 
328500030308 13955973 7460724 
328600027610 13980780 7482169 
328700025717 14018597 7515082 
328800019637 14179843 7658773 
328900024673 14218889 7692734 
329000031333 14228699 7698917 
329100033683 14262400 7728036 
329200024067 14271194 7733332 
329300028250 14288430 7746681 
329400016913 14325893 7779461 
329500020380 14334556 7784702 
329600038977 14345272 7791467 
329700001320 14389059 7830855 
329800034259 14414290 7852731 
329900017330 14575959 7996851 
330000029354 14586649 8003905 
330100021200 14614865 8028102 
330200022144 14656541 8064984 
330300034328 14813714 8204657 
330400031125 14824131 8211356 
330500028262 14846017 8229294 
330600045961 14895336 8273583 
330700027159 15051436 8411622 
330800023344 15061307 8417703 
330900026865 15085972 8438026 
331000022128 15134372 8481990 
331100026194 15145531 8489942 
331200036510 15153851 8495422 
331300027854 15165889 8504315 
331400022269 15206199 8540997 
331500012215 15485579 8793673 
331600011735 15660773 8957249 
331700217056 15781042 9067845 
331800041999 15815146 9098325 
331900027910 15975341 9241376 
332000024704 16237210 9487909 
332100047570 16259554 9506930 
332200041283 16434981 9664887 
332300019561 16705456 9919620 
332400034566 16714017 9925546 
332500014340 16727373 9935625 
332600022818 16747508 9952372 
332700029693 16778295 9979663 
332800046956 17088179 10258600 
332900018620 17354357 10509633 
333000032197 17358476 10511451 
333100019106 17364086 10514665 
333200035157 17366054 10515043 
333300017355 17369624 10516152 
333400021784 17370099 10516382 
333500020675 17370549 10516694 
