#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
184900039662 10226082 9392075 
185000040787 10239864 9404549 
185100039251 10247570 9411533 
185200013641 10254293 9417719 
185300014230 10259257 9422577 
185400011797 10260641 9423881 
185500023451 10277924 9440278 
185600021324 10294302 9455598 
185700025236 10310449 9470971 
185800022736 10326300 9485809 
185900022827 10342162 9500630 
186000013442 10353761 9511649 
186100013555 10354399 9512240 
186200035665 10403413 9560976 
186300014641 10454367 9611335 
186400014245 10456106 9612914 
186500000172 10552698 9708659 
186600013894 10576187 9731372 
186700014937 10594625 9749139 
186800038658 10671229 9824791 
186900041698 10673040 9825780 
187000013438 10674683 9826677 
187100012998 10676338 9827594 
187200013172 10678022 9828433 
187300011420 10679801 9829337 
187400032696 10744224 9893079 
187500041120 10817660 9965302 
187600039360 10822571 9970048 
187700038107 10825838 9973151 
187800027288 10833857 9980924 
187900039795 10838536 9985439 
188000038969 10932424 10058929 
188100035429 10968656 10094627 
188200031813 11029955 10154258 
188300022246 11074148 10197306 
188400040585 11108812 10230434 
188500038581 11135848 10253628 
188600040890 11163486 10277278 
188700041994 11215978 10319910 
188800042283 11244821 10342308 
188900013054 11272353 10365356 
189000013422 11273199 10366142 
189100031129 11299036 10391803 
189200037597 11350896 10442562 
189300040146 11354176 10445669 
189400036504 11357210 10448472 
189500019853 11363700 10454723 
189600033058 11370993 10461830 
189700040844 11376769 10467169 
189800039422 11396662 10486712 
189900031193 11459134 10546696 
190000016486 11498183 10584630 
190100030815 11561203 10645181 
190200025370 11602223 10684907 
190300044429 11637658 10717291 
190400030361 11647145 10725808 
190500040901 11662720 10739717 
190600041009 11671052 10746901 
190700037718 11679314 10754094 
190800012968 11688032 10761913 
190900013068 11688806 10762628 
191000032934 11715620 10789264 
191100040126 11766797 10839360 
191200042744 11771672 10843981 
191300041170 11774848 10847002 
191400024304 11782920 10854798 
191500039724 11787396 10859114 
191600029521 11794517 10865794 
191700036831 11843716 10913581 
191800033461 11877765 10945863 
191900035718 11945110 11010770 
192000031174 11979118 11043556 
192100039282 12047785 11108328 
192200020070 12109393 11167348 
192300040535 12152077 11206212 
192400026836 12214037 11265451 
192500033692 12255479 11302525 
192600039701 12264388 11310515 
192700042310 12272900 11318027 
192800030059 12282310 11326133 
192900042740 12296802 11338935 
193000012283 12305241 11346443 
193100012611 12306089 11347235 
193200013553 12314592 11355681 
193300013953 12316937 11358015 
193400023984 12332562 11373001 
193500022518 12347757 11387233 
193600023173 12362119 11400939 
193700022108 12376256 11414501 
193800022984 12391317 11428948 
193900019070 12406719 11443720 
194000023689 12421493 11457702 
194100011966 12425403 11461440 
194200032041 12472514 11508350 
194300014068 12520365 11555599 
194400014585 12521033 11556163 
194500013548 12566295 11600893 
194600015332 12583195 11617191 
194700014814 12600044 11633433 
194800024354 12670898 11703502 
194900027993 12672494 11704553 
195000011512 12673972 11705479 
195100013482 12675521 11706446 
195200012956 12677103 11707523 
195300015035 12730553 11759980 
195400038195 12733527 11762741 
195500041864 12737289 11766245 
195600026480 12742885 11771512 
195700042577 12745987 11774382 
195800031166 12833944 11845060 
195900039468 12889939 11897691 
196000028645 12944338 11949271 
196100041130 12980734 11984011 
196200036454 13003673 12003852 
196300017645 13046134 12038375 
196400041247 13071869 12058750 
196500039173 13095459 12077681 
196600012458 13117885 12096780 
196700041801 13141665 12120387 
196800038040 13189239 12167010 
196900038709 13192076 12169562 
197000040683 13195990 12173190 
197100041148 13201851 12178647 
197200043006 13204665 12181256 
197300031548 13217798 12193941 
197400031064 13278208 12249213 
197500038530 13331579 12300620 
197600029491 13368011 12334647 
197700023732 13429942 12392103 
197800038920 13438191 12399479 
197900041455 13444521 12405184 
198000042962 13456299 12415726 
198100039380 13462906 12421770 
198200013349 13469301 12427589 
198300035045 13493327 12451436 
198400038012 13540769 12497856 
198500042063 13543761 12500566 
198600041149 13547338 12503926 
198700036378 13553253 12509455 
198800036587 13559399 12515285 
198900036862 13573028 12528417 
199000027780 13630818 12580693 
199100035944 13685343 12633194 
199200027916 13722646 12667716 
199300042658 13781619 12722292 
199400029433 13836564 12774273 
199500021866 13876048 12809740 
199600029206 13930351 12861050 
199700043426 13962401 12888750 
199800042047 13973928 12898972 
199900042622 13980199 12904607 
200000038901 13992231 12915574 
200100013401 13998440 12921119 
200200012651 13999059 12921705 
200300014555 14003964 12926527 
200400021306 14015152 12937115 
200500022740 14030986 12951795 
200600023375 14046856 12966560 
200700023674 14062840 12981588 
200800023324 14078897 12997067 
200900023385 14094773 13011947 
201000013678 14096717 13013761 
201100031880 14143169 13059940 
201200013009 14190067 13105641 
201300015003 14190691 13106180 
201400022504 14242741 13157199 
201500014859 14259498 13173414 
201600013156 14276484 13189886 
201700027646 14342463 13254689 
201800029288 14344005 13255655 
201900011388 14345544 13256651 
202000013046 14347039 13257573 
202100012984 14348596 13258575 
202200040317 14399322 13308280 
202300037124 14403249 13311938 
202400038342 14405820 13314374 
202500037701 14411787 13319940 
202600041505 14418188 13326074 
202700038437 14520765 13412601 
202800001948 14562978 13451460 
202900026689 14610157 13496361 
203000042336 14642436 13527011 
203100037632 14686741 13564373 
203200038760 14709806 13583083 
203300040119 14732927 13601196 
203400036980 14777188 13637038 
203500013914 14778018 13637816 
203600033100 14802769 13662345 
203700042318 14850258 13708769 
203800042830 14854298 13712443 
203900039683 14856844 13714818 
204000033009 14863293 13720832 
204100032748 14869512 13726683 
204200036474 14888431 13745133 
204300033849 14942397 13793574 
204400042819 15001192 13849813 
204500016695 15054758 13900834 
204600035723 15092549 13935255 
204700042967 15098936 13940845 
204800039182 15110665 13951396 
204900040056 15117224 13957383 
205000013515 15128875 13967904 
205100014069 15129500 13968500 
205200033025 15154314 13993123 
205300041533 15201190 14038926 
205400039941 15205545 14042916 
205500041585 15208809 14045979 
205600035636 15215109 14051850 
205700033363 15220955 14057369 
205800017858 15240470 14076383 
205900032042 15293338 14123918 
206000044411 15352679 14180557 
206100028876 15407933 14233383 
206200021292 15447374 14268785 
206300028957 15500068 14318506 
206400241015 15556574 14369145 
206500039486 15612046 14421147 
206600041267 15626709 14433494 
206700038145 15633106 14439311 
206800035262 15645112 14450149 
206900038447 15651409 14455805 
207000013131 15657791 14461635 
207100013147 15662836 14466619 
207200014949 15663582 14467308 
207300022527 15678822 14481707 
207400021341 15694674 14496417 
207500021955 15710737 14511607 
207600021843 15726532 14526527 
207700022889 15742371 14541701 
207800013710 15755087 14553630 
207900013110 15755688 14554197 
208000031596 15803412 14601582 
208100014860 15849563 14646985 
208200037475 15855288 14652493 
208300015807 15902309 14698403 
208400015066 15918887 14714462 
208500015427 15936102 14730999 
208600040459 15996251 14790234 
208700021795 15997839 14791240 
208800013332 15999245 14792106 
208900012913 16000749 14793039 
209000012869 16002205 14794038 
209100030026 16053062 14844046 
209200039069 16056304 14847095 
209300024800 16062431 14852944 
209400037207 16067303 14857491 
209500017911 16120640 14904918 
209600039568 16179310 14952725 
209700030708 16237186 15005977 
209800041031 16293241 15060612 
209900042290 16323884 15087575 
210000041516 16347136 15106874 
210100034593 16370690 15126162 
210200030106 16416087 15162046 
210300013392 16438857 15181442 
210400012748 16439489 15182041 
210500031674 16464890 15207233 
210600041211 16512594 15253633 
210700037921 16515263 15256107 
210800024235 16521165 15261651 
210900037437 16524786 15264985 
211000027735 16531412 15271262 
211100043865 16573663 15310402 
211200040127 16626291 15359611 
211300015382 16665718 15396781 
211400028490 16720868 15449594 
211500038447 16753716 15479145 
211600136094 16765431 15489634 
211700035264 16771814 15495437 
211800042397 16783753 15506318 
211900013367 16789899 15511843 
212000012655 16790513 15512430 
212100038108 16816441 15538123 
212200041342 16863356 15583935 
212300036124 16865951 15586329 
212400030581 16871738 15591796 
212500037418 16875390 15595188 
212600026688 16882451 15601842 
212700042321 16926312 15642495 
212800036164 16979462 15692206 
212900030706 17039192 15747901 
213000038378 17093606 15799163 
213100031488 17129603 15831266 
213200033858 17189111 15886025 
213300027271 17244136 15938065 
213400042182 17283281 15973049 
213500039235 17290113 15979219 
213600033943 17301844 15989924 
213700039494 17308326 15995832 
213800013364 17320073 16006329 
213900013295 17320692 16006910 
214000013606 17324693 16010830 
214100021795 17329517 16015334 
214200022179 17345286 16030171 
214300021869 17360851 16044734 
214400024555 17376842 16059826 
214500022639 17392506 16074756 
214600022353 17408111 16089542 
214700012772 17416112 16097044 
214800037658 17463331 16144004 
214900032282 17467367 16147936 
215000013715 17517240 16197131 
215100014489 17518959 16198673 
215200013701 17623430 16302474 
215300012683 17640647 16319332 
215400015205 17658833 16337020 
215500039947 17731339 16408458 
215600037925 17733154 16409438 
215700025034 17734833 16410306 
215800031220 17736538 16411205 
215900013039 17738263 16412108 
216000034395 17739994 16413017 
216100014612 17879009 16550430 
216200037092 17882695 16553951 
216300039311 17885933 16557039 
216400029110 17890089 16561039 
216500030500 17899113 16569827 
216600039575 17905422 16575848 
216700024010 18015804 16666540 
216800041003 18064682 16713481 
216900032494 18098383 16746032 
217000034577 18173177 16818537 
217100040063 18202542 16843999 
217200041513 18229204 16866876 
217300042097 18256009 16888873 
217400038145 18283560 16911243 
217500038214 18311486 16932926 
217600013125 18337375 16954415 
217700013101 18338205 16955190 
217800033907 18375745 16992569 
217900041791 18427439 17043504 
218000031741 18431904 17047725 
218100042196 18435455 17051093 
218200022465 18442173 17057577 
218300040525 18447871 17063125 
218400030644 18454919 17069727 
218500006092 18480864 17095290 
218600032070 18534141 17145719 
218700041277 18604033 17213269 
218800034134 18639288 17247333 
218900022420 18708197 17312269 
219000013907 18720882 17323786 
219100042871 18729638 17331567 
219200038661 18738117 17338975 
219300043390 18747082 17346665 
219400012374 18762685 17360649 
219500012857 18763700 17361607 
219600042938 18789041 17386741 
219700014941 18840730 17437036 
219800041402 18844354 17440487 
219900043923 18847467 17443391 
220000044157 18851681 17447416 
220100037094 18860693 17456179 
220200037790 18866997 17462048 
220300028308 18880292 17475063 
220400029515 18926315 17519578 
220500024005 18984050 17574735 
220600028223 19027485 17616284 
220700028048 19086083 17672796 
220800021360 19129505 17712717 
220900019487 19187877 17768177 
221000031829 19250537 17825344 
221100026635 19295481 17868936 
221200038937 19330629 17900189 
221300039032 19339971 17908570 
221400035071 19355228 17922051 
221500028366 19363669 17929299 
221600035297 19372038 17936562 
221700013781 19380297 17943808 
221800013698 19381192 17944635 
221900013934 19390285 17953688 
222000023530 19397585 17960807 
222100023236 19412910 17975177 
222200026448 19428525 17990023 
222300023126 19442122 18002874 
222400024651 19456658 18016482 
222500020346 19471691 18030717 
222600019237 19486303 18044501 
222700013746 19499253 18056769 
222800013399 19500073 18057522 
222900032125 19547922 18105190 
223000013666 19594779 18151619 
223100014322 19595437 18152171 
223200014537 19644260 18200110 
223300014714 19660806 18216179 
223400014951 19677734 18232537 
223500011877 19742827 18296637 
223600013347 19744258 18297505 
223700039562 19745673 18298439 
223800023259 19747150 18299324 
223900024688 19748642 18300306 
224000041371 19803304 18354021 
224100041501 19807329 18357767 
224200039952 19809863 18360165 
224300035296 19816299 18366148 
224400033987 19822493 18372052 
224500034505 19924151 18457125 
224600031998 19985685 18514065 
224700032429 20019981 18547437 
224800038815 20051805 18577675 
224900042955 20095706 18614850 
225000037761 20118503 18633288 
225100036143 20141677 18651691 
225200012798 20186289 18688459 
225300013276 20186933 18689069 
225400033581 20211604 18713554 
225500043272 20258545 18759207 
225600041407 20262708 18763032 
225700039409 20265471 18765615 
225800033150 20271827 18771568 
225900032822 20277823 18777212 
226000039285 20296887 18795804 
226100034810 20349891 18843285 
226200039963 20408616 18899187 
226300027176 20464576 18952591 
226400040940 20500613 18984830 
226500040404 20507219 18990662 
226600034247 20519053 19001485 
226700035746 20525993 19007873 
226800013419 20538034 19018869 
226900013589 20538655 19019450 
227000033606 20563595 19044166 
227100041727 20610834 19090350 
227200033620 20614660 19093882 
227300043330 20618382 19097348 
227400030896 20624089 19102711 
227500026521 20630040 19108311 
227600021782 20671236 19146566 
227700018395 20711935 19184084 
227800039693 20761777 19231776 
227900025617 20815245 19282755 
228000031597 20873882 19336344 
228100042497 20926817 19386092 
228200034184 20964420 19420242 
228300036356 21026645 19477484 
228400037636 21034433 19484426 
228500043417 21040908 19490304 
228600033952 21051929 19500282 
228700028483 21058548 19506155 
228800013392 21064440 19511534 
228900014938 21069286 19516326 
229000014721 21070054 19517027 
229100020311 21086804 19532793 
229200022272 21102509 19547583 
229300025862 21118422 19562652 
229400024668 21134862 19578360 
229500024518 21150644 19593294 
229600013111 21162196 19604106 
229700013509 21162896 19604770 
229800037005 21210811 19652368 
229900014581 21256396 19696950 
230000016860 21262565 19702864 
230100014436 21314798 19754035 
230200014431 21331413 19770062 
230300014508 21348086 19786095 
230400015352 21407925 19844874 
230500011637 21409465 19845741 
230600024750 21410895 19846600 
230700035445 21412406 19847502 
230800040702 21419531 19854110 
230900041410 21463768 19897417 
231000037672 21466539 19899973 
231100028161 21472546 19905640 
231200034264 21476364 19909190 
231300040681 21562723 19979134 
231400038813 21594519 20010532 
231500028459 21648243 20059549 
231600025767 21708495 20117823 
231700031730 21732716 20139130 
231800044616 21756119 20158360 
231900033942 21779998 20177760 
232000043059 21825151 20213773 
232100013852 21847750 20232953 
232200012323 21848377 20233551 
232300036421 21874114 20259096 
232400038926 21921506 20305013 
232500034169 21924187 20307468 
232600033880 21930269 20313198 
232700037609 21933750 20316403 
232800028859 21940715 20322980 
232900036666 21983658 20362616 
233000028556 22037461 20412943 
233100024230 22076808 20450267 
233200026572 22130609 20501534 
233300033878 22162703 20530470 
233400037725 22174257 20540805 
233500040481 22180679 20546671 
233600042211 22192871 20557793 
233700012606 22199005 20563309 
233800013229 22199650 20563913 
233900037453 22226201 20590255 
234000032976 22273081 20635688 
234100042899 22276038 20638452 
234200033188 22281606 20643686 
234300040852 22285220 20647008 
234400038294 22297900 20659277 
234500018555 22337106 20695253 
234600031434 22390561 20745165 
234700032351 22449078 20800233 
234800039783 22502107 20850259 
234900034278 22539483 20884108 
235000040660 22598121 20938087 
235100039318 22654149 20991073 
235200042310 22690336 21023208 
235300027420 22696841 21029008 
235400034127 22708434 21039580 
235500038625 22715156 21045707 
235600013364 22726931 21056238 
235700013760 22727540 21056814 
235800013597 22732550 21061724 
235900020185 22738856 21067704 
236000018551 22754579 21082490 
236100023263 22770494 21097439 
236200022811 22786381 21112667 
236300021738 22802151 21127786 
236400022963 22818531 21143244 
236500014098 22825240 21149511 
236600042908 22871271 21195301 
236700017492 22918980 21242050 
236800013904 22919668 21242643 
236900019836 22964335 21286577 
237000014327 22981373 21302885 
237100015156 22998060 21318970 
237200011882 23068240 21387971 
237300013015 23069807 21388896 
237400041614 23071359 21389837 
237500038453 23072883 21390795 
237600034265 23074375 21391736 
237700016726 23122258 21438552 
237800036177 23125223 21441295 
237900033453 23128951 21444750 
238000024351 23134507 21450016 
238100041531 23137632 21452893 
238200032735 23225203 21524776 
238300041347 23281750 21577877 
238400040238 23336084 21629324 
238500040345 23372630 21664111 
238600038944 23395240 21683604 
238700020087 23437064 21717566 
238800029819 23463914 21738951 
238900039235 23487160 21757702 
239000013658 23509552 21776744 
239100034148 23533449 21800478 
239200037977 23581068 21846887 
239300041304 23583847 21849445 
239400038779 23587724 21853043 
239500025534 23593404 21858376 
239600040636 23596245 21860994 
239700033726 23609541 21873855 
239800029433 23670586 21929330 
239900005055 23704723 21962340 
240000031626 23761502 22015623 
240100002860 23816792 22067814 
240200035761 23830311 22079460 
240300042989 23836312 22084868 
240400043095 23848180 22095607 
240500038120 23854618 22101365 
240600013045 23860797 22106920 
240700034222 23884879 22130814 
240800038230 23932510 22177320 
240900027777 23935397 22179903 
241000036621 23939288 22183552 
241100034745 23945270 22189122 
241200032325 23951461 22194989 
241300012940 23962207 22205334 
241400232529 24021094 22258695 
241500040478 24074374 22310041 
241600033913 24112110 22345072 
241700039187 24173000 22401932 
241800178011 24225852 22451813 
241900020547 24265512 22487226 
242000024947 24320973 22539618 
242100033761 24353276 22567921 
242200041786 24365067 22578615 
242300029684 24371254 22584274 
242400040553 24383021 22594936 
242500013600 24389390 22600655 
242600012690 24390072 22601293 
242700014011 24395000 22606139 
242800022237 24406113 22616738 
242900024421 24422053 22631636 
243000019070 24437858 22646578 
243100021706 24453572 22661340 
243200022042 24469158 22676216 
243300024828 24485090 22691089 
243400013913 24487388 22693248 
243500015269 24564089 22769180 
243600009613 24612292 22816479 
243700015239 24633455 22836264 
243800030376 24649012 22851054 
243900033484 24650291 22852071 
244000034622 24707702 22908205 
244100025894 24712179 22912138 
244200037072 24758996 22952242 
244300028268 24820233 23007529 
244400037836 24841632 23025581 
244500041778 24859677 23040208 
244600033743 24881132 23060335 
244700037422 24911385 23088903 
244800039796 24917284 23094297 
244900029872 24961572 23133374 
245000019852 25019568 23186420 
245100036950 25045852 23209811 
245200041905 25064000 23223926 
245300034976 25085280 23243820 
245400040988 25116520 23273281 
245500035069 25122581 23278796 
245600024260 25152368 23306160 
245700028774 25212449 23359642 
245800032721 25273042 23413285 
245900028969 25334771 23468593 
246000042763 25349678 23480284 
246100013257 25368261 23495288 
246200014364 25372205 23499104 
246300022247 25389616 23515326 
246400014064 25407432 23531919 
246500013564 25424398 23547866 
246600033676 25459317 23582427 
246700013593 25512547 23635229 
246800014955 25514484 23637000 
246900022545 25527961 23650079 
247000013588 25631034 23752707 
247100013625 25649239 23770650 
247200014621 25667899 23788790 
247300017335 25735930 23855738 
247400024562 25737665 23856668 
247500024702 25739397 23857677 
247600023097 25741125 23858659 
247700012334 25742896 23859653 
247800196804 25744625 23860571 
247900040364 25884896 23999555 
248000038041 25888030 24002592 
248100031290 25892401 24006778 
248200032640 25898374 24012510 
248300038315 25905271 24019216 
248400032980 25911577 24025192 
248500038525 26025235 24119170 
248600028864 26071239 24163523 
248700025711 26132862 24223260 
248800042185 26172867 24261672 
248900037739 26199168 24284206 
249000038290 26225767 24307064 
249100038532 26252555 24329342 
249200042866 26280912 24352591 
249300005161 26312771 24377996 
249400012956 26330492 24391757 
249500042851 26355908 24417019 
249600036264 26359671 24420674 
249700040364 26411153 24471024 
249800027486 26414450 24474133 
249900038691 26417442 24476959 
250000034891 26426867 24486100 
250100023424 26430274 24489344 
250200036789 26443204 24501978 
250300037226 26486035 24543481 
250400025462 26547598 24602860 
250500040248 26590099 24643691 
250600027514 26651914 24703372 
250700041891 26692465 24740389 
250800039030 26701342 24748334 
250900039087 26709688 24755621 
251000018804 26720457 24765073 
251100041606 26735335 24778507 
251200012585 26743791 24786054 
251300013360 26744567 24786781 
251400034170 26770490 24812552 
251500040063 26822616 24863406 
251600039289 26825742 24866378 
251700043402 26830293 24870655 
251800031838 26836220 24876381 
251900037119 26843310 24883269 
252000031016 26849625 24889124 
252100012159 26871811 24910942 
252200031058 26931562 24967102 
252300037859 26992872 25026448 
252400031307 27033215 25064645 
252500035884 27096436 25124810 
252600032124 27137371 25162531 
252700037115 27198056 25219843 
252800034056 27240261 25258462 
252900039858 27303798 25318477 
253000015985 27318631 25331374 
253100041944 27330973 25342412 
253200044296 27339754 25350220 
253300043550 27348382 25357697 
253400020355 27363345 25370897 
253500014167 27364567 25372012 
253600014356 27372233 25379587 
253700014235 27374593 25381914 
253800022332 27385733 25392582 
253900024702 27401130 25406994 
254000017954 27415347 25420338 
254100024393 27428705 25433089 
254200026518 27443448 25447038 
254300021539 27457872 25460818 
254400024941 27472426 25474606 
254500011309 27481065 25482802 
254600013268 27481824 25483503 
254700036583 27530823 25532327 
254800013992 27576678 25577650 
254900010713 27582767 25583577 
255000014035 27632458 25632282 
255100015155 27649084 25648334 
255200013857 27666011 25664441 
255300013569 27726789 25724216 
255400019059 27728236 25725150 
255500028876 27729651 25726009 
255600023254 27731223 25727026 
255700036081 27737962 25733271 
255800032983 27781380 25775802 
255900037345 27784043 25778271 
256000025926 27789967 25783878 
256100038065 27793619 25787264 
256200037434 27878958 25856896 
256300029315 27910879 25888341 
256400034529 27964684 25936989 
256500023872 28025057 25994965 
256600041223 28049321 26016232 
256700041004 28072809 26035743 
256800041342 28096433 26054804 
256900032656 28140921 26089559 
257000013767 28163748 26108754 
257100012330 28164402 26109374 
257200036551 28190248 26134987 
257300040105 28237573 26180932 
257400039003 28240231 26183390 
257500026531 28246206 26189014 
257600034940 28249790 26192259 
257700028959 28256717 26198780 
257800041057 28299732 26238648 
257900039876 28354509 26290064 
258000019511 28393759 26327223 
258100028948 28447296 26377860 
258200042515 28479532 26406973 
258300041532 28490910 26417130 
258400042487 28497247 26422801 
258500033371 28509533 26434086 
258600012742 28516002 26439975 
258700013752 28516612 26440552 
258800036668 28543007 26466663 
258900031650 28589915 26512378 
259000043251 28592725 26514978 
259100032575 28598390 26520328 
259200040236 28601935 26523621 
259300038600 28614715 26535964 
259400022548 28652774 26570835 
259500021743 28707451 26621985 
259600031620 28766144 26676845 
259700038644 28819520 26727011 
259800033960 28856592 26760360 
259900043185 28915678 26814108 
260000025390 28970816 26866395 
260100039367 29007194 26897962 
260200035468 29013671 26903752 
260300040666 29025081 26913998 
260400041859 29031534 26919795 
260500012868 29043709 26930885 
260600014284 29044304 26931446 
260700013977 29049289 26936357 
260800023545 29054886 26941648 
260900020889 29070846 26956626 
261000022216 29087025 26972001 
261100021953 29103058 26986964 
261200023046 29118772 27001999 
261300018062 29134350 27016776 
261400012515 29141750 27023699 
261500042064 29187713 27069365 
261600016642 29235231 27115792 
261700013396 29235996 27116425 
261800014384 29282903 27162594 
261900013713 29299824 27178774 
262000014957 29316521 27194929 
262100039490 29387951 27265285 
262200037034 29389515 27266246 
262300022908 29391044 27267182 
262400037403 29392505 27268106 
262500012684 29394042 27269039 
262600015289 29444949 27318950 
262700038057 29447939 27321700 
262800042595 29451801 27325275 
262900022569 29457198 27330334 
263000042154 29460380 27333298 
263100029656 29547336 27403229 
263200028689 29602872 27455783 
263300016719 29656664 27507215 
263400041514 29693946 27542698 
263500041223 29716947 27562851 
263600004887 29743336 27585238 
263700037144 29783242 27616648 
263800038177 29806698 27635399 
263900012702 29828732 27653951 
264000043274 29852573 27677637 
264100178224 29900023 27723695 
264200037715 29902830 27726258 
264300041650 29906707 27729839 
264400026357 29912508 27735345 
264500043132 29915515 27738134 
264600034330 29928567 27750795 
264700030534 29989542 27806281 
264800026223 30023069 27838850 
264900030360 30080330 27892782 
265000040126 30135636 27944966 
265100043229 30150435 27957490 
265200035200 30156745 27963143 
265300035105 30168635 27973778 
265400043177 30175095 27979598 
265500013232 30181207 27984983 
265600030545 30205189 28008765 
265700036682 30252822 28055135 
265800043513 30255539 28057585 
265900040824 30259374 28061189 
266000034095 30265279 28066669 
266100037356 30271537 28072611 
266200030645 30281381 28082174 
266300031005 30341862 28136677 
266400038513 30395869 28188891 
266500033539 30433422 28223936 
266600040227 30492299 28278936 
266700027960 30548234 28332037 
266800023898 30587699 28367922 
266900028671 30642468 28419628 
267000043013 30674830 28448398 
267100042920 30686703 28459093 
267200039374 30692933 28464763 
267300035662 30704916 28475636 
267400014130 30711158 28481163 
267500013584 30711867 28481823 
267600013644 30717199 28487047 
267700020210 30727854 28497136 
267800022484 30743365 28511538 
267900024156 30759258 28526452 
268000021375 30775351 28541590 
268100019295 30791075 28556474 
268200020467 30806863 28571244 
268300013788 30809250 28573514 
268400034682 30855842 28619753 
268500014217 30902872 28665480 
268600014544 30903502 28665989 
268700014782 30953438 28714951 
268800015079 30970240 28731251 
268900014395 30987103 28747410 
269000017883 31052798 28812029 
269100028212 31054289 28812967 
269200011409 31055732 28813846 
269300013217 31057190 28814766 
269400012922 31058712 28815797 
269500041782 31106086 28862236 
269600037585 31109737 28865592 
269700043589 31112592 28868295 
269800032341 31118661 28873911 
269900036789 31124957 28879948 
270000032888 31226391 28964969 
270100017187 31267951 29003528 
270200032394 31324802 29057942 
270300037713 31357428 29088869 
270400037547 31402022 29126618 
270500038341 31424978 29145180 
270600038791 31447627 29162980 
270700038787 31492096 29199254 
270800014049 31492990 29200077 
270900033570 31517518 29224416 
271000041150 31564834 29270744 
271100042898 31568933 29274442 
271200039129 31571509 29276839 
271300035688 31577707 29282615 
271400033539 31583994 29288547 
271500012247 31599567 29303641 
271600025769 31655312 29353715 
271700042052 31714427 29410104 
271800211035 31767206 29460313 
271900042684 31806184 29495480 
272000040042 31812793 29501402 
272100041872 31824341 29511768 
272200041399 31830940 29517727 
272300013296 31842922 29528517 
272400012586 31843523 29529080 
272500031938 31868311 29553639 
272600041047 31915336 29599491 
272700040342 31919460 29603263 
272800041653 31922335 29605972 
272900036328 31928782 29611971 
273000028942 31934824 29617650 
273100025266 31953920 29636248 
273200033477 32007128 29684336 
273300020412 32066386 29740844 
273400027367 32119610 29791460 
273500030471 32158770 29826805 
273600029432 32213235 29878455 
273700036729 32270242 29929901 
273800038610 32325902 29982069 
273900040073 32340836 29994722 
274000038814 32347267 30000628 
274100037118 32359019 30011290 
274200041863 32365449 30017101 
274300013775 32371520 30022589 
274400014968 32376495 30027503 
274500014967 32377205 30028152 
274600021235 32392502 30042648 
274700020948 32408171 30057360 
274800025802 32423979 30072379 
274900022571 32439941 30087554 
275000021126 32456173 30103026 
275100013421 32468883 30114866 
275200013167 32469530 30115488 
275300033532 32517917 30163620 
275400014773 32569586 30214712 
275500014408 32571164 30216119 
275600020597 32648768 30293365 
275700014511 32699488 30343582 
275800014805 32717662 30361390 
275900004620 32795436 30438114 
276000031683 32798549 30440247 
276100029917 32800329 30441189 
276200018199 32801997 30442108 
276300023297 32804129 30443239 
276400012979 32806535 30444703 
276500033939 32872972 30510450 
276600043150 32948173 30584366 
276700042350 32952846 30588853 
276800037695 32956042 30591888 
276900028837 32964822 30600407 
277000040380 32969891 30605287 
277100034625 33063633 30678169 
277200007271 33101570 30715541 
277300031743 33163567 30774095 
277400007656 33206470 30815741 
277500037962 33240229 30847492 
277600037508 33266967 30870161 
277700003093 33297943 30897351 
277800038745 33346445 30936636 
277900030650 33375120 30959059 
278000013397 33401323 30980579 
278100013071 33402270 30981473 
278200033703 33427960 31007002 
278300038063 33479582 31057678 
278400038438 33482796 31060727 
278500042830 33486180 31063873 
278600025168 33492862 31070280 
278700034225 33500104 31077295 
278800032371 33506066 31082809 
278900039820 33526201 31102553 
279000031587 33587748 31161197 
279100022781 33626350 31198573 
279200031911 33688881 31258718 
279300027782 33730484 31299038 
279400040225 33765063 31330497 
279500029142 33774707 31339118 
279600037590 33790010 31352736 
279700039304 33798529 31360126 
279800037546 33806808 31367445 
279900013451 33815104 31374807 
280000013368 33815928 31375586 
280100035518 33843052 31402539 
280200038501 33894128 31452828 
280300042690 33898771 31457256 
280400038994 33901998 31460316 
280500037174 33910384 31468471 
280600041359 33914498 31472439 
280700029098 33921673 31479116 
280800037442 33971408 31527313 
280900019224 34016058 31569679 
281000040813 34074545 31626183 
281100013800 34129978 31679823 
281200040820 34175770 31722000 
281300038730 34236486 31780104 
281400035782 34278378 31817763 
281500027162 34340465 31877031 
281600043267 34381758 31914005 
281700036350 34390689 31922040 
281800039403 34399115 31929502 
281900043934 34408506 31937593 
282000032841 34423139 31950577 
282100013316 34431668 31958172 
282200012816 34432521 31958972 
282300014410 34440948 31967330 
282400013169 34443125 31969481 
282500023411 34459621 31985232 
282600004899 34475621 32000157 
282700022575 34489997 32013894 
282800023173 34504301 32027523 
282900024265 34519961 32042440 
283000024442 34535822 32057596 
283100023313 34550953 32071993 
283200013492 34554050 32074984 
283300034424 34603543 32124239 
283400013792 34649924 32170100 
283500010982 34651402 32171498 
283600013815 34697786 32217218 
283700014686 34714328 32233184 
283800015187 34731185 32249605 
283900030919 34800783 32318055 
284000040938 34802427 32319035 
284100022996 34803894 32319910 
284200017364 34805420 32320847 
