#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
405300016176 446825515 320048714 
405400020383 446925404 320112147 
405500022214 447030555 320179885 
405600009260 447138256 320249169 
405700013020 447240113 320314832 
405800014016 447351556 320387740 
405900023025 447454226 320452220 
406000021499 447562245 320527112 
406100020595 447665574 320596872 
406200015447 447767630 320665326 
406300013006 447874880 320737669 
406400021227 447976015 320806302 
406500020626 448085344 320880422 
406600019468 448186861 320946114 
406700013523 448298298 321022782 
406800026008 448406924 321095472 
406900017970 448512130 321163486 
407000020466 448622455 321235353 
407100018848 448732116 321310532 
407200014462 448847044 321387269 
407300013355 448950100 321451928 
407400027797 449058784 321525019 
407500027973 449162449 321593428 
407600014440 449269833 321670861 
407700012811 449382886 321749738 
407800013185 449488127 321819642 
407900012943 449601309 321898247 
408000021465 449706062 321971065 
408100022086 449815697 322046833 
408200021041 449918855 322115743 
408300010816 450023002 322188005 
408400021778 450132663 322262672 
408500008041 450236676 322332900 
408600004530 450347943 322410361 
408700013167 450451444 322479126 
408800009152 450558559 322551879 
408900013015 450663576 322620839 
409000015549 450766995 322691416 
409100011013 450874810 322763863 
409200014578 450980325 322833474 
409300014134 451091045 322907127 
409400020191 451192839 322973352 
409500014157 451297589 323045445 
409600027554 451398323 323114011 
409700028080 451504657 323191862 
409800015072 451616373 323271600 
409900017575 451717067 323339577 
410000027102 451826883 323416681 
410100020053 451930422 323490159 
410200024281 452038087 323567332 
410300012909 452138437 323637037 
410400020465 452242107 323704744 
410500021964 452352753 323777735 
410600011029 452453799 323847789 
410700022651 452562369 323920649 
410800009473 452662823 323984090 
410900022337 452767681 324053844 
411000021290 452866578 324118280 
411100023252 452971468 324191161 
411200020739 453084130 324267376 
411300026875 453183663 324332366 
411400019499 453292634 324407239 
411500026829 453396292 324476089 
411600010269 453500784 324548035 
411700019565 453602004 324616014 
411800022741 453713281 324697745 
411900023646 453833306 324784292 
412000023264 453935935 324852917 
412100016059 454050850 324935610 
412200023616 454161370 325015890 
412300011145 454272145 325093785 
412400007660 454373424 325163050 
412500012704 454482106 325238387 
412600023800 454598391 325318187 
412700010732 454701984 325389734 
412800013139 454815464 325468659 
412900023022 454921720 325539582 
413000021289 455029242 325610054 
413100001630 455130501 325676014 
413200022879 455233372 325741224 
413300015626 455346833 325815084 
413400013381 455448283 325879558 
413500024992 455555360 325949536 
413600018544 455659449 326015537 
413700019032 455764447 326088362 
413800018484 455867181 326158982 
413900017763 455969053 326227008 
414000017568 456079374 326301012 
414100022043 456180599 326369374 
414200014613 456288275 326441841 
414300027718 456388950 326506867 
414400004033 456498560 326583342 
414500014806 456610127 326660108 
414600022694 456714699 326727077 
414700023850 456829159 326801629 
414800008402 456937630 326874369 
414900013159 457050288 326948838 
415000023209 457153166 327013395 
415100014611 457262420 327086851 
415200020073 457368573 327158139 
415300011040 457474471 327232856 
415400018919 457587322 327310422 
415500015703 457691128 327378699 
415600023729 457802423 327456565 
415700024277 457907668 327529801 
415800019740 458017512 327606085 
415900019951 458124307 327680393 
416000013627 458226656 327750179 
416100012803 458338175 327826040 
416200013674 458441951 327895241 
416300008867 458550043 327970379 
416400014316 458653738 328039411 
416500021700 458760543 328112117 
416600013113 458869161 328185622 
416700018749 458969222 328250780 
416800019866 459079111 328323632 
416900023426 459183173 328391842 
417000012388 459293553 328465968 
417100012764 459393939 328530474 
417200022898 459496805 328601151 
417300022740 459602010 328673863 
417400013961 459708463 328749617 
417500018842 459818297 328827279 
417600091909 459919404 328895782 
417700013119 460027803 328972823 
417800020425 460130526 329044986 
417900012752 460236896 329120657 
418000015291 460342619 329194413 
418100022077 460444365 329258830 
418200014571 460554020 329332290 
418300024227 460654425 329400787 
418400021417 460761076 329472596 
418500008028 460862217 329536718 
418600013433 460965663 329605797 
418700023258 461070747 329677363 
418800009846 461174140 329747112 
418900022282 461283946 329822254 
419000022583 461383033 329887386 
419100018716 461492575 329963396 
419200012142 461596812 330032650 
419300012504 461702502 330106610 
419400019974 461813030 330183600 
419500013317 461923740 330263958 
419600008539 462036302 330344224 
419700010623 462140567 330413837 
419800012911 462253650 330494846 
419900027721 462362778 330573469 
420000019774 462469678 330648157 
420100020261 462582593 330726451 
420200021717 462689138 330799162 
420300014059 462802915 330877533 
420400013440 462906456 330947308 
420500018337 463017357 331024632 
420600022302 463123475 331096351 
420700013986 463229728 331166818 
420800023714 463337305 331237511 
420900014849 463441553 331303668 
421000020588 463550254 331374691 
421100023293 463651428 331438980 
421200023413 463759124 331508648 
421300010947 463864068 331574402 
421400025671 463968911 331648340 
421500012598 464077059 331722687 
421600022121 464178196 331788556 
421700011227 464285325 331862001 
421800015026 464387170 331930886 
421900015320 464491526 332000860 
422000027259 464592167 332066213 
422100027642 464701893 332142208 
422200018198 464817809 332220727 
422300010555 464921671 332286157 
422400016040 465035306 332361973 
422500013348 465143754 332435171 
422600012920 465253972 332508040 
422700015845 465357422 332573810 
422800023306 465462917 332645427 
422900017963 465578126 332723597 
423000027613 465684173 332796982 
423100020169 465794062 332872080 
423200019771 465898035 332940699 
423300023863 466008341 333018664 
423400011380 466113472 333091009 
423500011449 466220113 333164678 
423600014788 466333434 333242863 
423700024874 466435756 333311219 
423800010678 466543579 333384502 
423900014186 466648354 333455205 
424000011353 466753933 333529349 
424100016421 466855941 333597576 
424200020600 466963238 333669495 
424300022884 467075564 333744044 
424400124974 467178748 333811402 
424500015692 467287126 333883161 
424600027010 467392419 333951768 
424700013946 467498975 334023534 
424800018517 467599706 334088848 
424900019466 467702747 334160286 
425000017973 467814867 334238587 
425100025974 467919589 334312643 
425200019449 468026910 334388477 
425300020258 468127389 334457796 
425400013247 468235099 334534711 
425500024282 468338590 334607329 
425600020847 468442150 334682090 
425700021456 468554415 334759548 
425800022832 468656041 334823159 
425900021924 468763559 334896743 
426000019856 468866070 334967775 
426100020745 468970884 335038260 
426200017311 469072142 335102048 
426300020711 469173598 335170536 
426400011378 469284188 335244805 
426500014126 469388630 335315447 
426600014033 469495048 335387467 
426700018213 469594207 335451351 
426800016966 469700557 335524271 
426900015896 469803971 335592556 
427000027278 469909459 335665919 
427100014471 470025002 335746296 
427200028097 470135844 335827176 
427300023304 470247737 335906354 
427400024263 470350506 335975225 
427500011942 470463504 336056504 
427600023888 470573129 336136088 
427700018392 470679244 336209723 
427800019507 470796824 336291505 
427900024309 470903493 336363148 
428000020050 471013995 336439537 
428100008586 471117210 336509890 
428200023544 471228123 336586693 
428300003953 471335008 336658509 
428400019875 471438486 336726909 
428500016131 471554709 336803847 
428600012665 471657658 336868533 
428700012698 471764206 336938054 
428800013752 471866075 337003328 
428900036736 471969969 337070317 
429000020019 472072206 337134644 
429100004095 472175591 337207422 
429200014456 472291691 337287400 
429300022110 472391778 337352299 
429400027724 472499118 337426697 
429500021869 472600736 337494929 
429600019626 472706253 337565784 
429700014917 472806823 337632218 
429800014366 472916222 337707537 
429900018219 473035096 337788074 
430000014533 473140168 337854104 
430100021350 473249575 337927791 
430200022631 473359087 338001307 
430300026811 473466204 338071162 
430400023547 473570908 338137780 
430500007601 473675062 338207362 
430600014499 473793992 338288875 
430700140498 473899491 338361801 
430800013750 474008647 338436248 
430900015899 474113618 338505533 
431000021762 474220912 338581886 
431100019551 474328622 338657772 
431200015517 474433445 338729295 
431300020740 474549344 338808601 
431400021221 474650726 338875798 
431500013497 474759381 338950499 
431600020536 474862376 339019180 
431700020616 474968730 339092774 
431800019741 475073500 339163842 
431900020470 475177925 339232279 
432000008910 475293182 339310057 
432100014402 475394638 339377195 
432200021811 475500190 339448552 
432300021998 475604532 339516990 
432400019208 475710991 339587963 
432500009252 475814083 339656334 
432600013404 475916694 339726625 
432700015228 476030149 339806167 
432800017018 476134202 339879926 
432900007965 476238543 339953075 
433000013595 476340140 340022428 
433100018842 476444619 340097284 
433200015387 476551969 340174707 
433300022445 476653614 340245683 
433400018084 476765351 340321755 
433500019549 476867732 340386771 
433600013584 476973852 340459926 
433700015763 477074036 340529257 
433800021072 477177970 340598275 
433900023495 477284671 340668039 
434000021309 477384780 340733378 
434100022181 477496079 340809886 
434200009875 477601864 340880582 
434300014390 477705507 340950540 
434400023316 477804277 341014423 
434500020181 477910986 341088154 
434600009274 478019945 341163524 
434700026803 478124191 341233961 
434800015262 478240750 341316330 
434900021801 478351343 341396170 
435000021817 478458786 341472011 
435100018408 478562358 341541463 
435200016654 478674273 341624015 
435300023780 478788489 341706768 
435400022559 478892833 341777059 
435500013536 479010230 341858567 
435600022727 479117162 341930857 
435700014152 479227078 342007133 
435800024147 479331485 342078313 
435900025823 479439256 342153081 
436000011670 479550659 342229158 
436100014999 479652039 342293876 
436200024050 479763592 342367022 
436300017486 479867915 342432459 
436400013289 479973321 342501800 
436500013122 480074396 342566910 
436600179364 480178891 342633920 
436700026708 480290466 342707248 
436800021277 480392087 342777155 
436900014399 480503210 342851924 
437000014583 480603382 342917143 
437100023479 480707248 342989274 
437200023852 480808363 343058106 
437300015377 480912331 343126864 
437400022408 481021011 343199516 
437500017373 481131265 343273931 
437600017195 481246395 343350771 
437700023554 481349107 343415099 
437800016238 481459490 343489902 
437900013935 481567664 343562190 
438000015118 481672895 343630959 
438100013395 481783262 343702340 
438200013306 481888345 343771935 
438300023928 482002089 343850439 
438400017381 482108988 343924870 
438500013351 482216097 343997891 
438600027773 482319338 344065071 
438700013423 482426350 344141884 
438800020949 482540101 344222149 
438900007964 482644399 344291935 
439000015248 482758484 344371361 
439100013158 482860243 344439490 
439200027843 482965891 344512143 
439300024480 483069925 344582303 
439400021441 483174600 344655221 
439500017798 483288087 344732358 
439600013906 483392594 344801144 
439700024289 483504252 344876704 
439800021406 483605709 344942977 
439900023152 483711908 345014403 
440000020852 483817642 345082414 
440100017507 483920895 345151583 
440200018521 484032016 345225907 
440300020951 484132567 345294147 
440400022896 484242518 345371438 
440500014936 484347616 345445691 
440600015049 484451707 345519465 
440700025211 484552722 345588560 
440800019397 484657897 345664891 
440900011474 484769836 345744826 
441000012995 484872767 345816230 
441100013714 484982659 345890241 
441200022613 485084264 345955213 
441300013302 485188173 346028131 
441400013382 485288630 346097019 
441500027477 485392153 346165224 
441600014772 485504990 346238915 
441700022569 485604531 346303579 
441800027644 485714826 346379742 
441900024417 485817901 346449398 
442000024350 485920377 346518205 
442100009580 486019511 346583031 
442200020937 486123875 346655734 
442300020618 486239395 346734766 
442400010426 486342715 346804589 
442500021952 486456557 346886142 
442600016536 486568351 346967397 
442700010696 486673302 347040430 
442800016087 486776249 347109419 
442900017807 486887304 347191441 
443000010400 487006631 347277868 
443100013800 487111950 347349320 
443200017216 487225997 347429181 
443300022188 487333149 347500797 
443400109932 487438883 347574881 
443500012801 487542950 347646171 
443600023052 487651052 347722147 
443700013008 487768176 347801183 
443800018612 487869827 347866325 
443900027585 487980608 347938439 
444000013812 488083378 348002764 
444100023632 488187448 348071959 
444200028028 488288354 348136497 
444300016243 488392646 348203694 
444400023314 488507893 348280797 
444500005829 488609816 348350450 
444600017076 488717979 348423941 
444700020624 488817412 348487713 
444800022739 488921051 348559514 
444900025522 489022576 348628694 
445000022802 489124675 348696903 
445100010684 489241501 348774957 
445200017403 489350863 348847844 
445300016241 489464035 348923138 
445400013079 489568337 348989101 
445500017649 489677328 349063798 
445600021996 489783080 349135015 
445700003382 489887992 349203502 
445800015953 490006555 349279681 
445900020374 490110511 349348048 
446000025106 490224068 349428061 
446100019783 490329552 349501633 
446200013354 490435909 349573742 
446300018581 490540227 349643440 
446400014164 490647781 349720000 
446500009292 490765271 349802280 
446600011926 490870809 349873526 
446700018369 490979039 349950276 
446800008050 491079770 350017360 
446900026863 491185432 350090356 
447000021319 491289788 350161773 
447100009403 491392169 350231689 
447200012892 491508276 350309832 
447300027550 491612609 350378343 
447400019499 491721408 350451370 
447500015064 491822276 350516651 
447600023640 491925432 350586708 
447700009437 492031410 350658004 
447800015110 492133517 350725408 
447900015773 492246258 350801286 
448000020699 492346290 350868882 
448100026435 492455939 350947217 
448200027757 492558959 351019617 
448300012943 492661560 351091884 
448400012518 492764314 351163767 
448500021196 492868565 351236703 
448600021613 492983646 351318440 
448700016723 493086816 351389937 
448800017024 493194201 351462278 
448900021516 493295921 351526883 
449000024111 493399164 351599480 
449100022564 493500710 351670651 
449200011501 493605001 351736849 
449300013448 493717996 351810028 
449400013498 493817329 351874198 
449500023373 493925046 351948198 
449600018612 494029651 352017903 
449700016926 494129590 352084330 
449800010886 494233523 352153766 
449900022656 494337601 352223448 
450000024447 494452494 352301168 
450100021664 494554752 352369771 
450200079848 494669795 352453192 
450300015729 494780194 352532653 
450400022845 494883247 352604550 
450500023667 494991544 352678794 
450600019939 495103014 352759095 
450700010635 495222068 352844815 
450800014063 495326307 352915718 
450900013535 495437944 352993332 
451000015185 495544248 353064422 
451100014878 495650183 353138451 
451200018158 495759034 353213700 
451300011358 495866494 353286077 
451400014535 495982232 353364651 
451500020889 496084322 353429659 
451600015268 496191726 353499780 
451700021810 496294263 353564347 
451800020883 496398125 353633015 
451900022820 496504819 353703739 
452000023343 496607704 353769165 
452100014807 496722294 353845503 
452200024056 496823276 353913952 
452300008384 496929394 353986003 
452400014483 497031067 354052120 
452500027740 497133479 354124115 
452600010369 497240553 354198231 
452700013677 497342056 354264017 
452800021212 497455251 354340814 
452900017358 497565064 354414262 
453000014685 497675087 354486744 
453100027503 497778192 354550956 
453200022315 497885453 354625404 
453300015573 498001407 354703669 
453400023648 498105218 354769234 
453500014366 498219454 354844609 
453600023273 498323891 354912960 
453700028097 498434502 354990770 
453800021669 498539644 355063695 
453900010281 498645488 355136818 
454000020436 498755184 355210302 
454100009260 498860132 355283695 
454200027292 498975043 355363496 
454300019969 499078919 355434051 
454400020587 499187195 355509809 
454500009382 499288188 355576577 
454600021252 499392631 355648738 
454700012831 499503308 355724700 
454800028034 499606470 355793343 
454900022584 499717866 355868623 
455000016944 499824301 355938137 
455100018212 499931865 356010839 
455200018312 500033746 356077612 
455300021695 500137255 356148256 
455400023699 500250003 356224093 
455500020240 500350328 356289180 
455600014714 500462456 356365645 
455700024257 500563030 356434073 
455800014689 500669937 356509854 
455900027515 500772832 356582167 
456000015188 500873042 356652212 
456100016001 500983364 356728864 
456200014994 501087547 356802596 
456300020140 501198671 356881727 
456400021157 501299196 356951238 
456500019352 501406433 357022723 
456600022463 501507555 357086907 
456700015543 501610004 357159492 
456800013603 501718896 357234873 
456900019342 501820954 357300195 
457000022541 501930187 357372995 
457100015409 502031152 357438515 
457200007841 502136780 357511219 
457300014871 502241450 357580962 
457400024053 502340417 357647385 
457500020794 502449331 357721181 
457600018086 502554841 357791560 
457700014526 502666557 357868149 
457800027611 502769152 357936419 
457900027589 502881675 358017967 
458000013426 502991720 358097295 
458100019445 503094735 358168439 
458200010858 503209850 358248376 
458300016039 503320365 358328387 
458400012292 503436502 358411491 
458500023621 503539913 358481727 
458600027824 503651140 358559442 
458700009118 503757429 358630825 
458800024810 503860797 358703058 
458900022366 503977232 358783772 
459000023398 504083810 358855476 
459100023277 504197035 358931705 
459200020691 504299970 358998101 
459300020457 504405601 359067163 
459400016634 504508126 359132276 
459500014721 504610368 359199888 
459600011043 504720994 359272563 
459700014528 504824172 359337583 
459800017157 504934691 359412967 
459900019152 505036419 359482159 
460000007904 505138416 359550561 
460100018666 505237459 359613851 
460200013250 505341243 359686412 
460300014408 505453567 359763654 
460400015661 505554622 359828626 
460500027759 505668682 359905482 
460600022720 505776246 359977438 
460700016574 505885889 360049647 
460800017127 505985773 360112685 
460900025282 506095596 360188826 
461000023831 506215270 360269439 
461100010689 506318383 360334766 
461200020209 506429423 360408454 
461300009693 506533426 360476859 
461400013480 506643406 360555482 
461500020636 506745371 360625987 
461600019845 506849744 360697334 
461700018335 506968089 360777473 
461800025315 507074205 360851050 
461900020818 507185198 360927827 
462000014822 507289746 360998047 
462100020980 507394323 361071012 
462200024161 507493887 361136815 
462300007423 507599951 361209870 
462400020956 507718140 361291062 
462500024589 507819959 361359529 
462600019912 507931932 361435355 
462700013546 508036271 361504314 
462800015606 508142065 361576032 
462900018471 508240289 361640582 
463000014833 508346718 361711714 
463100024281 508461886 361788227 
463200009606 508562674 361853738 
463300015780 508668115 361926098 
463400023204 508766768 361993133 
463500014580 508874269 362069893 
463600014030 508975076 362141992 
463700020059 509077328 362212589 
463800008168 509190776 362292428 
463900016008 509295119 362366486 
464000019608 509403293 362444188 
464100011415 509503592 362513353 
464200019268 509608152 362582553 
464300020769 509708604 362646978 
464400016576 509812502 362720844 
464500012620 509925842 362798598 
464600015861 510027279 362862760 
464700018577 510135030 362934469 
464800009843 510234348 362998788 
464900013674 510339742 363071944 
465000016418 510443321 363142187 
465100013321 510542930 363206747 
465200014284 510655789 363283105 
465300023369 510759108 363351633 
465400012747 510869975 363427769 
465500024407 510972226 363495689 
465600023046 511082297 363575900 
465700021192 511193743 363657525 
465800007515 511296801 363726492 
465900013126 511413817 363808653 
466000011023 511525219 363888763 
466100014533 511638367 363969062 
466200022404 511742504 364039705 
466300015152 511853740 364117881 
466400020005 511960508 364190842 
466500015781 512065372 364262677 
466600011950 512181877 364343646 
466700013794 512289151 364415610 
466800023386 512397608 364488325 
466900021506 512500386 364553771 
467000021714 512605613 364621899 
467100018655 512709317 364688924 
467200171585 512810620 364753686 
467300020001 512923915 364828327 
467400020031 513026934 364893724 
467500013172 513137143 364969545 
467600012424 513239265 365037725 
467700016200 513341185 365105923 
467800005302 513444261 365174571 
467900012979 513548570 365246318 
468000012783 513658973 365321772 
468100012931 513760628 365387713 
468200013115 513873131 365465691 
468300019194 513980676 365538231 
468400004903 514086955 365607301 
468500126289 514196615 365678774 
468600020731 514305267 365752999 
468700013563 514423262 365832658 
468800023012 514526770 365897549 
468900022077 514635668 365969890 
469000006678 514739066 366037971 
469100013911 514848459 366116276 
469200022635 514956540 366192863 
469300020846 515062070 366262446 
469400011638 515176990 366341712 
469500023147 515281790 366415082 
469600011355 515391087 366490713 
469700014567 515494536 366559404 
469800016578 515599816 366633655 
469900018115 515705536 366705890 
470000016763 515810367 366775825 
470100021621 515922841 366853871 
470200020171 516026161 366922608 
470300015636 516135283 366996630 
470400025368 516239423 367064415 
470500013138 516342305 367133839 
470600023150 516449104 367205369 
470700023253 516553094 367273312 
470800014110 516666847 367349385 
470900026361 516768138 367415061 
471000013321 516874064 367487854 
471100023891 516974396 367555932 
471200021342 517079475 367632353 
471300010525 517188752 367710494 
471400013489 517289842 367780029 
471500025926 517400590 367857610 
471600022035 517504302 367930524 
471700020781 517611759 368007887 
471800014595 517713489 368077957 
471900013417 517817381 368146831 
472000015029 517925087 368217734 
472100021308 518025484 368287154 
472200022169 518134633 368360601 
472300023352 518237907 368425474 
472400023313 518343375 368496481 
472500017690 518443347 368561447 
472600025273 518548931 368634529 
472700021228 518657502 368708106 
472800009337 518756724 368772028 
472900011303 518866639 368847190 
473000013127 518971191 368917289 
473100014657 519079370 368991300 
473200027347 519181655 369060453 
473300013506 519292135 369141263 
473400017102 519408694 369226365 
473500026849 519512542 369295681 
473600016620 519627325 369376895 
473700023743 519737701 369456383 
473800003708 519849058 369535416 
473900022078 519952622 369605542 
474000021812 520061153 369681371 
474100021323 520175656 369759487 
474200023218 520279389 369830027 
474300023564 520392865 369908252 
474400013414 520502122 369981160 
474500011190 520608246 370051265 
474600016276 520708865 370115043 
474700013216 520813449 370183587 
474800008352 520921762 370253568 
474900014237 521024391 370319188 
475000015479 521134923 370390902 
475100027722 521238328 370456323 
475200015699 521344962 370529939 
475300019089 521447099 370599058 
475400022102 521548744 370666750 
475500013176 521657619 370740094 
475600017982 521759429 370809743 
475700027178 521868569 370883200 
475800023756 521968765 370948760 
475900027972 522080878 371025652 
476000013225 522189064 371097753 
476100019631 522294613 371166776 
476200021615 522408716 371242331 
476300010940 522517939 371316558 
476400021917 522630438 371390871 
476500010591 522732947 371455546 
476600022198 522841625 371529755 
476700022841 522945434 371597705 
476800021760 523052957 371674606 
476900018980 523169737 371755521 
477000022005 523274524 371824229 
477100014448 523387106 371902050 
477200025382 523492366 371974565 
477300009335 523598794 372048886 
477400021807 523701734 372118067 
477500023264 523805296 372190550 
477600027360 523919973 372269218 
477700021430 524023451 372339074 
477800018248 524135795 372417533 
477900014674 524237380 372484353 
478000022299 524346957 372558172 
478100016406 524450866 372626897 
478200013254 524553269 372694540 
478300023817 524664471 372769164 
478400016238 524770974 372838736 
478500022741 524879298 372911026 
478600003945 524980083 372976725 
478700024162 525086465 373049664 
478800022554 525188113 373120050 
478900010129 525292609 373194594 
479000014501 525404670 373273540 
479100017259 525506163 373343050 
479200021308 525614181 373419030 
479300016014 525718101 373493133 
479400022818 525822020 373567987 
479500020375 525925294 373640496 
479600015234 526027812 373705846 
479700027544 526138539 373778872 
479800023351 526240143 373848708 
479900015693 526349261 373921423 
480000026089 526450686 373986038 
480100016946 526554390 374055807 
480200025534 526656496 374124025 
480300024046 526760231 374194501 
480400019072 526871683 374270754 
480500018410 526972896 374337003 
480600015498 527081062 374411462 
480700023356 527184132 374480572 
480800014834 527292038 374554952 
480900007698 527397560 374627175 
481000013073 527509017 374708230 
481100015275 527625420 374792404 
481200017890 527728518 374861473 
481300021063 527841140 374942316 
481400019295 527953057 375022940 
481500013412 528060937 375098481 
481600014626 528169506 375174064 
481700022526 528276993 375246770 
481800024090 528391445 375325151 
481900023554 528495222 375395074 
482000014662 528608373 375474319 
482100020776 528715510 375546225 
482200022497 528819156 375615887 
482300020809 528925688 375686001 
482400019605 529030794 375753308 
482500011046 529139321 375823208 
482600014876 529241257 375888428 
482700028010 529349062 375959216 
482800019502 529451219 376023265 
482900017763 529557582 376097752 
483000013779 529664590 376171862 
483100022503 529766154 376238511 
483200013647 529875501 376312602 
483300026070 529977008 376381224 
483400077370 530081945 376451816 
483500010429 530182031 376516333 
483600021595 530293853 376593976 
483700020436 530406079 376670974 
483800008179 530509961 376736879 
483900023481 530622736 376811768 
484000023642 530730665 376884177 
484100020174 530842236 376958009 
484200021843 530945208 377022713 
484300020652 531051411 377094881 
484400017437 531163158 377170708 
484500013641 531269021 377244658 
484600011667 531379802 377321438 
484700013677 531484487 377390947 
484800018089 531595643 377469016 
484900022532 531700698 377542350 
485000023787 531806069 377614902 
485100025875 531918191 377691902 
485200020346 532020434 377760030 
485300013750 532131381 377835655 
485400017587 532234843 377904785 
485500023026 532343258 377980065 
485600019348 532445348 378048033 
485700010136 532555234 378122153 
485800023706 532665247 378195752 
485900012786 532768259 378263055 
486000021916 532877495 378336471 
486100022559 532981779 378404787 
486200003620 533089032 378476646 
486300012316 533191799 378543205 
486400026518 533295886 378615753 
486500013451 533404782 378691043 
486600023812 533507825 378763077 
486700010536 533615477 378839021 
486800014052 533717114 378909215 
486900015072 533823671 378985127 
487000022742 533927495 379059024 
487100027183 534030412 379132859 
487200022898 534139125 379208620 
487300015982 534239610 379272769 
487400015199 534348381 379346548 
487500027327 534449733 379415976 
487600025764 534555628 379486501 
487700020048 534656732 379550598 
487800020068 534758651 379618118 
487900010837 534867351 379692234 
488000016276 534971792 379763030 
488100013526 535078624 379835607 
488200023864 535177675 379900151 
488300019849 535284770 379972618 
488400024815 535387346 380040392 
488500015545 535494590 380113811 
488600012180 535607812 380192272 
488700021432 535717806 380271548 
488800023815 535830410 380352368 
488900058630 535934732 380422597 
489000019550 536045823 380503095 
489100013056 536158142 380584360 
489200026219 536264969 380659604 
489300019262 536378544 380739079 
489400009813 536485875 380811913 
489500015335 536597704 380888825 
489600027660 536702761 380959848 
489700015058 536812430 381036450 
489800027882 536920116 381108017 
489900013714 537023558 381176153 
490000018767 537135651 381250711 
490100014383 537239001 381315442 
490200013155 537346636 381386387 
490300019877 537447965 381451472 
490400012063 537555569 381520967 
490500019011 537657668 381584726 
490600022759 537763024 381658515 
490700018640 537875798 381736048 
490800023065 537975205 381800513 
490900022947 538082448 381874334 
491000011570 538184038 381943820 
491100023338 538286811 382013239 
491200013781 538385713 382076406 
491300019615 538492348 382150088 
491400020046 538611004 382230500 
491500009174 538713939 382295119 
491600010119 538824011 382369798 
491700013240 538932726 382443526 
491800023762 539039449 382514578 
491900018405 539144985 382581230 
492000015023 539251088 382653775 
492100017690 539366170 382732109 
492200014627 539471519 382805513 
492300016319 539580552 382881111 
492400018150 539685210 382950417 
492500016890 539794894 383027707 
492600014673 539900499 383101081 
492700020676 540006808 383174887 
492800012786 540122197 383254720 
492900022766 540224630 383323470 
493000018366 540333181 383397794 
493100020725 540436388 383466970 
493200023196 540544746 383542768 
493300018391 540646319 383609515 
493400013171 540753861 383683064 
493500024103 540869713 383760990 
493600010889 540970535 383826334 
493700128519 541076600 383897537 
493800017350 541182726 383967903 
493900013240 541286718 384037296 
494000025581 541387288 384102420 
494100017387 541490365 384175135 
494200012610 541605795 384255617 
494300026345 541710289 384329930 
494400013033 541816572 384405251 
494500015465 541917572 384473968 
494600010611 542021964 384548838 
494700020483 542124625 384622031 
494800003827 542226817 384695184 
494900027709 542342243 384774083 
495000021251 542443993 384839366 
495100025560 542550667 384911601 
495200023151 542650414 384980129 
495300027594 542756130 385049176 
495400016368 542856673 385113543 
495500013465 542956982 385179516 
495600022717 543069529 385255881 
495700017696 543174253 385326174 
495800022711 543278670 385396631 
495900018435 543377871 385461291 
496000025091 543483514 385533270 
496100016537 543588787 385606022 
496200020952 543691578 385675941 
496300013985 543810917 385759857 
496400012532 543921465 385839678 
496500017172 544031023 385917394 
496600012683 544134563 385986326 
496700023181 544244705 386066795 
496800008086 544356847 386149021 
496900009745 544463212 386221805 
497000027609 544582367 386304320 
497100022624 544689126 386375939 
497200015929 544806267 386458956 
497300014335 544910040 386529924 
497400009420 545019149 386606153 
497500014219 545130220 386682675 
497600019626 545231475 386747545 
497700022553 545346521 386823270 
497800020124 545450808 386888677 
497900020427 545560027 386961281 
498000023044 545660803 387025429 
498100020889 545767229 387094178 
498200024031 545872772 387162938 
498300021671 545977091 387235085 
498400014114 546092138 387314429 
498500027454 546192678 387379344 
498600011121 546300593 387455176 
498700015816 546402911 387524189 
498800027811 546505776 387592879 
498900012356 546611612 387664048 
499000021716 546720943 387738123 
499100013996 546840686 387818944 
499200023987 546943712 387884477 
499300011989 547059657 387964234 
499400016939 547167204 388036466 
499500022776 547273082 388105951 
499600022103 547383192 388178512 
499700021307 547488296 388248092 
499800010111 547605241 388329364 
499900012990 547711997 388403587 
500000018622 547823720 388481928 
500100020391 547927615 388550400 
500200020092 548037396 388628499 
500300011639 548149707 388708399 
500400014919 548254175 388778437 
500500013251 548371068 388860094 
500600013435 548472954 388928345 
500700021243 548581180 389003085 
500800021050 548687050 389074572 
500900013185 548791910 389146776 
501000023195 548900569 389220773 
501100011493 549005245 389288847 
501200021604 549120279 389365783 
501300021161 549221519 389431785 
501400014860 549332828 389507950 
501500025951 549437732 389576277 
501600024101 549540677 389645450 
501700018327 549650231 389719131 
501800011404 549752290 389789126 
501900010111 549863929 389868027 
502000013766 549969091 389942048 
502100016602 550077029 390018633 
502200018620 550177427 390086926 
502300023049 550282491 390163139 
502400157051 550396169 390245868 
502500023203 550496480 390315357 
502600027279 550610836 390394084 
502700027808 550712788 390459073 
502800022012 550820376 390535347 
502900009695 550921040 390605098 
503000013334 551026035 390673161 
503100020883 551135286 390744659 
503200013635 551236835 390811830 
503300018052 551348673 390887974 
503400018782 551451743 390956620 
503500021671 551559028 391030282 
503600013873 551657881 391093886 
503700023973 551763068 391165994 
503800014371 551875122 391243334 
503900019980 551978910 391312745 
504000014190 552095487 391395840 
504100013813 552207652 391477209 
504200012603 552318279 391555496 
504300027687 552420920 391624625 
504400013124 552532104 391706122 
504500022046 552649855 391791844 
504600010793 552754105 391863488 
