#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
694700022226 610623982 404312715 
694800012909 610810189 404431237 
694900009725 611003179 404558472 
695000034682 611202837 404685867 
695100011915 611399880 404810387 
695200007744 611600070 404939534 
695300010440 611791428 405060830 
695400011913 611970194 405176456 
695500015281 612162186 405299644 
695600009605 612362805 405428061 
695700011685 612532719 405538106 
695800028491 612726652 405665130 
695900015737 612926049 405793007 
696000034325 613113023 405912883 
696100017712 613307967 406039402 
696200012895 613494621 406160947 
696300015895 613667787 406276800 
696400011719 613862827 406401414 
696500016730 614053049 406524417 
696600006938 614210906 406628687 
696700010342 614402141 406753020 
696800008342 614585142 406870989 
696900008830 614770908 406990831 
697000018985 614960519 407112774 
697100005663 615145205 407231773 
697200017944 615317336 407344864 
697300009248 615504284 407466116 
697400007200 615697333 407591323 
697500010013 615859523 407699081 
697600015113 616047321 407821658 
697700008781 616227940 407939361 
697800022898 616409499 408056285 
697900004637 616585685 408170555 
698000015776 616768627 408287071 
698100034792 616942376 408400239 
698200005108 617126527 408521190 
698300021669 617585238 408765683 
698400019412 618243330 409035054 
698500013751 618257848 409047937 
698600020159 618272051 409060392 
698700024973 618286301 409072860 
698800025418 618300748 409085440 
698900025251 618315119 409097996 
699000029208 618329341 409110390 
699100012616 618343693 409122809 
699200015833 618357969 409135280 
699300024489 618372167 409147610 
699400018934 618386250 409159929 
699500017085 618467181 409237861 
699600014025 618560775 409324971 
699700003473 618569217 409332417 
699800025639 618725232 409478426 
699900025548 618763750 409508766 
700000013649 618801746 409538469 
700100011781 618843814 409575869 
700200018110 618880614 409607196 
700300024581 618899431 409622124 
700400019287 618915780 409634854 
700500022365 618932560 409648089 
700600016278 618948117 409660216 
700700011486 618977864 409686393 
700800017245 619024389 409728814 
700900035065 619052646 409749836 
701000031628 619090539 409780157 
701100003697 619130872 409812952 
701200011721 619161743 409840521 
701300015411 619204961 409878568 
701400017634 619221372 409891463 
701500015818 619237250 409903864 
701600014384 619254172 409917189 
701700028829 619269592 409929272 
701800011332 619299127 409955344 
701900018851 619348857 410001312 
702000027086 619381839 410025196 
702100017792 619419730 410055799 
702200011859 619476308 410105578 
702300003715 619489373 410115396 
702400020535 619530977 410151827 
702500017433 619546978 410164195 
702600021526 619563005 410176727 
702700018966 619578190 410188487 
702800011483 619594468 410201216 
702900011785 619622263 410225631 
703000020916 619675555 410273902 
703100023708 619711210 410301023 
703200027718 619748002 410330594 
703300011829 619800528 410377007 
703400020702 619839106 410410735 
703500025105 619858585 410426355 
703600005653 619874626 410438897 
703700018320 619890273 410450972 
703800010771 619905607 410462777 
703900012091 619936451 410489876 
704000011248 619947722 410498121 
704100024884 620009137 410551046 
704200019153 620071626 410607140 
704300013444 620098929 410631244 
704400014119 620111970 410641206 
704500010471 620138265 410664476 
704600017053 620199805 410724589 
704700016506 620250448 410767824 
704800023384 620272524 410777051 
704900017479 620295245 410787277 
705000021977 620317426 410797351 
705100015720 620339157 410808049 
705200018662 620361191 410817499 
705300016567 620383301 410828039 
705400020604 620405070 410838026 
705500013848 620426995 410848803 
705600023858 620449515 410858772 
705700016831 620472350 410869146 
705800016200 620494830 410879046 
705900011294 620521935 410902323 
706000023499 620577107 410949887 
706100015218 621134611 411486262 
706200019156 621155722 411507097 
706300021662 621188454 411538587 
706400025451 621208138 411557986 
706500024633 621224982 411573550 
706600026383 621241728 411589356 
706700025981 621258479 411604838 
706800025103 621275221 411620249 
706900026106 621291838 411635797 
707000022464 621308593 411651030 
707100026874 621325331 411666469 
707200023228 621355502 411693080 
707300012512 621407474 411734948 
707400012818 621433511 411756920 
707500018571 621466929 411783537 
707600011672 621477396 411788872 
707700014953 621484015 411791733 
707800017508 621490588 411794158 
707900016071 621497608 411796767 
708000013881 621504724 411799529 
708100012489 621511365 411802024 
708200011551 621518153 411804578 
708300014267 621525142 411807177 
708400013483 621531481 411809540 
708500011967 621538389 411812064 
708600012859 621544995 411814471 
708700010378 621551400 411816905 
708800014673 621557975 411819295 
708900012330 621564737 411821670 
709000015198 621571681 411824249 
709100016111 621578467 411826552 
709200012689 621585442 411829099 
709300015366 621591992 411831628 
709400016065 621598918 411834114 
709500021150 621605658 411836663 
709600018672 621612412 411839108 
709700020469 621618367 411841379 
709800015943 621625395 411843874 
709900012852 621632556 411846398 
710000016575 621639272 411848685 
710100011386 621645849 411851100 
710200014644 621652745 411853773 
710300018430 621659604 411856339 
710400015727 621667327 411858940 
710500012322 621674996 411861554 
710600015154 621681596 411864110 
710700013434 621688528 411866518 
710800010650 621695604 411869243 
710900010659 621702310 411871754 
711000016530 621708857 411874170 
711100014588 621716031 411876870 
711200018126 621722888 411879432 
711300012292 621729813 411881944 
711400016224 621736770 411884617 
711500016185 621743901 411887248 
711600011411 621750719 411889751 
711700014379 621757578 411892300 
711800014644 621764491 411894867 
711900015024 621771126 411897219 
712000013523 621778111 411899726 
712100011675 621785089 411902335 
712200016625 621791950 411904873 
712300012810 621798387 411907174 
712400011812 621805307 411909835 
712500017326 621813093 411912569 
712600018370 621819928 411915293 
712700023085 621826888 411917896 
712800024072 621833482 411920497 
712900019118 621840501 411923049 
713000013210 621847830 411925779 
713100015309 621855509 411928663 
713200018873 621862675 411931324 
713300013476 621869645 411934059 
713400011894 621876851 411936717 
713500015492 621883505 411939482 
713600011707 621890150 411942168 
713700016937 621896980 411944876 
713800019132 621903965 411947399 
713900011902 621910265 411949969 
714000019694 621917443 411952749 
714100015407 621924497 411955472 
714200014107 621930892 411957896 
714300012685 621937433 411960530 
714400014158 621944693 411963151 
714500013660 621951003 411965555 
714600015943 621956917 411967970 
714700015370 621964419 411970686 
714800021630 621972555 411973503 
714900013209 621980048 411976268 
715000015303 621986778 411978969 
715100014910 621993635 411981458 
715200016086 622000289 411983992 
715300014003 622006966 411986804 
715400013339 622014154 411989295 
715500015719 622021588 411991902 
715600016576 622028299 411994501 
715700011454 622034767 411996954 
715800018779 622041414 411999458 
715900015089 622048462 412002282 
716000014303 622054978 412004796 
716100012921 622061925 412007356 
716200019875 622069078 412009945 
716300011602 622075644 412012231 
716400015381 622082231 412014729 
716500014608 622459165 412206920 
716600024676 623136877 412504117 
716700019402 623151723 412517194 
716800022467 623166351 412529995 
716900024100 623181088 412542927 
717000025761 623195642 412555646 
717100025688 623210278 412568444 
717200016828 623224876 412581161 
717300018140 623239425 412593791 
717400019430 623254044 412606572 
717500025013 623268579 412619151 
717600024611 623282969 412631726 
717700026638 623297526 412644408 
717800013214 623462087 412801590 
717900013836 623463877 412803105 
718000007817 623592446 412920932 
718100026010 623629011 412949852 
718200011453 623686518 412999813 
718300011751 623697430 413007573 
718400025519 623738302 413042750 
718500017069 623753850 413054758 
718600018026 623769616 413067026 
718700024165 623785758 413079685 
718800016615 623801295 413091695 
718900011909 623829534 413116725 
719000030041 623880435 413163643 
719100030754 623913529 413188188 
719200025931 623951525 413219224 
719300011375 624003788 413265489 
719400024086 624040619 413297700 
719500025009 624059557 413312666 
719600025851 624074990 413324573 
719700027320 624090850 413336926 
719800018666 624107309 413349725 
719900037338 624123434 413362232 
720000011466 624150558 413385841 
720100023880 624204850 413434374 
720200014081 624240281 413462153 
720300019152 624276840 413491951 
720400011676 624324478 413534598 
720500041819 624363483 413568959 
720600016930 624382392 413583985 
720700018340 624397773 413595893 
720800015726 624413537 413608099 
720900019173 624429806 413620728 
721000011734 624461267 413648459 
721100011726 624472151 413656459 
721200019460 624532375 413709416 
721300025616 624569175 413739583 
721400021547 624605414 413768896 
721500011670 624647075 413806414 
721600029512 624687166 413841770 
721700027950 624706028 413856682 
721800018995 624721707 413868874 
721900015187 624738598 413882073 
722000019056 624753740 413893668 
722100011631 624784462 413920770 
722200032201 624835443 413967224 
722300005885 624865597 413987361 
722400013707 624919323 414038108 
722500013107 624946238 414061978 
722600029164 624972525 414085141 
722700100412 624986020 414095512 
722800013309 625081806 414190378 
722900026930 625103767 414200278 
723000017752 625125845 414209830 
723100019365 625148369 414220262 
723200007043 625171061 414231393 
723300022266 625193032 414242004 
723400016586 625215190 414251086 
723500015803 625237321 414260629 
723600018913 625259818 414271386 
723700022655 625281858 414281493 
723800022346 625304078 414291194 
723900022212 625326202 414301342 
724000011757 625364781 414329074 
724100017260 625370953 414333596 
724200006327 625502862 414455113 
724300016449 625986074 414920963 
724400018212 626006998 414941557 
724500026541 626038281 414971821 
724600024719 626058056 414990729 
724700024701 626074831 415006540 
724800026408 626091542 415021962 
724900026730 626108248 415037363 
725000026998 626125023 415053018 
725100026458 626141704 415068249 
725200025905 626158391 415083658 
725300021459 626175082 415098933 
725400023461 626223498 415139044 
725500012551 626261112 415169800 
725600012043 626287341 415191642 
725700014960 626328199 415225495 
725800013585 626377392 415265447 
725900012630 626411859 415290751 
726000016403 626458598 415324832 
726100014114 626505600 415358377 
726200014559 626542025 415383778 
726300014457 626587318 415415726 
726400014933 626622685 415440877 
726500013853 626671478 415475981 
726600031225 626710888 415504198 
726700014361 626754238 415535772 
726800015119 626802582 415570162 
726900014533 626839872 415596646 
727000012659 626885846 415628348 
727100014038 626921244 415652951 
727200014463 626968879 415686778 
727300014767 627016874 415720345 
727400014422 627052283 415744923 
727500014898 627100909 415778667 
727600016217 627135301 415802222 
727700014904 627179092 415832882 
727800014037 627222888 415863688 
727900015742 627260749 415890417 
728000014576 627309389 415924759 
728100016411 627343193 415948296 
728200014489 627387936 415979531 
728300009917 627431228 416010284 
728400014560 627467711 416036161 
728500015944 627515242 416069879 
728600015717 627551560 416095528 
728700014367 627599483 416128846 
728800034019 627636378 416154421 
728900014628 627680336 416186191 
729000014727 627725309 416217560 
729100014050 627761038 416242050 
729200013890 627808027 416274906 
729300008267 627847100 416301864 
729400014939 627889137 416331161 
729500014097 627935861 416363003 
729600015284 627970824 416387259 
729700014780 628016613 416418851 
729800015221 628060622 416450284 
729900015167 628097902 416475910 
730000013589 628144776 416508568 
730100014730 628179366 416532398 
730200015058 628225331 416564192 
730300029041 628263765 416590557 
730400014658 628309142 416623370 
730500014016 628358590 416658915 
730600016581 628394742 416683795 
730700014817 628443050 416717868 
730800009027 628478276 416741867 
730900013947 628525480 416775211 
731000012520 628571850 416807791 
731100014310 628606232 416831662 
731200014388 628652405 416863489 
731300008335 628688245 416888921 
731400014121 628736673 416923485 
731500014000 628782760 416956109 
731600014946 628821997 416983627 
731700014678 628870119 417016954 
731800014797 628906989 417042725 
731900042797 628954536 417076554 
732000016608 629000426 417109326 
732100012166 629039473 417137412 
732200015599 629088821 417173456 
732300015043 629128511 417202427 
732400014858 629179940 417239218 
732500015479 629224139 417270837 
732600014892 629262063 417298121 
732700013748 629311297 417333022 
732800015309 629350570 417361166 
732900014286 629403356 417398709 
733000010649 629442312 417426689 
733100014592 629492118 417462641 
733200013863 629537005 417494620 
733300015770 629574803 417520837 
733400013661 629623435 417555083 
733500015769 629661182 417582271 
733600015277 629709963 417616747 
733700012816 629753896 417648343 
733800013128 629790700 417675437 
733900013019 629838441 417709905 
734000015448 629874294 417735728 
734100014898 629925590 417772343 
734200007477 629967015 417801547 
734300014852 630011128 417833880 
734400014940 630060975 417869331 
734500013467 630097965 417895508 
734600015120 630147390 417930164 
734700007138 630188678 417958642 
734800014739 630233798 417990594 
734900014877 630284414 418025951 
735000014367 630322991 418053023 
735100014540 630372219 418087051 
735200009264 630415460 418116843 
735300015270 630451869 418141618 
735400014383 630499640 418175113 
735500014962 630535820 418200366 
735600014476 630585413 418234928 
735700034223 630621031 418259429 
735800013692 630662055 418288326 
735900014923 630711595 418324040 
736000015835 630749109 418350992 
736100014118 630800351 418387470 
736200017363 630837941 418413476 
736300014267 630885291 418446994 
736400013457 630930567 418478091 
736500013168 630967400 418503995 
736600014147 631016022 418537773 
736700029343 631053462 418563552 
736800015277 631095659 418593247 
736900013929 631143159 418626899 
737000014122 631178382 418651853 
737100014661 631226500 418686001 
737200009374 631264930 418712894 
737300013687 631315322 418748671 
737400013677 631363868 418783531 
737500012577 631401673 418810850 
737600013937 631453729 418848390 
737700015878 631491806 418875622 
737800014986 631542186 418912296 
737900013474 631587978 418944287 
738000014746 631625736 418970556 
738100014958 631672779 419004040 
738200014342 631708762 419029872 
738300014638 631759292 419065961 
738400018335 631808243 419100784 
738500015169 631847851 419128635 
738600014437 631899441 419165431 
738700015821 631934052 419190201 
738800014433 631982559 419224301 
738900030899 632021514 419251457 
739000014330 632066889 419283405 
739100014421 632115837 419317589 
739200015486 632151206 419342052 
739300015415 632200131 419377148 
739400010210 632236624 419402987 
739500013276 632283965 419436353 
739600012547 632332833 419470536 
739700014554 632368368 419495249 
739800013342 632417782 419530426 
739900010771 632453954 419555923 
740000014565 632504287 419591042 
740100014532 632553238 419625272 
740200014622 632591235 419652096 
740300013407 632640413 419686633 
740400012145 632677699 419712984 
740500014597 632726006 419747363 
740600013837 632772414 419780012 
740700015140 632812657 419808547 
740800015349 632860255 419841995 
740900015528 632896212 419867234 
741000015289 632945079 419901308 
741100013913 632992301 419934493 
741200014588 633029626 419961158 
741300013300 633076619 419994748 
741400014853 633113243 420020917 
741500013588 633164236 420057783 
741600006995 633212398 420092483 
741700013801 633253158 420121402 
741800014774 633300149 420154053 
741900015083 633335392 420178679 
742000013616 633385257 420214002 
742100016564 633435186 420249302 
742200014490 633475169 420276520 
742300015126 633523522 420309988 
742400014731 633559789 420335587 
742500015119 633610358 420371600 
742600009253 633650233 420400220 
742700015150 633691295 420429269 
742800013466 633741099 420464057 
742900013664 633777662 420489911 
743000014326 633825993 420524637 
743100015270 633864659 420552295 
743200015920 633913745 420587460 
743300014058 633960981 420620827 
743400013640 633998403 420647407 
743500015418 634047281 420681890 
743600011354 634082351 420706128 
743700014079 634128602 420739325 
743800013863 634176384 420773956 
743900014667 634216885 420803010 
744000014033 634267410 420839217 
744100014748 634305921 420867269 
744200014079 634357995 420904902 
744300009155 634397773 420932621 
744400014831 634442333 420964338 
744500014581 634491812 420998816 
744600014208 634528582 421024813 
744700014693 634579831 421060129 
744800017322 634617129 421085645 
744900015580 634664857 421119873 
745000014621 634714188 421154860 
745100014668 634750516 421180058 
745200014503 634799792 421214988 
745300013898 634834765 421239631 
745400013782 634883067 421274104 
745500014027 634929884 421306961 
745600015809 634969125 421334459 
745700016461 635017343 421368036 
745800015666 635053560 421393428 
745900014343 635101950 421427379 
746000014081 635149997 421461416 
746100014630 635188394 421488442 
746200014822 635235919 421521651 
746300015712 635272276 421547887 
746400014475 635318488 421580023 
746500013980 635363707 421611239 
746600014565 635402034 421637948 
746700014113 635450105 421671466 
746800015148 635485426 421696348 
746900014291 635533434 421730286 
747000015631 635580851 421764384 
747100014668 635620592 421792473 
747200014936 635670944 421828424 
747300015239 635707233 421853828 
747400015086 635755850 421888026 
747500008457 635795430 421915310 
747600014041 635843077 421948880 
747700015050 635892605 421983596 
747800016591 635929768 422009350 
747900014843 635979532 422044344 
748000008583 636026340 422077386 
748100013328 636070178 422108340 
748200014424 636116838 422141241 
748300015858 636154284 422167469 
748400015030 636203807 422201493 
748500028839 636244350 422229189 
748600015126 636288925 422261378 
748700015437 636338243 422296373 
748800013449 636375076 422322484 
748900014760 636427675 422359869 
749000032704 636468902 422388900 
749100014307 636509728 422417680 
749200014565 636558096 422451496 
749300014112 636596388 422479635 
749400014275 636647397 422516615 
749500008157 636686217 422544151 
749600014172 636735409 422579487 
749700014531 636783335 422613794 
749800014685 636821601 422641094 
749900015825 636869997 422675628 
750000014099 636906909 422702073 
750100016217 636956304 422737039 
750200013962 637003951 422770785 
750300015772 637042960 422798370 
750400015569 637092785 422833736 
750500014971 637129274 422859580 
750600015068 637179538 422895876 
750700015133 637225741 422929287 
750800015063 637262767 422955973 
750900014404 637311820 422991573 
751000014883 637347571 423017656 
751100015093 637396790 423052606 
751200015396 637443102 423085250 
751300015586 637480902 423110920 
751400015796 637528627 423143867 
751500015804 637564467 423168553 
751600014373 637613699 423203233 
751700012605 637654511 423231242 
751800016075 637696609 423260515 
751900013683 637745408 423294355 
752000012073 637781559 423319769 
752100014074 637832120 423354731 
752200018083 637879995 423388152 
752300015167 637917394 423414146 
752400014017 637964336 423446986 
752500014549 637999892 423472072 
752600015426 638051648 423509070 
752700008661 638091631 423537380 
752800015390 638140288 423572404 
752900012056 638189864 423607423 
753000015677 638226686 423633347 
753100015285 638275219 423667594 
753200009452 638314242 423695002 
753300014402 638364192 423730725 
753400011969 638417499 423768126 
753500015670 638454717 423794305 
753600014904 638505928 423831032 
753700013716 638544348 423858113 
753800014070 638594110 423893583 
753900014933 638643737 423928549 
754000015516 638681867 423955419 
754100013567 638731534 423990470 
754200016065 638771457 424018858 
754300015063 638824285 424056672 
754400013318 638875036 424092470 
754500014863 638912050 424118363 
754600014705 638964016 424155399 
754700033038 639002279 424181773 
754800013359 639049739 424216515 
754900011358 639098064 424251699 
755000014758 639136463 424279408 
755100013924 639188503 424317035 
755200019103 639224585 424342739 
755300015846 639273871 424377880 
755400013404 639321490 424411724 
755500013707 639360126 424439046 
755600014197 639409109 424473712 
755700016328 639446657 424500344 
755800015333 639498131 424536409 
755900013428 639546927 424570539 
756000015011 639584977 424596749 
756100013524 639636569 424632409 
756200010833 639674099 424658588 
756300015817 639723526 424694298 
756400014049 639771437 424728261 
756500015382 639810395 424755871 
756600013967 639859846 424790352 
756700015215 639894610 424814520 
756800012979 639944131 424849407 
756900013587 639989669 424881072 
757000014542 640027517 424907157 
757100014929 640076063 424941189 
757200016275 640114756 424968214 
757300015085 640166295 425004673 
757400007916 640214153 425038567 
757500014881 640252016 425064822 
757600014235 640299480 425097973 
757700014450 640337806 425125203 
757800014711 640385373 425158938 
757900008451 640424689 425186417 
758000014481 640466882 425216769 
758100013206 640517725 425253185 
758200014366 640556199 425280855 
758300015996 640609575 425318924 
758400017752 640656554 425352312 
758500014578 640697209 425380991 
758600015425 640748832 425417643 
758700016004 640787927 425445659 
758800014629 640840233 425483086 
758900015133 640888278 425517012 
759000014030 640928144 425544983 
759100014928 640980361 425582281 
759200014515 641019553 425610115 
759300014685 641071404 425646710 
759400009526 641120274 425680961 
759500014378 641161817 425710747 
759600015666 641215295 425749094 
759700015235 641254658 425776863 
759800014403 641307015 425814039 
759900014868 641348931 425843048 
760000015417 641395203 425875801 
760100013486 641445227 425910807 
760200015509 641482629 425937255 
760300013900 641534164 425974283 
760400034347 641575304 426003681 
760500013708 641621576 426037297 
760600014224 641674341 426075168 
760700013618 641712617 426102384 
760800014120 641761561 426136782 
760900012311 641797243 426161911 
761000015284 641844347 426194902 
761100014222 641896288 426231476 
761200015150 641933666 426257830 
761300014323 641984907 426293933 
761400011832 642027454 426323786 
761500014753 642073190 426356369 
761600013818 642125406 426393116 
761700014170 642163022 426419678 
761800014119 642213997 426456427 
761900032438 642254861 426485749 
762000013463 642298410 426517412 
762100014178 642347220 426552076 
762200016007 642382460 426576882 
762300015167 642432174 426611902 
762400034374 642474081 426641710 
762500014118 642520199 426675006 
762600015628 642570292 426710364 
762700014352 642607419 426736703 
762800014275 642659582 426774120 
762900019911 642700931 426803117 
763000015892 642744517 426833591 
763100014508 642794557 426868412 
763200014725 642833369 426895962 
763300015273 642883457 426931843 
763400031251 642922595 426959683 
763500013185 642967328 426992150 
763600015467 643018626 427029095 
763700015146 643058084 427057783 
763800015129 643112234 427097158 
763900009958 643155023 427127531 
764000014631 643201184 427160619 
764100014005 643253816 427198475 
764200009181 643293431 427226735 
764300013731 643345831 427264182 
764400035687 643389277 427294677 
764500013487 643437644 427329617 
764600015200 643492346 427369111 
764700014808 643532169 427398450 
764800013663 643584559 427436955 
764900006038 643622600 427464053 
765000013746 643673233 427500519 
765100013138 643724084 427536923 
765200014713 643764442 427565810 
765300014589 643817724 427604116 
765400015095 643856181 427631171 
765500014991 643905243 427665373 
765600012820 643953763 427699033 
765700014310 643992472 427726654 
765800014966 644043889 427763030 
765900015873 644082558 427790464 
766000014545 644134406 427827832 
766100013834 644184398 427863570 
766200013487 644223798 427891558 
766300012459 644276448 427929598 
766400007581 644312626 427955435 
766500014804 644364292 427991934 
766600012534 644413941 428026734 
766700014825 644452578 428054126 
766800014303 644504237 428090301 
766900015821 644543580 428117556 
767000014995 644594039 428153508 
767100015065 644644337 428188741 
767200015285 644681032 428214555 
767300014174 644729962 428249477 
767400012932 644766562 428275728 
767500014883 644814991 428310845 
767600013772 644865064 428346747 
767700015050 644901900 428373126 
767800014415 644950480 428407619 
767900013606 644989496 428435161 
768000014487 645041937 428473255 
768100014379 645090909 428508368 
768200013823 645134306 428539226 
768300014802 645187238 428576896 
768400016149 645225685 428604132 
768500013844 645276688 428639854 
768600012941 645327702 428676079 
768700013963 645368130 428704960 
768800014323 645418064 428740639 
768900014687 645453598 428766173 
769000014213 645506156 428803859 
769100014465 645556096 428840449 
769200015626 645599242 428871285 
769300014412 645653125 428909579 
769400014712 645692054 428937467 
769500014505 645745218 428975347 
769600007905 645793288 429009622 
769700015123 645834186 429038910 
769800014717 645883843 429075103 
769900014487 645923782 429104235 
770000014108 645975623 429141807 
770100034467 646019241 429173075 
770200013300 646068354 429208484 
770300015197 646120092 429245619 
770400015076 646157218 429272103 
770500014572 646208828 429309261 
770600014506 646248170 429336846 
770700014436 646300339 429374726 
770800015450 646355042 429414325 
770900060805 646396184 429444170 
771000015203 646447726 429481047 
771100010071 646486139 429508168 
771200014299 646534987 429542868 
771300014528 646586647 429579568 
771400015348 646623947 429606551 
771500015020 646676563 429644187 
771600014348 646717840 429673608 
771700014452 646770092 429711158 
771800015282 646821974 429747917 
771900013826 646861955 429776585 
772000015437 646913403 429813732 
772100022260 646954432 429842330 
772200015212 647002628 429877105 
772300013904 647051590 429911702 
772400014424 647089476 429938347 
772500014127 647138995 429972889 
772600013969 647176451 429999012 
772700014343 647222468 430031892 
772800009687 647267898 430064334 
772900014995 647307865 430093999 
773000015439 647357710 430130968 
773100015198 647394759 430157821 
773200015280 647445771 430194295 
773300022183 647493864 430228486 
773400015109 647533064 430255882 
773500015000 647585177 430292939 
773600016500 647624879 430321286 
773700014651 647680062 430361186 
773800008504 647728869 430396711 
773900015258 647770636 430426167 
774000014714 647823685 430463812 
774100015425 647863826 430492279 
774200014492 647917403 430530582 
774300009182 647965158 430565224 
774400014171 648003904 430593600 
774500014064 648052990 430628997 
774600015223 648093879 430658768 
774700016028 648148595 430698298 
774800018242 648198797 430734564 
774900015013 648239901 430763394 
775000014188 648288450 430797358 
775100012241 648324922 430823098 
775200014147 648378567 430862507 
775300008398 648422299 430894179 
775400013713 648467739 430926974 
775500013962 648520830 430965255 
775600014706 648561284 430994310 
775700014660 648618134 431035240 
775800021438 648661950 431066161 
775900013696 648709442 431100247 
776000014554 648760583 431136528 
776100011554 648799700 431164121 
776200012472 648855174 431204782 
776300021164 648899097 431235744 
776400012624 648947131 431270639 
776500011560 648998896 431307439 
776600013014 649037356 431334644 
776700011244 649087731 431370345 
776800025845 649128816 431398792 
776900010978 649173811 431430665 
777000012378 649226009 431467445 
777100011867 649266015 431495960 
777200011957 649318470 431532931 
777300010574 649366270 431567027 
777400012826 649409950 431597762 
777500011278 649462068 431634891 
777600010582 649500513 431662192 
777700012883 649552479 431699772 
777800029180 649593325 431728574 
777900012456 649637801 431760475 
778000012000 649687859 431795404 
778100012654 649725624 431821795 
778200011641 649774006 431855335 
778300012653 649812613 431882432 
778400011975 649863615 431919888 
778500013234 649912675 431956554 
778600013729 649955136 431987666 
778700014346 650003830 432022938 
778800012994 650040547 432049191 
778900012703 650092350 432086438 
779000010957 650131551 432114718 
779100011917 650183506 432152885 
779200012726 650236628 432191085 
779300012228 650275948 432219316 
779400012169 650330196 432258309 
779500006252 650375808 432290618 
779600012814 650425085 432325805 
779700012442 650477169 432362679 
779800012759 650516708 432390956 
779900011781 650566691 432426519 
780000010637 650606140 432454227 
780100012040 650655061 432489454 
780200012133 650710057 432529672 
780300013003 650750797 432559026 
780400012017 650803859 432597421 
780500019209 650844878 432626116 
780600012925 650890726 432659247 
780700014190 650942883 432696700 
780800013832 650983063 432725479 
780900012115 651038924 432765586 
781000010674 651079455 432793955 
781100012442 651130357 432830358 
781200011828 651183031 432868164 
781300012564 651223225 432896729 
781400011711 651276501 432934342 
781500015292 651316043 432962038 
781600006863 651365104 432997406 
781700011220 651418124 433034895 
781800013654 651457436 433062966 
781900012115 651510431 433101209 
782000009059 651551345 433129969 
782100012843 651599570 433164428 
782200012027 651651205 433201097 
782300011286 651691117 433229291 
782400011513 651742299 433265481 
782500008909 651782880 433294225 
782600012540 651835617 433332011 
782700012146 651887690 433368829 
782800011642 651928492 433397633 
782900012534 651981759 433435214 
783000007835 652021987 433463381 
783100013887 652074128 433501034 
783200011064 652125337 433537544 
783300012338 652166467 433566859 
783400011553 652216385 433602345 
783500014186 652255711 433630615 
783600012091 652307043 433666839 
783700012603 652353874 433700242 
783800012744 652393451 433728212 
783900012086 652444679 433765825 
784000011810 652484394 433795253 
784100012218 652537341 433834239 
784200014078 652576503 433862788 
784300012486 652629670 433901492 
784400013972 652678249 433936454 
784500012149 652719851 433966363 
784600012475 652775522 434006461 
784700014154 652815408 434034691 
784800014631 652868873 434072899 
784900014248 652919849 434109295 
785000015213 652962224 434139902 
785100011361 653016098 434179034 
785200015060 653056749 434208818 
785300014493 653109659 434247207 
785400018665 653159395 434283506 
785500013709 653200663 434312430 
785600011066 653250522 434347738 
785700013968 653291687 434377359 
785800014221 653346161 434416575 
785900019432 653394306 434450951 
786000014673 653435157 434479632 
786100014717 653487762 434516745 
786200013509 653530220 434547639 
786300014375 653584868 434587345 
786400018263 653639567 434627723 
786500013479 653682265 434657799 
786600013703 653733618 434694496 
786700015700 653773687 434723108 
786800014060 653825735 434760450 
786900011533 653876660 434797137 
787000015414 653918650 434826842 
787100014762 653971987 434864786 
787200011702 654011341 434892713 
787300015862 654064110 434929939 
787400015218 654114625 434965893 
787500014611 654155875 434994606 
787600014432 654206212 435029809 
787700016053 654246764 435058627 
787800014566 654299271 435095937 
787900012598 654350073 435132270 
788000015681 654391994 435162351 
788100013983 654445561 435200104 
788200016553 654486802 435229702 
788300014953 654542777 435269437 
788400013919 654593103 435304813 
788500014896 654634188 435333611 
788600013775 654688328 435372502 
788700013925 654728819 435401802 
788800015097 654780482 435438965 
788900016966 654826925 435472829 
789000014959 654868613 435502944 
789100014211 654919267 435539677 
789200014851 654959855 435568834 
789300014913 655011147 435605109 
789400002529 655051084 435633487 
789500014071 655104254 435672603 
789600028248 655154940 435710136 
789700016170 655197832 435741265 
789800012313 655251392 435780414 
789900015086 655290842 435808809 
790000013912 655344024 435847154 
790100018830 655393969 435882788 
790200013976 655437545 435913376 
790300014686 655489589 435950229 
790400015205 655529407 435978594 
790500014392 655581233 436015344 
790600017083 655632288 436052848 
790700013663 655676315 436084698 
790800014725 655728272 436122512 
790900014473 655767296 436150243 
791000014460 655819096 436187257 
791100009564 655857523 436214648 
791200014571 655909624 436252119 
791300012855 655959947 436288415 
791400016003 656000774 436317467 
791500014393 656053889 436355241 
791600015399 656095019 436384015 
791700014257 656150854 436424470 
791800013708 656203435 436462313 
791900014477 656246626 436493046 
792000014698 656301748 436532489 
792100015268 656342339 436561227 
792200014639 656394084 436598607 
792300014174 656444201 436634615 
792400015043 656485998 436664179 
792500014714 656540279 436702875 
792600025601 656581225 436732062 
792700014014 656636012 436770736 
792800013919 656687439 436807406 
792900014104 656730084 436838077 
793000015066 656785011 436877606 
793100015227 656826845 436907221 
793200014792 656879242 436944494 
793300014780 656932510 436982386 
793400016695 656974940 437012980 
793500014086 657030957 437053221 
793600013373 657072823 437082803 
793700013548 657128137 437122061 
793800014422 657181678 437159959 
793900014783 657223414 437189381 
794000013581 657277601 437227680 
