#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
850600029147 806017766 678388509 
850700028563 806095385 678456431 
850800021633 806166268 678516611 
850900015656 806182902 678530723 
851000016690 806233933 678571968 
851100013049 806308350 678634067 
851200023012 806375009 678690022 
851300021021 806447418 678750960 
851400022786 806526233 678817808 
851500022966 806600681 678880380 
851600022001 806668252 678937248 
851700018028 806741049 678998135 
851800014593 806791259 679042741 
851900015422 806792962 679044271 
852000014527 806798454 679049010 
852100011850 806800952 679051031 
852200014820 806804289 679053664 
852300016511 806809449 679057789 
852400015631 806811774 679059645 
852500013857 806817206 679064077 
852600014972 806822048 679068056 
852700014719 806824571 679070109 
852800014585 806829692 679074279 
852900013585 806834104 679077781 
853000014191 806836435 679079617 
853100027632 806875080 679112241 
853200008899 806982961 679204024 
853300023213 807177434 679383709 
853400025481 807218682 679416440 
853500008978 807406145 679586050 
853600037220 807435648 679613360 
853700021063 807496645 679667289 
853800027820 807541642 679704269 
853900021798 807709765 679854916 
854000038981 807758409 679900339 
854100045570 807758445 679900358 
854200023846 807764256 679905527 
854300012105 807853904 679985388 
854400007563 807883798 680002335 
854500043446 808080695 680186232 
854600027739 808182473 680279385 
854700024716 808210284 680294887 
854800038813 808415710 680485920 
854900038306 808415732 680485932 
855000019275 808423024 680492532 
855100021216 808523265 680582662 
855200019763 808551257 680598390 
855300037948 808750765 680784393 
855400035865 808750787 680784397 
855500036219 808750791 680784400 
855600038223 808750801 680784405 
855700013931 808836709 680862968 
855800024966 808866314 680881122 
855900045919 809077508 681075439 
856000016626 809079466 681076963 
856100025753 809173414 681162059 
856200022785 809199839 681176017 
856300045893 809405384 681368282 
856400041642 809405414 681368292 
856500038805 809405426 681368293 
856600014577 809485655 681441208 
856700031546 809524007 681473078 
856800014834 809653728 681589093 
856900020138 809759449 681676315 
857000032026 809832725 681724407 
857100013563 809913018 681781368 
857200017894 810026605 681877875 
857300028493 810107550 681933039 
857400015552 810153216 681970599 
857500016876 810292961 682094078 
857600031630 810384201 682166899 
857700013372 810455942 682213500 
857800014861 810539655 682274509 
857900017745 810652856 682368229 
858000027998 810718015 682412804 
858100015470 810770585 682456461 
858200015639 810919151 682587262 
858300013379 810999857 682651091 
858400021197 811071884 682697966 
858500019371 811157997 682761690 
858600016402 811277803 682859253 
858700028091 811336400 682899454 
858800018258 811395072 682947685 
858900025000 811553625 683087442 
859000018097 811625674 683143061 
859100031258 811696571 683189619 
859200013401 811784435 683255715 
859300023021 811902873 683350284 
859400027893 811948358 683380886 
859500010910 812012737 683433071 
859600023880 812169022 683571755 
859700011602 812243560 683627724 
859800031211 812314810 683673729 
859900014645 812406954 683743770 
860000014533 812534019 683842715 
860100025684 812568009 683866144 
860200020849 812638750 683925108 
860300016394 812785169 684056000 
860400033000 812859260 684110121 
860500018487 812926397 684152504 
860600031664 813018742 684223512 
860700018293 813139644 684318281 
860800025118 813161629 684334038 
860900020535 813243848 684402518 
861000017271 813385188 684527688 
861100013281 813462615 684582684 
861200022518 813533844 684627883 
861300030511 813632031 684704808 
861400019329 813766583 684807751 
861500023049 813778049 684816407 
861600019970 813868934 684894583 
861700022449 814008708 685018370 
861800021904 814082916 685071037 
861900012047 814150517 685114816 
862000017099 814250019 685193935 
862100011604 814372512 685288815 
862200019561 814492040 685387969 
862300025204 814626169 685501486 
862400027164 814757898 685612362 
862500014286 814891583 685726030 
862600014644 815028693 685842213 
862700012309 815164368 685956496 
862800015265 815297932 686070341 
862900016938 815434789 686186103 
863000028455 815567801 686298549 
863100014640 815703966 686414495 
863200013498 815838408 686527472 
863300014262 815972423 686640594 
863400015821 816112021 686759932 
863500026443 816242584 686870117 
863600030290 816378069 686984870 
863700014098 816513553 687099696 
863800011151 816645959 687211839 
863900014373 816783320 687328381 
864000021883 816921007 687444799 
864100026687 817051538 687555000 
864200026999 817187896 687670941 
864300022840 817322935 687784354 
864400012493 817454353 687896181 
864500017017 817594583 688015252 
864600028980 817729360 688129323 
864700019282 817862369 688242396 
864800028969 817997704 688356840 
864900013409 818132621 688470453 
865000010775 818267036 688585405 
865100018121 818404789 688701692 
865200034763 818538002 688813915 
865300028825 818674430 688930303 
865400013903 818807911 689042793 
865500014734 818941782 689155662 
865600012415 819080116 689273476 
865700034104 819213821 689386535 
865800025153 819349625 689501217 
865900017694 819484409 689615403 
866000014192 819616501 689727231 
866100027581 819754362 689844333 
866200014394 819893150 689961597 
866300016833 820024655 690073048 
866400034099 820161365 690189497 
866500010294 820295219 690302046 
866600015529 820426383 690413358 
866700020142 820549608 690521913 
866800011056 820729083 690677592 
866900012392 820929465 690853511 
867000011031 821118633 691020582 
867100010045 821311710 691190023 
867200010940 821508392 691365308 
867300012798 821710271 691544404 
867400018033 821902214 691714950 
867500030762 822092856 691884474 
867600014809 822281624 692055760 
867700017567 822421843 692187925 
867800010941 822501839 692257161 
867900030620 822572929 692315394 
868000026979 822647858 692379314 
868100026519 822725481 692447073 
868200017127 822796742 692506874 
868300021561 822873492 692570497 
868400025719 822952816 692640294 
868500029079 823029903 692707693 
868600017058 823099904 692764456 
868700025459 823171857 692826105 
868800015498 823229944 692877634 
868900019230 823266752 692907512 
869000013073 823327728 692960435 
869100028584 823383847 693007239 
869200017615 823446051 693058871 
869300016213 823517115 693118346 
869400012087 823598337 693187899 
869500019806 823675286 693252993 
869600021100 823745585 693312486 
869700019806 823820924 693376016 
869800012994 823861302 693412549 
869900014186 823863346 693414395 
870000014925 823868925 693419201 
870100015049 823873470 693422766 
870200015101 823875421 693424340 
870300016033 823880802 693428701 
870400016402 823886039 693432874 
870500014393 823887918 693434440 
870600015181 823892970 693438572 
870700014633 823898461 693442974 
870800014955 823900421 693444540 
870900015325 823904868 693448007 
871000026053 823922212 693463792 
871100027006 823956000 693488334 
871200024749 824163809 693678684 
871300027485 824269483 693775068 
871400021265 824296532 693790051 
871500038491 824497799 693976138 
871600021368 824549362 694022038 
871700027978 824602436 694067115 
871800007226 824735018 694183711 
871900038272 824816386 694259753 
872000037870 824816419 694259770 
872100016166 824843303 694285492 
872200025013 824916697 694348216 
872300009289 824994012 694409825 
872400038047 825135275 694542858 
872500029269 825135298 694542864 
872600026029 825238981 694637986 
872700023680 825266621 694653229 
872800044689 825467399 694839761 
872900138907 825467414 694839767 
873000020210 825563248 694927350 
873100026092 825592803 694946900 
873200038021 825799450 695136519 
873300041764 825799459 695136521 
873400041376 825799469 695136523 
873500012731 825886824 695216856 
873600024807 825916342 695234944 
873700046942 826120091 695422393 
873800020392 826127805 695429369 
873900025038 826219367 695511491 
874000007499 826249128 695528859 
874100036762 826440225 695707594 
874200033108 826440251 695707603 
874300028335 826519702 695779967 
874400030439 826544424 695800614 
874500016902 826657465 695900128 
874600012002 826782007 696006188 
874700022039 826858679 696058466 
874800032299 826934156 696109239 
874900014950 827042902 696202097 
875000016273 827146555 696275163 
875100013639 827178408 696301251 
875200012918 827300336 696409762 
875300021321 827411876 696502472 
875400022545 827486344 696551999 
875500017464 827564147 696606002 
875600017714 827672494 696699180 
875700025499 827761070 696759241 
875800013460 827799583 696791034 
875900014118 827929296 696906824 
876000022480 828032185 696991510 
876100021869 828106335 697039954 
876200018063 828187958 697098053 
876300016018 828300983 697193948 
876400023839 828384097 697250339 
876500011705 828428336 697286646 
876600015697 828566415 697409530 
876700013797 828663224 697488753 
876800034306 828734624 697535508 
876900107424 828818510 697596530 
877000017688 828931988 697690932 
877100024595 828999480 697735981 
877200024394 829050994 697777536 
877300018964 829197580 697906981 
877400022991 829286673 697978778 
877500013874 829359037 698025437 
877600033227 829446307 698089604 
877700017065 829568290 698188135 
877800027578 829626565 698227827 
877900025153 829683334 698274501 
878000031125 829839407 698412734 
878100016501 829910468 698467671 
878200017960 829978816 698511250 
878300017858 830066144 698576128 
878400016601 830184869 698671492 
878500023787 830228313 698701576 
878600010657 830292620 698753932 
878700023558 830446802 698890775 
878800019327 830521460 698946873 
878900023169 830593530 698992963 
879000012975 830685671 699062305 
879100018488 830813544 699163044 
879200025379 830850159 699188788 
879300013113 830918389 699245399 
879400030360 831072943 699383714 
879500023933 831147741 699438985 
879600019633 831216419 699483497 
879700018651 831311298 699556509 
879800017223 831433450 699652506 
879900016635 831557654 699755026 
880000021544 831685367 699862325 
880100017142 831816197 699973282 
880200015245 831953886 700090252 
880300018902 832089966 700204532 
880400011691 832224820 700319631 
880500025277 832362583 700436817 
880600033125 832495886 700548770 
880700016716 832627692 700660991 
880800015873 832766089 700778391 
880900018412 832902421 700893307 
881000009168 833035101 701006092 
881100036759 833171497 701121474 
881200016593 833303352 701232525 
881300017649 833439174 701348522 
881400011567 833573781 701461621 
881500014893 833709689 701576114 
881600012332 833846485 701693034 
881700028346 833978885 701804615 
881800019603 834112508 701917640 
881900012735 834248925 702034186 
882000011582 834382002 702146325 
882100012590 834517305 702260711 
882200020277 834656806 702379405 
882300029814 834786877 702489915 
882400026445 834925280 702607558 
882500016897 835059697 702720502 
882600012733 835192202 702832752 
882700012428 835330228 702949929 
882800036645 835466377 703064735 
882900027645 835597784 703176504 
883000013023 835733404 703291903 
883100030082 835866829 703403911 
883200011521 836000138 703517451 
883300014673 836140392 703636293 
883400032903 836273821 703749035 
883500020553 836410689 703865647 
883600015217 836544083 703977767 
883700014866 836677926 704090548 
883800019130 836815399 704207937 
883900022866 836952064 704323384 
884000033147 837086194 704436746 
884100015549 837221366 704551917 
884200023205 837353929 704663832 
884300017325 837489668 704778965 
884400016435 837626903 704897926 
884500011040 837772553 705026176 
884600009407 837973142 705202847 
884700013839 838162063 705370404 
884800009750 838351176 705537829 
884900010312 838545409 705711559 
885000010542 838746589 705889450 
885100014526 838936547 706057218 
885200020436 839124218 706224288 
885300031617 839313855 706393416 
885400025785 839482090 706554371 
885500014206 839554205 706614474 
885600015328 839631896 706679090 
885700030273 839708876 706746443 
885800029636 839787049 706814815 
885900019384 839857123 706871896 
886000028990 839935365 706938177 
886100056158 840016985 707009970 
886200020141 840087112 707069681 
886300018241 840160778 707130005 
886400026586 840235197 707194660 
886500022764 840304210 707255075 
886600015705 840309638 707258675 
886700027731 840374748 707312775 
886800021333 840440230 707366272 
886900023198 840506872 707422235 
887000021233 840579403 707483283 
887100022632 840657969 707550127 
887200021429 840732434 707612661 
887300017713 840799815 707669527 
887400017959 840872413 707730493 
887500015001 840916168 707769848 
887600014589 840917977 707771464 
887700013677 840923413 707776072 
887800014021 840928459 707780123 
887900015353 840930202 707781546 
888000014571 840935492 707785761 
888100015805 840940581 707789870 
888200015970 840942686 707791652 
888300014138 840947790 707795892 
888400014315 840952980 707800092 
888500015925 840955276 707801970 
888600015516 840959876 707805611 
888700015083 840964553 707809381 
888800024613 841006329 707843024 
888900007630 841191876 708010033 
889000032588 841224442 708040578 
889100013431 841322467 708130058 
889200024672 841351891 708148499 
889300040846 841561192 708341767 
889400022397 841643248 708415581 
889500027518 841673673 708436607 
889600030912 841884666 708630187 
889700045930 841884686 708630197 
889800022304 841887823 708632732 
889900027678 841979743 708715059 
890000016563 842006131 708728687 
890100037786 842208398 708917782 
890200252314 842208417 708917788 
890300019259 842210012 708919110 
890400027821 842311720 709011794 
890500013918 842338359 709026340 
890600037965 842545101 709218206 
890700020467 842639423 709304064 
890800027520 842669380 709323807 
890900037553 842881363 709517624 
891000016808 842883160 709519026 
891100025756 842974516 709602394 
891200014022 843001286 709616526 
891300038821 843208298 709808006 
891400018707 843236880 709835527 
891500012674 843308603 709896657 
891600008996 843383689 709957470 
891700043518 843533406 710098124 
891800016728 843611585 710169077 
891900011828 843632778 710186654 
892000017108 843742014 710283125 
892100028051 843868672 710391436 
892200025979 843945121 710443950 
892300015173 844018296 710492435 
892400019751 844124888 710583207 
892500027218 844232260 710660101 
892600021144 844260996 710683879 
892700014822 844378844 710787955 
892800024424 844492316 710882339 
892900014175 844565662 710931248 
893000015485 844642540 710983491 
893100020335 844748314 711074386 
893200026467 844841106 711138660 
893300045813 844876950 711168377 
893400013805 845002744 711281315 
893500017885 845107375 711367189 
893600031123 845181445 711415743 
893700028220 845260640 711471365 
893800016244 845372314 711566687 
893900025702 845459088 711625533 
894000017627 845501165 711660128 
894100016474 845635219 711778918 
894200015214 845735218 711860575 
894300014132 845804947 711906282 
894400016174 845886417 711964826 
894500014948 845998548 712058389 
894600025311 846070082 712105955 
894700026685 846119296 712145497 
894800014466 846261570 712271869 
894900033180 846353457 712346123 
895000014474 846424950 712392464 
895100033375 846508923 712453161 
895200017755 846628491 712550737 
895300024550 846690441 712592904 
895400027285 846744649 712637886 
895500014531 846896227 712771887 
895600024765 846969855 712829512 
895700030375 847037200 712872257 
895800020198 847121872 712934623 
895900061154 847237693 713028201 
896000028188 847283221 713059790 
896100027037 847345749 713110611 
896200029876 847499642 713246622 
896300019799 847573996 713302932 
896400034504 847644271 713347414 
896500015026 847734886 713415699 
896600020042 847860871 713515217 
896700023273 847899997 713542695 
896800030856 847967043 713598185 
896900017032 848120345 713735067 
897000013319 848193973 713789891 
897100033151 848262938 713834640 
897200033966 848354809 713905460 
897300024164 848475452 713999898 
897400017042 848594219 714097207 
897500023005 848725454 714207507 
897600029196 848857768 714319230 
897700032765 848993191 714434756 
897800027873 849127513 714547828 
897900012236 849262896 714662201 
898000014679 849399926 714779086 
898100029676 849533100 714891220 
898200027993 849666927 715004312 
898300013337 849802844 715120140 
898400015641 849936074 715232791 
898500013692 850071834 715347450 
898600015823 850210927 715465725 
898700025019 850341084 715576075 
898800030109 850479494 715693740 
898900016099 850614285 715806752 
899000013181 850746016 715918121 
899100011865 850884836 716036119 
899200017297 851023022 716152562 
899300022293 851154258 716264180 
899400014348 851290440 716379655 
899500022013 851424777 716492373 
899600013169 851557355 716605354 
899700009926 851698067 716724773 
899800035381 851831706 716837674 
899900027488 851967188 716953485 
900000017051 852100545 717065546 
900100024767 852235153 717178984 
900200017072 852372374 717296234 
900300019181 852509214 717411994 
900400028801 852644321 717525863 
900500027526 852779579 717641295 
900600020991 852911627 717752737 
900700029611 853048713 717869045 
900800016593 853189372 717988172 
900900014797 853322174 718100811 
901000030299 853460142 718218401 
901100013651 853593447 718330276 
901200015633 853725237 718442094 
901300012036 853862337 718558902 
901400009581 854000939 718675605 
901500023300 854132519 718787375 
901600031176 854269522 718903705 
901700015399 854403131 719016307 
901800020850 854536725 719130166 
901900020813 854675107 719250179 
902000010584 854819334 719377590 
902100009913 855019014 719551857 
902200011001 855209255 719719219 
902300011211 855399099 719887561 
902400010649 855595572 720060870 
902500009923 855798154 720239698 
902600016211 855989386 720408613 
902700021002 856179212 720577824 
902800015224 856370868 720748008 
902900026767 856538685 720909224 
903000019249 856609483 720968309 
903100033185 856686574 721032677 
903200018160 856763311 721099638 
903300030936 856841268 721167706 
903400017341 856910743 721224558 
903500027357 856988535 721290338 
903600025625 857070158 721362190 
903700022520 857140107 721421616 
903800014627 857213926 721482052 
903900021221 857288222 721546616 
904000012572 857357874 721607178 
904100014909 857363929 721611359 
904200026631 857428654 721665208 
904300019315 857498017 721722925 
904400020545 857567682 721782022 
904500019976 857643911 721846643 
904600021615 857726121 721917105 
904700021179 857804108 721983211 
904800023144 857876177 722044253 
904900025092 857952924 722109146 
905000015202 857999455 722150881 
905100014490 858001267 722152528 
905200015803 858006822 722157299 
905300015908 858011837 722161265 
905400013731 858013733 722162811 
905500015530 858018937 722167011 
905600013616 858024274 722171290 
905700015199 858026459 722173137 
905800016040 858031260 722177098 
905900015955 858036414 722181298 
906000015708 858038637 722183088 
906100014847 858043294 722186712 
906200017336 858047600 722190154 
906300015313 858089945 722224726 
906400008710 858266719 722384417 
906500036591 858303136 722418296 
906600044373 858303181 722418312 
906700016890 858395612 722502613 
906800027381 858428578 722525571 
906900032335 858636857 722715907 
907000014042 858724263 722794871 
907100025024 858753196 722813399 
907200046117 858957388 723001556 
907300037301 858957415 723001566 
907400017719 859017801 723054900 
907500016362 859064551 723093835 
907600007431 859222578 723234720 
907700040071 859275941 723284874 
907800038885 859275952 723284879 
907900016021 859277273 723285984 
908000025212 859380438 723380418 
908100021163 859407137 723395194 
908200019987 859651096 723623104 
908300028000 859719632 723680772 
908400008554 859805738 723751669 
908500015802 860005017 723936692 
908600009649 860046954 723970246 
908700020767 860223144 724128687 
908800012938 860346904 724242658 
908900024996 860375500 724260913 
909000017366 860581084 724449658 
909100016728 860661253 724522752 
909200014338 860709145 724562663 
909300016089 860853351 724690209 
909400033143 860945995 724765433 
909500013982 861019145 724813047 
909600019078 861105695 724876977 
909700012365 861223983 724973940 
909800025314 861287631 725017482 
909900024757 861342744 725062693 
910000015939 861497976 725199216 
910100024423 861573348 725258113 
910200035003 861645791 725305356 
910300015892 861734981 725371841 
910400016610 861850004 725464167 
910500025826 861898684 725497810 
910600012551 861960919 725549206 
910700027364 862115831 725686215 
910800023717 862190668 725743022 
910900013633 862262266 725789827 
911000014546 862356163 725861517 
911100017221 862481224 725960253 
911200025001 862520980 725987942 
911300031971 862590794 726045364 
911400026722 862745686 726184329 
911500013339 862821011 726239792 
911600022565 862893652 726287335 
911700021323 862990023 726362336 
911800016882 863112440 726457244 
911900024947 863138924 726475225 
912000017171 863218728 726541229 
912100018237 863367882 726675174 
912200021327 863446724 726731893 
912300013797 863518459 726778183 
912400021605 863618378 726856380 
912500011386 863752571 726958434 
912600024953 863766313 726968309 
912700014211 863855788 727045173 
912800033351 863994906 727167943 
912900027649 864069160 727220565 
913000015170 864137413 727263813 
913100014862 864237544 727342709 
913200027249 864357912 727435440 
913300031077 864369561 727444126 
913400022898 864468521 727528840 
913500013976 864603647 727646680 
913600028598 864680917 727700209 
913700020217 864751791 727745354 
913800019152 864857867 727830726 
913900014645 864980863 727923544 
914000031540 864998548 727937841 
914100018001 865100249 728027311 
914200036659 865232502 728141771 
914300020659 865306033 728192794 
914400032733 865376022 728237891 
914500016753 865485401 728328561 
914600025590 865611167 728425065 
914700028396 865733147 728526585 
914800027862 865863930 728637244 
914900019657 865999722 728751613 
915000012326 866134630 728865748 
915100012526 866272958 728983874 
915200029659 866403740 729094099 
915300019008 866539436 729208842 
915400017772 866675999 729324595 
915500010958 866809030 729437107 
915600016396 866945868 729553411 
915700020244 867083888 729670112 
915800026239 867214480 729780792 
915900016859 867351494 729897424 
916000013817 867486668 730010790 
916100013021 867619149 730123441 
916200013561 867760177 730243137 
916300021744 867893281 730355435 
916400027844 868026500 730468959 
916500015834 868162416 730583802 
916600010956 868296788 730696835 
916700016729 868432284 730812314 
916800026554 868569983 730928170 
916900019877 868703212 731040465 
917000028633 868838907 731156287 
917100015955 868973116 731269596 
917200011860 869106290 731381874 
917300016601 869245307 731500394 
917400031511 869378252 731612666 
917500024738 869513633 731727224 
917600023186 869649106 731842315 
917700022914 869781623 731954340 
917800016821 869919227 732071053 
917900013517 870058007 732188294 
918000028401 870189358 732299840 
918100029326 870327061 732416840 
918200016671 870461114 732529717 
918300028210 870592965 732641878 
918400010619 870732246 732760193 
918500014367 870868264 732875357 
918600033357 871001462 732988688 
918700016285 871135968 733102490 
918800017026 871270404 733215950 
918900030013 871405764 733331619 
919000011964 871544384 733448498 
919100014517 871679624 733562391 
919200020565 871787806 733658800 
919300020533 871984350 733829459 
919400012958 872190160 734011970 
919500010535 872374914 734176949 
919600010314 872567087 734346644 
919700011069 872762941 734521413 
919800012505 872963142 734699090 
919900020278 873151910 734866614 
920000032258 873340410 735035213 
920100018021 873521250 735201095 
920200017320 873645475 735316060 
920300033353 873728424 735388462 
920400033833 873799428 735446911 
920500031292 873872925 735508559 
920600016472 873950632 735576719 
920700000679 874023816 735639287 
920800014536 874100320 735702784 
920900029531 874177894 735769790 
921000031427 874256013 735837816 
921100015691 874327824 735897436 
921200016756 874399292 735957671 
921300015265 874447931 736001000 
921400020779 874487219 736032695 
921500020124 874561572 736094819 
921600016875 874625429 736149019 
921700017355 874672618 736190230 
921800022462 874744221 736249997 
921900000782 874808911 736303140 
922000022249 874882745 736364953 
922100018952 874950404 736421902 
922200019610 875023146 736482791 
922300015736 875057469 736514431 
922400013542 875062710 736518955 
922500015324 875065073 736521016 
922600016878 875069716 736524727 
922700014858 875074447 736528502 
922800015467 875076961 736530545 
922900014805 875082481 736535044 
923000015888 875084102 736536404 
923100014972 875089357 736540742 
923200016053 875095032 736545388 
923300016277 875096750 736546681 
923400014855 875101433 736550425 
923500013780 875126932 736573923 
923600021801 875155275 736591930 
923700036468 875366113 736785539 
923800043273 875366129 736785547 
923900041920 875366138 736785550 
924000041721 875366162 736785562 
924100013555 875464814 736875530 
924200024195 875494375 736893766 
924300038096 875703087 737087432 
924400023435 875779566 737156234 
924500026929 875814162 737181564 
924600024963 876025937 737376358 
924700024162 876027509 737377517 
924800027447 876120239 737460848 
924900021964 876147226 737474892 
925000036679 876350519 737663961 
925100045960 876350535 737663966 
925200036697 876350564 737663979 
925300012049 876448776 737753959 
925400025034 876476988 737770769 
925500019503 876700337 737977273 
925600026908 876795043 738061293 
925700007983 876840438 738093081 
925800019986 877074581 738310784 
925900024460 877125182 738353469 
926000008762 877263582 738474905 
926100020955 877425767 738624054 
926200013984 877459343 738648332 
926300028788 877672686 738843824 
926400026612 877754153 738917449 
926500029720 877791920 738949023 
926600012919 877921576 739064690 
926700013243 878028032 739152367 
926800022397 878101484 739200741 
926900014986 878181534 739257515 
927000013071 878293782 739352783 
927100026729 878375831 739408519 
927200032024 878421641 739445827 
927300014059 878559725 739568106 
927400019949 878652261 739642027 
927500014254 878723505 739688014 
927600015937 878806927 739748421 
927700016284 878919610 739841886 
927800004277 878984922 739886380 
927900030199 879037134 739929979 
928000016481 879185322 740060741 
928100037245 879267199 740125102 
928200022002 879339643 740172327 
928300014723 879425432 740235855 
928400017348 879543166 740330991 
928500025998 879601375 740370543 
928600015219 879659868 740418693 
928700024735 879818906 740558552 
928800020594 879890938 740614023 
928900033265 879961836 740660631 
929000030870 880051400 740727925 
929100017202 880170644 740822869 
929200024543 880214606 740852284 
929300029001 880280137 740905983 
929400031100 880436883 741045728 
929500029678 880512333 741102250 
929600013541 880583300 741148147 
929700013376 880674776 741217436 
929800023000 880802772 741317141 
929900025803 880835406 741339584 
930000013569 880907911 741400406 
930100028888 881053292 741530051 
930200018641 881127584 741584322 
930300019288 881195734 741627389 
930400016736 881288656 741699122 
930500015396 881409651 741793445 
930600023031 881430798 741808577 
930700020576 881514186 741878542 
930800032865 881655340 742003558 
930900014978 881732160 742058176 
931000014967 881802255 742102792 
931100014442 881898888 742177887 
931200016405 882032767 742280157 
931300023471 882045220 742289366 
931400016173 882134698 742366767 
931500018094 882275663 742491393 
931600020165 882349562 742544088 
931700031237 882418246 742588508 
931800017715 882516753 742666618 
931900015548 882639259 742761613 
932000027224 882757970 742860315 
932100009850 882891717 742973136 
932200017655 883024692 743084787 
932300028849 883158088 743198337 
932400011864 883294216 743313439 
932500012739 883428350 743426440 
932600015972 883563859 743542158 
932700026734 883702056 743658706 
932800020415 883834927 743770872 
932900027044 883970679 743886610 
933000016328 884104891 743999613 
933100017589 884238388 744112402 
933200017362 884377122 744230609 
933300037164 884510381 744343682 
933400030656 884645822 744458114 
933500015214 884781185 744572918 
933600016796 884913866 744685493 
933700017313 885051340 744802226 
933800012706 885189575 744918892 
933900036914 885320753 745029962 
934000023476 885458744 745147218 
934100016441 885592214 745259146 
934200019726 885724387 745371574 
934300015324 885863031 745489305 
934400024079 885999327 745604213 
934500014296 886132632 745717797 
934600021026 886267813 745832461 
934700016325 886401643 745945409 
934800014896 886536888 746061074 
934900018580 886674077 746176231 
935000024603 886808892 746290311 
935100036862 886944833 746406216 
935200015190 887076973 746517458 
935300020339 887211248 746630922 
935400011696 887348032 746747529 
935500015568 887483862 746862325 
935600025175 887619510 746977275 
935700026654 887754685 747091918 
935800013365 887884836 747201987 
935900013833 888022575 747318906 
936000018822 888158062 747432595 
936100012081 888292781 747547405 
936200023253 888430203 747664286 
936300028159 888562791 747775675 
936400015855 888694406 747887600 
936500017369 888818855 747996914 
936600027280 888995191 748149787 
936700013645 889194851 748324646 
936800011716 889382643 748490323 
936900010054 889574631 748659371 
937000009515 889770250 748832714 
937100011464 889971302 749010497 
937200014177 890163680 749181004 
937300020457 890352963 749350829 
937400019127 890542291 749521991 
937500031366 890684930 749656967 
937600021786 890758480 749720048 
937700024114 890835788 749784283 
937800014804 890910384 749848215 
937900031999 890988171 749916490 
938000028113 891059498 749976243 
938100027199 891136490 750039944 
938200028702 891216309 750109835 
938300029405 891292557 750176821 
938400029108 891362862 750233485 
938500018919 891434559 750294885 
938600015834 891494242 750347615 
938700001306 891526476 750372867 
938800016785 891584290 750424091 
938900022194 891644242 750473428 
939000024684 891706269 750524742 
939100019218 891780315 750587051 
939200180598 891861548 750656542 
939300022820 891938868 750721861 
939400020774 892009126 750781405 
939500019802 892084715 750845064 
939600014699 892125552 750882170 
939700012458 892127511 750883946 
939800015565 892133067 750888745 
939900015556 892137692 750892424 
940000015389 892139706 750894003 
940100014055 892145116 750898432 
940200014651 892150493 750902763 
940300015855 892152317 750904259 
940400014646 892157391 750908384 
940500015500 892162650 750912605 
940600015543 892164796 750914306 
940700014886 892169373 750917968 
940800019348 892186113 750933154 
940900027869 892220471 750958151 
941000026117 892427994 751148191 
941100034534 892428449 751148408 
941200036656 892428468 751148415 
941300009005 892430447 751150057 
941400028056 892536666 751246409 
941500028625 892563406 751261015 
941600037095 892762717 751446969 
941700038861 892762727 751446973 
941800017936 892800430 751482662 
941900024960 892864256 751536057 
942000008031 892963106 751619809 
942100021193 893082298 751731221 
942200015298 893175893 751816139 
942300016485 893202274 751829948 
942400046488 893400786 752014842 
942500039565 893400801 752014848 
942600022760 893409547 752023051 
942700026350 893507707 752111463 
942800007569 893541015 752131877 
942900018299 893770421 752347453 
943000024747 893843821 752409871 
943100008109 893925575 752476785 
943200015690 894127070 752663859 
943300024602 894170012 752698718 
943400007210 894343466 752854319 
943500013224 894470528 752970979 
943600022863 894499224 752989315 
943700022530 894703453 753176826 
943800024257 894785038 753251056 
943900029219 894828679 753286956 
944000017238 894966292 753409217 
944100014245 895066239 753491301 
944200025197 895140325 753539542 
944300033687 895224228 753600320 
944400016312 895340507 753697255 
944500027376 895412401 753746245 
944600012699 895462814 753787620 
944700013900 895611138 753918436 
944800024815 895695114 753984681 
944900014753 895766661 754031420 
945000014957 895854788 754096765 
945100017218 895971680 754192212 
945200027043 896027784 754230606 
945300030510 896086169 754278885 
945400031203 896242928 754417518 
945500014944 896315891 754474074 
945600025969 896389021 754521918 
945700019548 896479365 754589688 
945800019557 896603203 754688977 
945900028121 896650474 754721645 
946000013862 896715275 754775116 
946100031605 896872363 754915212 
946200022590 896947242 754971423 
946300064103 897018680 755018132 
946400031786 897112456 755090128 
946500017157 897234050 755185598 
946600022623 897268248 755208417 
946700021651 897340223 755266969 
946800015020 897494420 755405770 
946900028479 897572216 755462533 
947000020761 897644348 755509265 
947100017219 897740652 755583772 
947200017682 897871667 755684764 
947300024519 897893704 755700355 
947400016443 897975327 755769598 
947500019558 898118096 755897018 
947600021997 898193405 755951009 
947700023673 898261868 755994432 
947800015124 898360645 756071843 
947900015792 898484364 756167106 
948000022343 898497288 756176468 
948100016666 898590188 756254946 
948200013190 898728776 756376602 
948300014553 898805605 756430436 
948400021597 898876343 756475588 
948500017389 898978906 756556634 
948600024676 899108812 756655587 
948700010848 899120465 756664464 
948800018614 899217304 756748885 
948900021230 899355276 756869854 
949000017228 899428938 756921745 
949100033253 899498825 756966833 
949200013530 899603517 757051825 
949300020985 899727151 757147408 
949400012692 899849765 757249133 
949500026414 899981342 757360551 
949600011173 900118972 757477031 
949700026084 900253843 757591181 
949800022942 900389429 757706530 
949900013765 900520565 757817198 
