#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
479900011202 1206283550 1049795427 
480000014240 1206538135 1050016641 
480100014297 1206793200 1050236628 
480200013837 1207048011 1050457203 
480300013197 1207302986 1050678044 
480400015110 1207557672 1050896141 
480500007159 1207812182 1051118612 
480600013982 1208066982 1051339627 
480700004004 1208321987 1051559466 
480800013696 1208576605 1051781911 
480900014651 1208831286 1052004087 
481000010366 1209085127 1052226818 
481100013724 1209339608 1052447970 
481200013814 1209594567 1052668966 
481300003138 1209848947 1052885624 
481400003554 1210101797 1053097865 
481500013787 1210357320 1053320452 
481600001761 1210612696 1053539888 
481700012275 1210868342 1053763097 
481800013415 1211124008 1053989172 
481900013796 1211379279 1054209662 
482000012589 1211635246 1054435563 
482100015795 1211891206 1054658392 
482200003217 1212146661 1054880463 
482300003013 1212402485 1055099797 
482400013435 1212658604 1055317647 
482500014113 1212914811 1055534521 
482600014492 1213170863 1055751866 
482700009032 1213426438 1055973918 
482800012813 1213681641 1056193389 
482900013800 1213938148 1056415228 
483000014132 1214194544 1056633923 
483100013050 1214450653 1056854591 
483200014810 1214706714 1057079854 
483300014501 1214962395 1057299997 
483400013572 1215218612 1057523770 
483500014015 1215474722 1057749474 
483600013314 1215730266 1057968499 
483700013494 1215986002 1058191262 
483800001225 1216241799 1058413468 
483900012760 1216496423 1058629636 
484000013158 1216751368 1058847113 
484100001420 1217000217 1059054718 
484200013646 1217247495 1059269515 
484300004279 1217496720 1059487976 
484400001337 1217746374 1059705079 
484500013818 1217994157 1059920163 
484600014765 1218243839 1060141551 
484700012944 1218491344 1060360781 
484800013241 1218741251 1060586490 
484900012622 1218991103 1060809789 
485000015134 1219239467 1061024191 
485100014230 1219489290 1061241689 
485200014210 1219738878 1061459951 
485300014464 1219986597 1061672914 
485400013777 1220236141 1061894035 
485500013357 1220486085 1062113366 
485600013882 1220733889 1062332773 
485700013527 1220983522 1062555400 
485800003184 1221233149 1062775107 
485900014043 1221481279 1062999370 
486000012869 1221730948 1063222385 
486100014892 1221979267 1063441593 
486200011745 1222228596 1063665708 
486300014761 1222478219 1063887305 
486400013081 1222725564 1064106473 
486500014775 1222975109 1064327935 
486600013411 1223224150 1064548688 
486700013721 1223471078 1064764059 
486800015170 1223718269 1064975260 
486900014489 1223971595 1065190783 
487000004587 1224224157 1065406804 
487100013888 1224477947 1065628586 
487200012675 1224732221 1065850861 
487300014492 1224986090 1066072624 
487400013984 1225239895 1066295430 
487500013993 1225493755 1066517400 
487600013370 1225747141 1066740076 
487700013529 1226001369 1066962254 
487800008594 1226254441 1067178386 
487900014213 1226508752 1067399314 
488000014116 1226762710 1067619932 
488100014098 1227015459 1067835778 
488200013259 1227269779 1068055027 
488300012669 1227524226 1068273155 
488400015214 1227777824 1068492403 
488500012397 1228031700 1068715560 
488600008273 1228285895 1068937813 
488700013484 1228539141 1069160739 
488800014016 1228793462 1069385182 
488900011744 1229047815 1069606197 
489000014494 1229301205 1069827835 
489100012537 1229555096 1070053294 
489200001301 1229808066 1070274387 
489300012704 1230061843 1070496144 
489400014072 1230316167 1070715642 
489500019208 1230562787 1070926717 
489600001378 1230694109 1071035665 
489700014737 1230948255 1071257582 
489800015401 1231202299 1071480614 
489900006742 1231455650 1071701104 
490000014037 1231710338 1071923822 
490100015192 1231964969 1072145010 
490200014355 1232218717 1072367759 
490300014095 1232472969 1072593326 
490400009633 1232726945 1072814508 
490500013140 1232981744 1073033681 
490600015517 1233236660 1073253533 
490700013939 1233490482 1073467517 
490800013878 1233745024 1073684677 
490900014731 1233999717 1073906381 
491000014704 1234253436 1074123750 
491100014451 1234507988 1074345887 
491200013420 1234762552 1074564651 
491300011987 1235016625 1074783690 
491400014897 1235271500 1075006909 
491500014474 1235525579 1075226736 
491600014227 1235779821 1075448239 
491700014222 1236034768 1075671967 
491800012606 1236288536 1075891805 
491900015780 1236542635 1076114175 
492000013010 1236796802 1076335067 
492100000741 1237050506 1076552940 
492200014228 1237304478 1076772138 
492300013661 1237551059 1076980210 
492400000969 1237798664 1077193274 
492500014649 1238047952 1077409530 
492600015135 1238297655 1077628111 
492700012890 1238545622 1077844036 
492800014231 1238795457 1078065657 
492900003293 1239045083 1078287166 
493000012366 1239293291 1078505433 
493100012026 1239543648 1078726439 
493200014685 1239793694 1078941196 
493300013149 1240041978 1079156838 
493400014884 1240291685 1079375730 
493500008728 1240539862 1079590317 
493600013319 1240789858 1079812496 
493700014730 1241040010 1080030718 
493800014013 1241288148 1080247819 
493900012043 1241538148 1080470251 
494000014010 1241788080 1080690537 
494100014584 1242036373 1080909762 
494200014572 1242286709 1081132291 
494300013523 1242536993 1081353071 
494400013531 1242785449 1081573334 
494500014725 1243035010 1081793494 
494600001381 1243284754 1082014898 
494700013488 1243532865 1082233385 
494800013553 1243782309 1082449661 
494900001398 1244029436 1082657416 
495000008205 1244278789 1082865497 
495100003209 1244533123 1083084180 
495200011109 1244787590 1083302709 
495300014411 1245041628 1083521219 
495400003309 1245296123 1083743190 
495500013749 1245550474 1083963298 
495600013874 1245805131 1084188004 
495700014560 1246059453 1084410926 
495800014836 1246313820 1084631364 
495900014616 1246569138 1084852354 
496000014993 1246823862 1085071609 
496100013969 1247078244 1085288718 
496200014470 1247333221 1085508536 
496300013313 1247588118 1085727979 
496400013733 1247842231 1085948581 
496500013246 1248097227 1086169836 
496600009532 1248351816 1086387601 
496700013789 1248606758 1086609835 
496800014941 1248861140 1086832297 
496900003239 1249115499 1087051250 
497000014336 1249370959 1087274590 
497100003572 1249625826 1087497400 
497200012923 1249879916 1087716476 
497300013200 1250134575 1087942154 
497400012999 1250389272 1088163622 
497500014249 1250643668 1088384546 
497600003198 1250898534 1088605735 
497700001241 1251151081 1088817975 
497800013270 1251405852 1089038097 
497900013116 1251661741 1089262763 
498000013813 1251917473 1089486259 
498100014042 1252172896 1089707268 
498200013094 1252428951 1089931982 
498300004494 1252684535 1090152280 
498400013732 1252940131 1090376188 
498500015396 1253196211 1090602934 
498600014007 1253451962 1090818995 
498700014061 1253707444 1091039497 
498800014331 1253963769 1091258022 
498900015857 1254219384 1091472108 
499000013643 1254475025 1091692565 
499100013517 1254730530 1091912720 
499200013638 1254986620 1092131752 
499300013868 1255242726 1092353574 
499400004493 1255498320 1092574492 
499500014158 1255753904 1092796018 
499600013549 1256010114 1093018054 
499700007463 1256265920 1093239414 
499800011294 1256521712 1093462238 
499900014654 1256777827 1093683776 
500000010325 1257033759 1093904563 
500100014722 1257289725 1094129229 
500200003163 1257545035 1094349122 
500300001395 1257799920 1094563240 
500400013310 1258049103 1094774592 
500500016135 1258297681 1094988012 
500600014918 1258545001 1095203450 
500700012587 1258794413 1095419858 
500800013428 1259043634 1095637919 
500900013731 1259291532 1095857925 
501000013116 1259540751 1096081958 
501100013953 1259790355 1096303691 
501200013870 1260038163 1096525694 
501300014530 1260288082 1096742761 
501400012902 1260537772 1096957293 
501500013560 1260785917 1097174094 
501600014437 1261035437 1097392664 
501700013607 1261283201 1097610391 
501800014404 1261532990 1097832632 
501900013498 1261782545 1098053859 
502000008127 1262030315 1098270380 
502100012301 1262280023 1098492573 
502200014959 1262529994 1098715882 
502300013026 1262777936 1098933358 
502400013383 1263028148 1099158943 
502500013615 1263277723 1099380286 
502600014049 1263525388 1099601049 
502700014112 1263774690 1099819975 
502800010792 1264023050 1100038298 
502900014773 1264271664 1100259022 
503000013711 1264520635 1100476917 
503100005125 1264766917 1100687090 
503200009547 1265019478 1100899358 
503300014621 1265273244 1101117846 
503400000838 1265526374 1101335811 
503500014037 1265780010 1101557502 
503600013416 1266034150 1101779617 
503700014189 1266287413 1102000413 
503800013163 1266541519 1102226646 
503900005084 1266795147 1102450123 
504000014093 1267048946 1102669668 
504100014874 1267303008 1102888311 
504200015210 1267557101 1103109862 
504300013764 1267810800 1103326266 
504400013662 1268065156 1103547719 
504500003296 1268319380 1103767460 
504600014425 1268572915 1103987223 
504700014044 1268827626 1104209113 
504800011912 1269081088 1104426892 
504900013309 1269335223 1104650841 
505000014437 1269589504 1104874541 
505100014373 1269843274 1105093293 
505200012335 1270097199 1105319023 
505300014928 1270351155 1105542262 
505400012221 1270604609 1105764723 
505500014063 1270858413 1105988886 
505600003374 1271112652 1106210210 
505700014242 1271366372 1106428826 
505800013772 1271620770 1106649582 
505900012434 1271872276 1106861104 
506000014245 1272125038 1107080401 
506100012826 1272379356 1107305860 
506200001290 1272633566 1107526847 
506300013680 1272887506 1107749039 
506400012823 1273142370 1107974142 
506500009180 1273395814 1108193508 
506600013704 1273650366 1108418457 
506700015940 1273904984 1108640708 
506800009710 1274158591 1108855119 
506900015077 1274413468 1109077793 
507000013731 1274668036 1109296033 
507100013695 1274921959 1109513617 
507200013228 1275176531 1109735680 
507300016577 1275431269 1109956212 
507400014821 1275685750 1110175444 
507500014725 1275940503 1110395426 
507600014911 1276194740 1110615565 
507700013701 1276448335 1110836665 
507800014565 1276703104 1111061067 
507900013783 1276957284 1111280936 
508000012402 1277211641 1111503498 
508100014912 1277465612 1111726292 
508200014343 1277719573 1111945981 
508300095253 1277973500 1112169040 
508400015047 1278227300 1112387967 
508500000779 1278480955 1112604036 
508600015137 1278725346 1112814098 
508700014060 1278974746 1113030619 
508800014094 1279222738 1113244667 
508900014626 1279472749 1113463165 
509000014358 1279722712 1113683563 
509100013824 1279970682 1113902416 
509200014053 1280220464 1114125734 
509300014211 1280470629 1114347813 
509400013642 1280719077 1114564948 
509500013897 1280969107 1114780089 
509600008993 1281217477 1114993214 
509700012039 1281467755 1115209972 
509800013459 1281717748 1115430491 
509900013976 1281966049 1115646195 
510000012997 1282216017 1115868346 
510100013113 1282465906 1116091006 
510200016075 1282714398 1116309228 
510300013716 1282964393 1116529262 
510400009939 1283214345 1116748178 
510500012593 1283462906 1116968413 
510600013698 1283713103 1117192501 
510700015207 1283963175 1117412974 
510800013029 1284211021 1117630986 
510900013722 1284460917 1117853968 
511000000880 1284708754 1118071213 
511100012872 1284958312 1118286004 
511200016717 1285207436 1118499320 
511300010769 1285457330 1118706921 
511400012155 1285711503 1118928789 
511500013930 1285965734 1119151121 
511600014314 1286219746 1119368648 
511700014346 1286474349 1119592609 
511800003292 1286729069 1119816263 
511900013711 1286983248 1120038306 
512000012421 1287237772 1120262011 
512100015174 1287492613 1120484640 
512200013057 1287747069 1120700928 
512300014831 1288001949 1120921165 
512400014116 1288256350 1121141309 
512500012191 1288510804 1121360534 
512600013233 1288765602 1121582211 
512700008881 1289019826 1121799626 
512800013756 1289275174 1122021804 
512900014965 1289530110 1122241629 
513000011558 1289784221 1122459582 
513100012992 1290038959 1122686031 
513200004117 1290293825 1122908439 
513300011205 1290548642 1123127560 
513400013923 1290803175 1123351927 
513500013962 1291057304 1123574426 
513600014555 1291311616 1123796678 
513700004130 1291566128 1124018675 
513800001302 1291820952 1124236243 
513900014618 1292074389 1124453908 
514000003116 1292327177 1124666605 
514100001415 1292582229 1124885981 
514200013271 1292837539 1125106681 
514300014094 1293092865 1125331255 
514400010684 1293348723 1125551830 
514500013578 1293604877 1125776395 
514600013397 1293860833 1126001401 
514700014760 1294116317 1126223755 
514800013870 1294372084 1126449361 
514900014423 1294627901 1126668548 
515000013172 1294883352 1126884972 
515100013244 1295139235 1127104386 
515200015214 1295395621 1127322533 
515300014203 1295651610 1127542771 
515400013037 1295907631 1127762673 
515500014502 1296163263 1127982333 
515600012897 1296419213 1128200047 
515700014293 1296675379 1128422087 
515800011300 1296930919 1128643988 
515900014110 1297187057 1128866712 
516000014197 1297442696 1129090914 
516100014571 1297698612 1129309160 
516200014543 1297954337 1129531892 
516300009895 1298209873 1129754065 
516400013611 1298465291 1129975740 
516500013814 1298721168 1130196269 
516600001149 1298977009 1130416425 
516700004835 1299102880 1130523710 
516800014041 1299347086 1130732491 
516900003560 1299596449 1130951635 
517000014012 1299845775 1131167669 
517100013192 1300093877 1131387671 
517200003556 1300343788 1131612042 
517300014673 1300591409 1131830723 
517400013639 1300841136 1132055760 
517500015345 1301090638 1132281177 
517600014184 1301339129 1132499110 
517700013884 1301588866 1132717121 
517800014191 1301838392 1132933936 
517900014041 1302085897 1133149332 
518000014065 1302335810 1133370800 
518100015240 1302585798 1133590876 
518200014602 1302833888 1133812987 
518300013423 1303083513 1134036247 
518400009833 1303332024 1134253422 
518500050423 1303581475 1134477512 
518600014614 1303831141 1134698986 
518700014350 1304079409 1134918889 
518800013937 1304329081 1135141676 
518900013564 1304578622 1135364937 
519000012891 1304826138 1135583119 
519100013229 1305075769 1135805971 
519200014299 1305325059 1136023393 
519300014294 1305571928 1136240320 
519400014126 1305820481 1136456868 
519500011285 1306070992 1136668564 
519600012631 1306323128 1136885640 
519700012844 1306576973 1137106730 
519800008527 1306830807 1137327352 
519900013941 1307084550 1137548266 
520000013360 1307338561 1137774364 
520100011878 1307592265 1137997498 
520200013020 1307845737 1138220089 
520300012745 1308100438 1138443476 
520400013533 1308354003 1138658104 
520500012069 1308608293 1138880149 
520600013587 1308862327 1139100247 
520700013614 1309115330 1139318851 
520800014417 1309369670 1139539094 
520900013740 1309623941 1139760302 
521000013031 1309877544 1139979634 
521100014400 1310131501 1140203747 
521200015418 1310385779 1140424914 
521300013707 1310639084 1140648679 
521400014714 1310893034 1140872858 
521500012167 1311147086 1141096042 
521600014056 1311401109 1141318148 
521700014211 1311654824 1141542030 
521800013456 1311908044 1141764532 
521900013826 1312161794 1141986720 
522000011048 1312415604 1142208040 
522100001252 1312668920 1142424301 
522200013050 1312920203 1142638394 
522300013635 1313173943 1142862304 
522400014486 1313427057 1143082774 
522500013108 1313681446 1143306249 
522600013599 1313935992 1143529852 
522700014358 1314189761 1143753335 
522800013527 1314444160 1143979375 
522900014358 1314698487 1144205632 
523000013637 1314952100 1144425552 
523100013917 1315206941 1144643762 
523200012215 1315461578 1144862284 
523300014247 1315715813 1145081042 
523400013734 1315970436 1145300561 
523500015502 1316224453 1145519148 
523600012987 1316478815 1145740549 
523700011625 1316732750 1145963521 
523800014801 1316986410 1146181967 
523900013245 1317240882 1146405497 
524000014756 1317495301 1146629201 
524100014227 1317748661 1146847897 
524200014123 1318003096 1147073391 
524300014002 1318257626 1147295759 
524400006620 1318510866 1147515739 
524500013337 1318765055 1147739364 
524600009152 1319018847 1147962334 
524700003451 1319272954 1148182278 
524800003098 1319527072 1148402289 
524900001319 1319772839 1148609452 
525000015521 1320020684 1148826543 
525100014082 1320270442 1149044430 
525200001238 1320518538 1149259781 
525300111422 1320768646 1149482266 
525400013506 1321018458 1149706592 
525500013854 1321266756 1149924967 
525600014129 1321516849 1150147564 
525700015340 1321767152 1150366257 
525800014565 1322015444 1150579994 
525900013703 1322265461 1150798121 
526000014000 1322515313 1151012349 
526100014322 1322763767 1151230757 
526200013708 1323013886 1151453652 
526300009807 1323264023 1151672675 
526400014961 1323512233 1151892099 
526500014149 1323762336 1152115914 
526600013911 1324010606 1152334376 
526700013422 1324260759 1152557661 
526800014639 1324511174 1152778487 
526900014240 1324759382 1152997842 
527000014334 1325009547 1153219975 
527100003285 1325259305 1153440049 
527200014835 1325507286 1153659313 
527300010968 1325756995 1153883382 
527400001421 1326006841 1154099039 
527500014144 1326253924 1154310297 
527600007140 1326504396 1154518989 
527700001396 1326758859 1154736650 
527800011641 1327012540 1154953988 
527900014136 1327267598 1155176573 
528000014363 1327522317 1155394771 
528100012813 1327776307 1155617588 
528200014472 1328030968 1155842799 
528300013206 1328284973 1156062264 
528400087436 1328539812 1156285528 
528500015186 1328794263 1156502797 
528600003152 1329048741 1156720506 
528700014711 1329303596 1156940902 
528800013457 1329558566 1157159597 
528900013194 1329812478 1157376726 
529000014358 1330067739 1157598567 
529100014406 1330322300 1157817917 
529200013871 1330576638 1158033936 
529300013408 1330831540 1158257120 
529400009687 1331085982 1158478913 
529500013529 1331340305 1158697646 
529600012566 1331595776 1158921164 
529700013386 1331850049 1159141160 
529800013528 1332104539 1159364847 
529900012796 1332359713 1159589009 
530000013879 1332613578 1159807446 
530100012376 1332868246 1160028852 
530200003209 1333122441 1160245590 
530300014203 1333375277 1160456149 
530400013793 1333630507 1160680801 
530500003260 1333885508 1160905359 
530600003089 1334140587 1161125956 
530700013320 1334396411 1161349709 
530800015478 1334652269 1161574181 
530900014360 1334907318 1161796153 
531000013784 1335163415 1162021887 
531100010769 1335419852 1162244926 
531200014241 1335675500 1162462393 
531300013808 1335931425 1162682062 
531400014008 1336186317 1162897658 
531500107896 1336442850 1163116268 
531600013449 1336698069 1163338820 
531700014460 1336953165 1163554751 
531800013105 1337209236 1163778596 
531900015595 1337465792 1164000418 
532000014676 1337721488 1164219905 
532100013315 1337976993 1164444983 
532200015338 1338232788 1164667274 
532300013568 1338488150 1164890679 
532400014051 1338744250 1165116366 
532500009294 1339000378 1165338069 
532600013393 1339256166 1165561368 
532700006871 1339511800 1165782795 
532800000922 1339767004 1166001285 
532900013586 1340022445 1166219957 
533000003213 1340269420 1166430301 
533100010048 1340517317 1166645390 
533200013936 1340766077 1166863283 
533300015457 1341015848 1167082428 
533400003009 1341263678 1167299612 
533500013028 1341513396 1167522415 
533600014272 1341762784 1167744006 
533700012079 1342010689 1167965797 
533800013874 1342260508 1168189021 
533900015576 1342510394 1168405601 
534000014183 1342758208 1168619724 
534100013676 1343007758 1168839794 
534200013952 1343257457 1169055113 
534300013268 1343505285 1169276177 
534400013769 1343755238 1169499967 
534500009086 1344003184 1169717277 
534600013720 1344253434 1169939094 
534700015551 1344503000 1170161360 
534800013128 1344751016 1170381999 
534900014047 1345000842 1170603402 
535000003150 1345250930 1170826637 
535100013944 1345499193 1171045976 
535200013466 1345748762 1171272109 
535300015020 1345998406 1171494402 
535400014651 1346246014 1171712512 
535500003187 1346495049 1171931959 
535600000773 1346743773 1172145536 
535700010686 1346990346 1172350988 
535800003197 1347243969 1172569617 
535900001759 1347497489 1172788795 
536000013257 1347750625 1173008356 
536100012355 1348005045 1173227860 
536200010892 1348259418 1173448996 
536300013958 1348513324 1173671710 
536400014050 1348767491 1173897953 
536500014289 1349020871 1174119323 
536600015117 1349275226 1174339769 
536700014009 1349529280 1174560819 
536800014212 1349783204 1174780239 
536900013682 1350037595 1175000330 
537000014234 1350291805 1175218584 
537100014117 1350545053 1175437363 
537200015582 1350799408 1175657470 
537300003679 1351053894 1175876724 
537400012835 1351307296 1176097460 
537500013919 1351561625 1176322457 
537600007167 1351815079 1176542495 
537700014741 1352070204 1176767683 
537800012975 1352324591 1176991734 
537900012930 1352577963 1177213777 
538000014363 1352832202 1177438078 
538100014175 1353086036 1177661158 
538200013537 1353339376 1177881904 
538300014471 1353593269 1178102867 
538400014072 1353845217 1178316349 
538500007451 1354098532 1178535965 
538600014099 1354353028 1178758629 
538700013984 1354607402 1178982819 
538800013774 1354861036 1179204174 
538900013693 1355115949 1179429575 
539000003391 1355370378 1179651627 
539100014073 1355624468 1179875803 
539200013658 1355879163 1180102112 
539300012095 1356133492 1180318724 
539400014717 1356388175 1180536380 
539500013245 1356642565 1180755677 
539600014747 1356895974 1180972214 
539700014195 1357150543 1181192349 
539800014496 1357405151 1181416000 
539900013483 1357659432 1181632816 
540000014266 1357914408 1181854010 
540100008927 1358168722 1182071648 
540200014840 1358422327 1182291485 
540300014529 1358676736 1182515950 
540400014457 1358931269 1182738334 
540500045717 1359185614 1182959910 
540600012925 1359440065 1183183837 
540700001188 1359693281 1183403122 
540800014249 1359947914 1183626582 
540900014547 1360201807 1183848846 
541000003590 1360455664 1184066906 
541100014192 1360704215 1184278296 
541200013785 1360953467 1184494589 
541300014326 1361201354 1184710426 
541400014242 1361451524 1184928909 
541500013164 1361701518 1185148088 
541600013898 1361949682 1185365137 
541700013782 1362199580 1185587058 
541800013104 1362449620 1185810752 
541900013336 1362697740 1186032469 
542000014028 1362948430 1186251520 
542100003213 1363198375 1186467516 
542200014038 1363446501 1186682693 
542300015864 1363696253 1186899026 
542400011345 1363945793 1187115632 
542500013683 1364195556 1187337250 
542600013915 1364445445 1187559515 
542700013824 1364693865 1187775628 
542800012203 1364943642 1187997953 
542900013974 1365193715 1188221580 
543000013812 1365442355 1188441785 
543100013920 1365693022 1188666430 
543200014676 1365943062 1188888747 
543300013338 1366191384 1189109591 
543400013423 1366441189 1189330571 
543500010423 1366691041 1189551700 
543600014344 1366938920 1189767886 
543700003268 1367188519 1189984043 
543800019207 1367436666 1190195684 
543900000957 1367562142 1190298236 
544000014336 1367816492 1190520776 
544100068338 1368071027 1190740258 
544200046142 1368325076 1190959162 
544300014387 1368579416 1191183119 
544400038755 1368834035 1191407408 
544500013911 1369087977 1191629060 
544600014048 1369342716 1191854915 
544700013043 1369597372 1192074515 
544800014321 1369851230 1192292393 
544900014839 1370106083 1192514054 
545000008366 1370361023 1192733389 
545100014437 1370615676 1192953350 
545200014539 1370870367 1193175369 
545300014484 1371124960 1193394502 
545400013877 1371379475 1193617671 
545500014036 1371634514 1193838419 
545600013160 1371889347 1194057911 
545700014792 1372144380 1194281170 
545800014600 1372398761 1194503043 
545900012492 1372653499 1194724377 
546000015088 1372908305 1194947787 
546100013858 1373162683 1195167725 
546200014302 1373416624 1195388337 
546300012871 1373671448 1195612902 
546400010786 1373926429 1195832343 
546500013838 1374181434 1196051818 
546600012928 1374434583 1196265201 
546700002132 1374689648 1196483989 
546800013687 1374945375 1196706773 
546900013053 1375201193 1196931856 
547000012730 1375455819 1197150993 
547100014921 1375712188 1197376106 
547200014314 1375968285 1197599908 
547300012231 1376223688 1197821843 
547400013488 1376479511 1198048983 
547500014640 1376735669 1198266441 
547600013369 1376991776 1198482986 
547700012601 1377247736 1198702939 
547800012915 1377503002 1198919390 
547900014359 1377759114 1199141242 
548000013568 1378015299 1199362678 
548100011853 1378271504 1199583300 
548200013092 1378527493 1199803811 
548300014070 1378783468 1200024622 
548400009260 1379039025 1200246468 
548500013520 1379294637 1200469901 
548600015548 1379549880 1200693449 
548700013731 1379806062 1200915345 
548800013386 1380062455 1201139073 
548900008775 1380317937 1201362418 
549000014601 1380573822 1201582843 
549100013664 1380829427 1201804424 
549200001789 1381084305 1202023323 
549300008288 1381331572 1202229761 
549400003156 1381580663 1202448766 
549500003111 1381830032 1202666678 
549600014840 1382077798 1202882347 
549700014220 1382327241 1203103705 
549800013772 1382576996 1203325363 
549900013259 1382824548 1203545437 
550000014462 1383074420 1203769238 
550100003163 1383321978 1203989197 
550200014850 1383572058 1204209482 
550300015693 1383821885 1204426948 
550400014198 1384069652 1204641472 
550500014295 1384319188 1204858913 
550600013150 1384569023 1205079360 
550700014355 1384817120 1205297382 
550800012794 1385066928 1205521616 
550900013103 1385316741 1205742862 
551000014207 1385564446 1205963465 
551100013531 1385814194 1206186838 
551200008029 1386063935 1206407229 
551300011379 1386312532 1206629299 
551400013751 1386562158 1206851821 
551500012444 1386809838 1207070838 
551600014125 1387059372 1207291372 
551700013932 1387309089 1207514063 
551800015627 1387556230 1207728939 
551900013930 1387805069 1207945877 
552000012321 1388052197 1208153228 
552100001232 1388304713 1208369540 
552200012560 1388558377 1208587111 
552300014147 1388812440 1208807074 
552400013248 1389065665 1209024194 
552500012781 1389320168 1209247707 
552600013317 1389574532 1209469308 
552700014229 1389827817 1209692384 
552800014655 1390081891 1209915711 
552900003488 1390336225 1210135485 
553000013578 1390589779 1210351797 
553100013898 1390844048 1210570381 
553200014118 1391097032 1210783398 
553300014097 1391351244 1211003346 
553400014223 1391605485 1211221759 
553500014155 1391858951 1211437593 
553600014241 1392113030 1211659374 
553700014358 1392366632 1211880446 
553800014222 1392620358 1212100148 
553900014839 1392874568 1212323684 
554000003259 1393129175 1212544594 
554100013992 1393382899 1212763275 
554200012441 1393636700 1212986080 
554300009757 1393890651 1213206094 
554400013871 1394144322 1213429410 
554500010165 1394398314 1213649334 
554600000985 1394651703 1213864677 
554700013717 1394903612 1214077994 
554800013740 1395157292 1214297806 
554900008945 1395410499 1214516438 
555000013353 1395665105 1214740709 
555100012623 1395919436 1214965438 
555200005519 1396173488 1215187207 
555300015647 1396428333 1215411600 
555400003251 1396682715 1215635665 
555500014431 1396936568 1215856483 
555600013916 1397191432 1216076392 
555700013407 1397446131 1216295033 
555800013834 1397699700 1216512482 
555900014736 1397954137 1216731568 
556000003288 1398208738 1216951060 
556100014010 1398462877 1217170297 
556200015104 1398717315 1217392441 
556300014908 1398971243 1217611849 
556400013832 1399226043 1217832790 
556500013053 1399480593 1218056185 
556600003176 1399734123 1218276403 
556700014908 1399988986 1218499036 
556800012895 1400243645 1218723353 
556900013910 1400497058 1218943668 
557000013677 1400751451 1219166679 
557100014823 1401005928 1219388063 
557200012941 1401259373 1219607782 
557300014282 1401513737 1219828695 
557400003878 1401767629 1220044095 
557500014236 1402010351 1220249034 
557600003206 1402259789 1220465042 
557700014450 1402509776 1220680759 
557800014213 1402758081 1220899736 
557900013605 1403007778 1221120217 
558000012836 1403256393 1221337856 
558100012725 1403505873 1221556982 
558200012929 1403755800 1221782330 
558300013261 1404004502 1221997728 
558400014918 1404254526 1222216146 
558500013467 1404504575 1222432509 
558600014219 1404752534 1222646376 
558700013670 1405002558 1222866260 
558800015364 1405252705 1223084274 
558900014687 1405500990 1223303311 
559000014286 1405750885 1223524844 
559100007095 1406000743 1223743932 
559200014196 1406249010 1223962491 
559300013727 1406499105 1224183221 
559400014029 1406747445 1224399674 
559500014043 1406997500 1224622181 
559600013897 1407247263 1224842735 
559700014482 1407495024 1225058384 
559800013845 1407744861 1225281400 
559900012886 1407994709 1225499950 
560000015004 1408242361 1225712829 
560100014838 1408491538 1225925222 
560200012935 1408743419 1226136745 
560300004507 1408997172 1226357552 
560400013948 1409251232 1226579654 
560500012518 1409506292 1226803283 
560600012584 1409760851 1227026547 
560700013979 1410015830 1227252507 
560800013718 1410270719 1227477621 
560900013595 1410524643 1227702344 
561000014294 1410779742 1227925823 
561100007332 1411034267 1228144624 
561200013812 1411289118 1228367123 
561300013285 1411543494 1228588336 
561400014498 1411797732 1228806859 
561500013692 1412052342 1229028228 
561600014220 1412307347 1229249388 
561700013673 1412561334 1229468894 
561800012322 1412816268 1229691923 
561900014862 1413071444 1229916760 
562000014035 1413325227 1230140267 
562100014250 1413580267 1230366160 
562200013889 1413835828 1230590676 
562300013525 1414089595 1230814969 
562400015025 1414344370 1231042880 
562500001897 1414598946 1231265979 
562600012623 1414853255 1231491952 
562700014081 1415108543 1231714707 
562800015144 1415362944 1231932114 
562900012905 1415616203 1232146154 
563000013041 1415872090 1232370699 
563100014515 1416127651 1232591678 
563200013215 1416383154 1232814280 
563300013882 1416638739 1233037039 
563400012543 1416894472 1233259469 
563500014141 1417149527 1233484610 
563600013598 1417405811 1233708824 
563700014311 1417661803 1233928515 
563800014356 1417917877 1234147545 
563900003110 1418173405 1234365591 
564000014485 1418429248 1234580711 
564100014039 1418685372 1234799837 
564200009179 1418940496 1235016659 
564300013595 1419196612 1235236171 
564400015136 1419452984 1235459433 
564500013352 1419708805 1235676005 
564600013746 1419964244 1235899263 
564700013578 1420220441 1236122860 
564800013913 1420476139 1236340972 
564900013929 1420732152 1236565987 
565000005605 1420988069 1236786883 
565100011809 1421243157 1237007657 
565200013849 1421499362 1237230106 
565300001426 1421755085 1237452591 
565400013455 1422010584 1237672057 
565500013554 1422265700 1237889201 
565600001302 1422511419 1238095905 
565700013802 1422759281 1238312752 
565800013728 1423008575 1238532662 
565900007458 1423258265 1238750683 
566000014191 1423506631 1238971528 
566100013364 1423756229 1239196416 
566200015141 1424003582 1239416901 
566300013120 1424253381 1239642750 
566400014642 1424503569 1239863653 
566500012697 1424751662 1240076972 
566600014755 1425001367 1240295405 
566700015020 1425250865 1240511110 
566800012292 1425498758 1240728058 
