#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
912600030164 1685915367 1201240737 
912700023080 1686161375 1201417160 
912800013305 1686381387 1201575987 
912900007495 1686651114 1201768533 
913000029826 1686901496 1201951839 
913100009021 1687173222 1202144568 
913200022454 1687466014 1202361948 
913300006810 1687765103 1202582138 
913400007354 1687999890 1202750925 
913500020840 1688160793 1202861477 
913600008555 1688413840 1203053051 
913700007869 1688673475 1203240731 
913800002569 1688926042 1203410025 
913900026113 1689107742 1203537299 
914000022972 1689342756 1203708421 
914100023061 1689563428 1203871871 
914200008379 1689842988 1204080242 
914300007561 1690092477 1204263072 
914400030955 1690343522 1204448624 
914500003987 1690603708 1204637965 
914600006401 1690861676 1204826569 
914700030184 1691125668 1205010111 
914800027332 1691382307 1205187364 
914900007770 1691623855 1205365475 
915000010481 1691922097 1205584635 
915100033767 1692166664 1205762973 
915200021746 1692419778 1205943676 
915300007929 1692675580 1206130394 
915400029218 1692819983 1206231215 
915500004610 1693084793 1206427865 
915600029882 1693353023 1206622721 
915700007222 1693600052 1206803191 
915800028804 1693872675 1206995428 
915900013572 1694153153 1207201755 
916000029513 1694433037 1207405527 
916100029811 1694681091 1207581085 
916200011438 1694929286 1207747356 
916300030417 1695188350 1207926003 
916400029863 1695475255 1208134145 
916500033804 1695738032 1208327919 
916600024292 1695926954 1208465178 
916700030548 1696171929 1208648469 
916800007543 1696429248 1208837715 
916900007961 1696561304 1208927952 
917000008027 1696814553 1209113052 
917100030116 1697066595 1209290879 
917200035586 1697325896 1209468081 
917300029381 1697507190 1209597996 
917400009652 1697783674 1209801438 
917500000663 1697947985 1209917755 
917600021173 1698202317 1210105067 
917700030562 1698428601 1210261651 
917800003947 1698705193 1210457544 
917900008275 1698898552 1210593852 
918000024155 1699146231 1210774707 
918100029418 1699404381 1210962087 
918200008519 1699642701 1211128939 
918300007499 1699909431 1211310514 
918400006031 1700169294 1211488862 
918500030512 1700456790 1211690713 
918600009462 1700723212 1211889862 
918700011891 1700919172 1212032247 
918800007054 1701179865 1212225385 
918900006920 1701405927 1212387996 
919000010146 1701644600 1212559328 
919100008804 1701915799 1212758231 
919200008797 1702166415 1212936833 
919300006880 1702412640 1213104298 
919400006554 1702690216 1213306701 
919500008257 1702909216 1213462848 
919600026805 1703123690 1213616202 
919700027923 1703421565 1213841254 
919800010095 1703714934 1214056147 
919900030388 1703970005 1214245929 
920000011729 1704279301 1214476872 
920100028646 1704535323 1214659929 
920200029132 1704790450 1214834220 
920300028252 1705044922 1215023313 
920400029623 1705328100 1215239277 
920500029082 1705496983 1215359390 
920600028031 1705708726 1215511281 
920700014742 1705969128 1215697803 
920800030168 1706229525 1215889330 
920900032909 1706452479 1216052073 
921000029902 1706697086 1216225808 
921100008258 1706955902 1216402645 
921200027837 1707237293 1216598741 
921300029741 1707485784 1216782507 
921400029551 1707721760 1216957150 
921500010483 1707943845 1217116940 
921600008353 1708211325 1217317245 
921700014815 1708484642 1217515153 
921800030511 1708739344 1217688949 
921900011638 1708999811 1217869678 
922000008614 1709271365 1218066750 
922100006273 1709519642 1218245516 
922200029783 1709806575 1218461169 
922300009037 1710079276 1218667152 
922400017319 1710328587 1218851321 
922500028127 1710592887 1219044188 
922600030930 1710856940 1219234802 
922700006618 1711116460 1219416896 
922800021925 1711391128 1219619305 
922900004081 1711641394 1219803393 
923000008350 1711899410 1219995164 
923100006743 1712204836 1220219946 
923200030552 1712387291 1220349603 
923300007439 1712614690 1220515930 
923400030255 1712876866 1220707719 
923500018357 1713164912 1220918213 
923600010371 1713407735 1221093518 
923700030051 1713661356 1221268528 
923800001178 1713843917 1221398678 
923900030044 1714116905 1221603886 
924000007470 1714376238 1221792889 
924100027285 1714653285 1221994914 
924200029239 1714933246 1222190168 
924300028945 1715142104 1222338889 
924400029259 1715431213 1222553561 
924500028649 1715695871 1222743797 
924600024536 1715912341 1222898683 
924700006416 1716004259 1222956290 
924800028291 1716282830 1223164237 
924900011944 1716535443 1223348290 
925000006823 1716798013 1223530299 
925100022983 1716922886 1223612028 
925200010839 1717157128 1223787063 
925300030552 1717406710 1223967515 
925400005596 1717658555 1224155961 
925500029389 1717888602 1224324051 
925600011534 1718088883 1224467908 
925700028956 1718348257 1224657482 
925800029340 1718628572 1224865266 
925900029414 1718873374 1225035066 
926000029648 1719154034 1225233478 
926100008743 1719375560 1225392545 
926200009877 1719652873 1225592082 
926300008137 1719866632 1225743938 
926400028737 1720120698 1225921207 
926500007062 1720334999 1226074414 
926600029832 1720537864 1226215334 
926700009237 1720830028 1226434740 
926800007424 1721094068 1226626987 
926900008738 1721370447 1226822243 
927000007143 1721616094 1227000517 
927100030450 1721891643 1227201207 
927200029850 1722168027 1227397270 
927300029332 1722393014 1227562808 
927400009870 1722644972 1227742610 
927500030254 1722906492 1227925297 
927600028704 1723172160 1228108432 
927700030166 1723409091 1228271497 
927800020928 1723563528 1228382332 
927900008866 1723853691 1228599100 
928000007306 1724109599 1228784986 
928100029209 1724380065 1228980835 
928200028317 1724644523 1229171953 
928300007302 1724912128 1229369341 
928400019708 1725109563 1229511680 
928500028381 1725348453 1229694589 
928600026821 1725636614 1229905188 
928700029042 1725899974 1230094326 
928800007398 1726159928 1230275982 
928900027187 1726404573 1230444816 
929000007562 1726587858 1230571698 
929100013257 1726743992 1230683631 
929200022228 1726993402 1230867579 
929300007530 1727265437 1231063995 
929400018745 1727528549 1231243710 
929500006268 1727759423 1231404493 
929600029826 1727914061 1231511771 
929700027632 1728100144 1231645447 
929800020212 1728360893 1231832645 
929900020177 1728571285 1231983980 
930000004620 1728827713 1232172921 
930100011933 1729044916 1232327696 
930200029037 1729290989 1232502440 
930300029992 1729567297 1232692378 
930400034138 1729772169 1232836527 
930500030112 1730025358 1233026263 
930600008409 1730273132 1233212395 
930700030655 1730546995 1233414655 
930800028379 1730774300 1233577549 
930900027954 1731047557 1233781725 
931000027939 1731312642 1233981447 
931100010188 1731599149 1234191968 
931200005535 1731872783 1234391003 
931300028578 1732141028 1234586246 
931400006815 1732371015 1234742218 
931500005804 1732603028 1234902324 
931600026986 1732875311 1235106690 
931700022620 1733029177 1235214039 
931800004037 1733294046 1235411581 
931900030443 1733552856 1235590252 
932000014194 1733849776 1235812447 
932100009084 1734101684 1235996918 
932200028601 1734351608 1236182170 
932300028910 1734637642 1236397418 
932400004443 1734906792 1236595005 
932500005996 1735159559 1236766260 
932600030609 1735380664 1236922824 
932700031059 1735620245 1237094324 
932800028568 1735860067 1237268167 
932900003902 1736132618 1237464893 
933000029370 1736397985 1237650595 
933100001846 1736651236 1237820140 
933200031053 1736853846 1237962448 
933300010004 1737039588 1238099152 
933400006298 1737308516 1238299972 
933500030402 1737575075 1238488556 
933600029214 1737844913 1238675586 
933700028661 1738094947 1238850286 
933800008951 1738366770 1239050061 
933900028927 1738571830 1239201818 
934000011167 1738824623 1239393031 
934100029443 1739084019 1239580695 
934200006740 1739340408 1239763258 
934300027857 1739615279 1239960252 
934400010760 1739759671 1240059365 
934500029499 1739967840 1240211883 
934600007409 1740164784 1240355243 
934700030015 1740343629 1240480012 
934800004435 1740634824 1240691908 
934900029024 1740840475 1240839751 
935000029790 1741090714 1241021786 
935100015997 1741341022 1241201192 
935200027650 1741589180 1241382162 
935300020734 1741863414 1241573017 
935400028839 1742126710 1241756639 
935500007407 1742360473 1241923715 
935600003352 1742640792 1242133057 
935700030852 1742861818 1242293147 
935800028506 1743063064 1242439030 
935900030763 1743231681 1242561445 
936000007292 1743483647 1242749136 
936100030006 1743749593 1242944941 
936200029474 1743999970 1243124436 
936300008527 1744267999 1243313358 
936400029485 1744517439 1243493827 
936500028346 1744656320 1243588169 
936600030353 1744857985 1243735808 
936700007767 1745150686 1243951745 
936800030199 1745359175 1244104456 
936900107371 1745583460 1244269563 
937000006025 1745852314 1244469432 
937100005887 1746132185 1244674076 
937200009432 1746381138 1244854118 
937300007603 1746639743 1245039901 
937400029026 1746914296 1245233921 
937500029294 1747080536 1245348257 
937600004774 1747193372 1245421593 
937700004481 1747430236 1245593749 
937800029202 1747707332 1245792461 
937900021583 1747917055 1245945064 
938000008575 1748107069 1246079897 
938100029540 1748302756 1246220009 
938200010325 1748491949 1246355089 
938300030414 1748640492 1246455471 
938400007182 1748864475 1246619698 
938500028349 1749139101 1246810745 
938600023822 1749412256 1247006066 
938700029989 1749615152 1247151143 
938800006724 1749757924 1247252879 
938900028479 1749898277 1247348995 
939000008370 1750128027 1247516307 
939100028812 1750299770 1247638119 
939200033404 1750428923 1247725143 
939300008430 1750662937 1247889162 
939400004374 1750916333 1248069955 
939500005237 1751173760 1248249015 
939600006327 1751400248 1248410355 
939700026592 1751495770 1248476326 
939800030006 1751651047 1248587119 
939900010150 1751920416 1248792120 
940000026715 1752170826 1248970068 
940100028812 1752331497 1249086332 
940200028159 1752550820 1249242866 
940300000626 1752719793 1249365588 
940400028493 1752869356 1249469961 
940500029746 1753110684 1249646538 
940600007757 1753344776 1249804395 
940700008093 1753645808 1250034151 
940800007660 1753918649 1250239450 
940900009869 1754111929 1250382396 
941000029068 1754384354 1250577051 
941100008102 1754605407 1250741204 
941200021686 1754907570 1250971611 
941300029847 1755197781 1251181256 
941400028999 1755440600 1251346981 
941500009237 1755666934 1251504551 
941600006023 1755929852 1251699782 
941700030049 1756114700 1251833242 
941800007135 1756377065 1252024020 
941900006568 1756640366 1252207739 
942000007491 1756835538 1252348191 
942100023667 1757061151 1252515470 
942200029409 1757316033 1252705210 
942300009151 1757574991 1252894478 
942400007273 1757832658 1253071648 
942500004924 1758109423 1253273612 
942600002303 1758362668 1253461705 
942700004558 1758543159 1253594666 
942800029198 1758734921 1253733528 
942900029826 1759015889 1253940438 
943000013624 1759234493 1254100067 
943100004350 1759470226 1254273751 
943200020476 1759696822 1254440908 
943300029513 1759953578 1254629531 
943400009152 1760215903 1254812911 
943500001991 1760456905 1254986342 
943600008962 1760715394 1255176625 
943700011508 1761003234 1255392179 
943800005212 1761189783 1255526768 
943900026750 1761449167 1255722670 
944000008487 1761749145 1255947114 
944100018868 1762065403 1256175602 
944200010239 1762306827 1256342783 
944300006671 1762574915 1256532586 
944400028436 1762738495 1256649115 
944500028939 1762978199 1256815291 
944600030654 1763233593 1256993847 
944700027412 1763413792 1257116601 
944800007754 1763685215 1257316944 
944900004908 1763967540 1257524123 
945000006868 1764220680 1257710050 
945100006152 1764458471 1257879371 
945200028196 1764705923 1258049947 
945300007149 1764989980 1258259967 
945400030082 1765255824 1258454354 
945500028325 1765546967 1258668750 
945600008977 1765804432 1258847737 
945700028632 1765984435 1258974225 
945800010341 1766148429 1259089988 
945900029990 1766432991 1259291958 
946000009905 1766703582 1259477407 
946100030722 1766947942 1259649900 
946200007872 1767215344 1259840852 
946300028576 1767486811 1260032336 
946400028002 1767713702 1260183701 
946500003102 1767971435 1260367157 
946600006014 1768230627 1260553281 
946700014881 1768490704 1260740595 
946800031098 1768772489 1260945267 
946900008132 1769025796 1261129441 
947000030187 1769280362 1261315253 
947100029957 1769532720 1261493795 
947200030092 1769779170 1261660654 
947300000638 1770036833 1261850360 
947400029031 1770307524 1262048202 
947500026940 1770530985 1262210983 
947600005474 1770845782 1262445877 
947700009579 1771099995 1262633120 
947800027411 1771349237 1262812325 
947900029466 1771617837 1263007647 
948000008366 1771908499 1263213901 
948100007004 1772194172 1263421998 
948200028370 1772444944 1263602799 
948300028271 1772708895 1263793864 
948400025560 1772999325 1264000323 
948500029732 1773282685 1264206497 
948600027668 1773552503 1264400084 
948700009628 1773832348 1264603792 
948800007896 1774094286 1264792514 
948900007749 1774397034 1265016181 
949000029233 1774690387 1265233459 
949100002199 1774907776 1265387624 
949200004247 1775198268 1265596753 
949300018262 1775474284 1265794095 
949400014899 1775631189 1265903323 
949500005956 1775782519 1266014848 
949600028406 1776054606 1266212888 
949700009010 1776327794 1266402564 
949800017247 1776602306 1266600186 
949900006922 1776866973 1266796436 
950000019468 1777129698 1266987692 
950100031334 1777374900 1267156497 
950200028314 1777664607 1267368772 
950300029854 1777935421 1267570045 
950400024521 1778172962 1267736821 
950500030796 1778457377 1267938260 
950600029600 1778687072 1268098564 
950700029218 1778870835 1268233282 
950800027712 1779138089 1268427978 
950900028973 1779416333 1268622729 
951000027810 1779532985 1268701139 
951100006778 1779782899 1268884581 
951200025218 1780043260 1269073383 
951300018988 1780290668 1269249574 
951400007664 1780554604 1269438701 
951500029081 1780815448 1269621642 
951600003653 1781104542 1269835647 
951700029150 1781375165 1270034730 
951800004414 1781595783 1270197381 
951900016296 1781922983 1270446060 
952000029820 1782200886 1270641991 
952100022168 1782531475 1270882741 
952200028823 1782793497 1271067385 
952300027421 1783009312 1271219518 
952400028184 1783276753 1271411804 
952500029661 1783522447 1271584226 
952600005442 1783740971 1271738756 
952700037025 1783995061 1271918887 
952800004178 1784214960 1272073006 
952900004333 1784506195 1272288039 
953000006566 1784762735 1272478461 
953100006582 1785015917 1272661137 
953200006666 1785287180 1272858030 
953300006346 1785560074 1273053837 
953400028211 1785852922 1273257516 
953500030268 1786098572 1273425298 
953600010841 1786241701 1273528573 
953700022216 1786360478 1273607711 
953800011061 1786587345 1273774405 
953900029926 1786855126 1273968508 
954000006940 1787038363 1274101311 
954100004969 1787158845 1274183608 
954200006751 1787402626 1274365166 
954300007788 1787686215 1274566389 
954400005527 1787952144 1274762534 
954500007764 1788229043 1274962904 
954600028559 1788505012 1275163474 
954700008664 1788788757 1275377121 
954800021376 1789086727 1275590346 
954900029189 1789337023 1275763364 
955000006419 1789622531 1275970459 
955100001858 1789916068 1276190257 
955200003497 1790219782 1276408933 
955300023019 1790463247 1276578435 
955400005625 1790586572 1276665555 
955500008710 1790893841 1276895006 
955600029265 1791166133 1277089735 
955700008977 1791462989 1277304112 
955800030399 1791763842 1277523855 
955900007733 1791974748 1277672078 
956000029724 1792270678 1277884467 
956100003432 1792562562 1278096459 
956200030179 1792823570 1278284209 
956300029491 1793082824 1278469415 
956400030058 1793352997 1278655610 
956500030136 1793639479 1278857667 
956600007218 1793897604 1279039590 
956700029635 1794179002 1279232933 
956800006467 1794370726 1279366491 
956900030045 1794656850 1279578967 
957000001284 1794968742 1279810530 
957100028374 1795255647 1280016454 
957200030620 1795498034 1280187096 
957300031319 1795737428 1280363564 
957400022775 1795997182 1280544970 
957500029129 1796268150 1280732485 
957600029515 1796508172 1280901265 
957700028285 1796820950 1281136909 
957800005065 1797084959 1281328737 
957900028454 1797363251 1281532055 
958000003516 1797581382 1281689842 
958100006690 1797823790 1281868424 
958200000718 1798119475 1282080187 
958300025757 1798378863 1282267155 
958400005694 1798672886 1282479277 
958500028830 1798945107 1282677257 
958600030482 1799180671 1282846508 
958700006174 1799398401 1283001242 
958800026255 1799657720 1283184263 
958900013287 1799906411 1283365208 
959000027642 1800227786 1283607611 
959100032159 1800532948 1283826941 
959200007274 1800785685 1284003733 
959300003641 1801024925 1284176934 
959400006535 1801290230 1284371197 
959500021765 1801577516 1284574415 
959600029306 1801834222 1284756089 
959700029048 1802126339 1284962154 
959800027473 1802293018 1285081527 
959900023158 1802556794 1285272045 
960000007801 1802840750 1285471121 
960100029607 1803115572 1285663608 
960200006919 1803357185 1285833203 
960300007072 1803557545 1285974042 
960400007430 1803814830 1286155712 
960500030074 1804054008 1286328569 
960600007760 1804322793 1286521155 
960700013636 1804628719 1286744467 
960800026899 1804870117 1286915990 
960900004664 1805137325 1287106774 
961000030235 1805405302 1287296742 
961100022483 1805678866 1287483060 
961200029999 1805866408 1287608312 
961300007562 1806036925 1287733725 
961400006336 1806310475 1287936544 
961500024347 1806501665 1288072987 
961600058010 1806709782 1288222748 
961700021367 1807002832 1288430072 
961800004693 1807258441 1288605787 
961900029781 1807534133 1288794393 
962000006845 1807797124 1288977985 
962100027489 1808067581 1289171824 
962200005831 1808347470 1289368462 
962300028899 1808614830 1289564001 
962400025121 1808891619 1289761610 
962500026662 1809189292 1289979348 
962600028727 1809374258 1290110844 
962700006723 1809613073 1290285713 
962800026863 1809867380 1290475148 
962900030684 1810100751 1290644805 
963000020942 1810292332 1290775951 
963100007409 1810597945 1291002639 
963200007820 1810852662 1291181500 
963300007348 1811129613 1291376603 
963400026346 1811417831 1291590599 
963500029433 1811693724 1291789796 
963600024108 1811966487 1291985936 
963700028908 1812203449 1292162636 
963800029329 1812421106 1292325938 
963900018201 1812645012 1292490417 
964000006694 1812842391 1292635602 
964100011734 1813116449 1292838591 
964200029836 1813367205 1293013387 
964300026126 1813612563 1293190962 
964400028450 1813884221 1293389522 
964500029671 1814128597 1293555767 
964600030490 1814345189 1293709774 
964700030227 1814607610 1293892597 
964800029863 1814910175 1294111369 
964900030514 1815121396 1294256998 
965000028991 1815392889 1294451136 
965100006606 1815664417 1294648310 
965200021227 1815950820 1294845092 
965300026021 1816186853 1295012229 
965400029233 1816312180 1295096339 
965500007748 1816593089 1295299142 
965600007271 1816869292 1295495873 
965700016281 1817052978 1295626791 
965800025300 1817333914 1295833078 
965900029476 1817593679 1296021993 
966000029302 1817869915 1296223030 
966100028146 1818167280 1296445223 
966200030525 1818469301 1296667091 
966300026923 1818767183 1296881906 
966400005000 1819007619 1297055220 
966500030473 1819236915 1297224569 
966600005824 1819472266 1297398917 
966700006242 1819645272 1297514929 
966800006034 1819904719 1297705824 
966900005891 1820161517 1297890614 
967000029889 1820438589 1298085168 
967100005855 1820662272 1298250000 
967200029639 1820889002 1298414095 
967300006457 1821118939 1298588303 
967400008057 1821423486 1298814619 
967500029873 1821684701 1298999593 
967600001421 1821953283 1299185207 
967700023684 1822233473 1299387658 
967800029873 1822450194 1299546380 
967900003986 1822628866 1299672283 
968000008178 1822904416 1299872577 
968100027487 1823161662 1300056103 
968200029458 1823429415 1300241658 
968300029872 1823716248 1300441645 
968400029751 1823987090 1300630066 
968500003799 1824260859 1300824588 
968600030449 1824514720 1301001253 
968700027869 1824790217 1301204935 
968800009089 1825049810 1301387442 
968900003179 1825336968 1301598165 
969000020403 1825623845 1301809941 
969100028310 1825888930 1302002544 
969200028976 1826162379 1302201307 
969300007472 1826439711 1302412589 
969400028057 1826682626 1302591451 
969500006943 1826919793 1302760397 
969600007198 1827193181 1302958235 
969700006668 1827458910 1303140055 
969800011156 1827715998 1303327325 
969900025704 1827953654 1303495084 
970000008058 1828198353 1303670910 
970100007487 1828496449 1303896404 
970200025679 1828739493 1304067864 
970300027400 1828994242 1304254760 
970400027509 1829159075 1304372910 
970500026597 1829454152 1304586880 
970600030303 1829632712 1304712352 
970700006506 1829854213 1304870801 
970800030584 1830039026 1305006230 
970900008671 1830333552 1305222990 
971000003339 1830596813 1305409984 
971100029834 1830695563 1305474253 
971200007590 1830961361 1305665714 
971300007450 1831224668 1305852965 
971400011899 1831488188 1306037380 
971500008172 1831705705 1306192142 
971600263157 1831985018 1306397441 
971700006604 1832298056 1306628776 
971800029904 1832500827 1306775281 
971900030800 1832691568 1306914881 
972000006465 1832820985 1307002892 
972100003675 1833035232 1307154907 
972200030370 1833290860 1307337738 
972300006932 1833580895 1307539979 
972400008453 1833845158 1307723931 
972500021550 1834154322 1307955993 
972600029632 1834375054 1308117006 
972700027167 1834581251 1308266684 
972800030051 1834878531 1308488754 
972900011404 1835124430 1308668680 
973000006795 1835398718 1308866594 
973100007594 1835685308 1309068322 
973200030367 1835957144 1309264795 
973300007191 1836214415 1309448527 
973400031280 1836488627 1309645057 
973500005771 1836709902 1309802357 
973600005534 1836952154 1309971250 
973700007869 1837176197 1310123975 
973800029951 1837427403 1310300898 
973900003795 1837700885 1310497140 
974000007425 1837894270 1310638001 
974100007099 1838087227 1310777538 
974200026967 1838356096 1310974011 
974300029224 1838627874 1311165732 
974400031075 1838907248 1311363378 
974500003054 1839177157 1311558947 
974600028746 1839462016 1311769994 
974700028700 1839780553 1312006137 
974800028259 1840073362 1312222130 
974900006466 1840333815 1312412422 
975000012464 1840576789 1312593668 
975100010112 1840866634 1312805638 
975200008079 1841153104 1313012250 
975300003244 1841435469 1313214903 
975400030922 1841572105 1313310984 
975500017147 1841852689 1313512350 
975600029148 1842112255 1313701847 
975700031054 1842389984 1313900684 
975800032235 1842678920 1314114530 
975900006512 1842985767 1314338033 
976000003072 1843254498 1314527604 
976100003467 1843514746 1314715638 
976200008798 1843771927 1314902709 
976300028586 1844001759 1315070393 
976400029358 1844290737 1315278067 
976500020852 1844578666 1315477714 
976600030835 1844810864 1315644476 
976700010344 1845074775 1315835832 
976800027922 1845355787 1316030998 
976900007940 1845644821 1316246109 
977000010385 1845925334 1316453002 
977100023763 1846221167 1316671736 
977200007626 1846513115 1316886225 
977300007474 1846778273 1317072479 
977400005589 1847045545 1317260757 
977500007931 1847336044 1317473126 
977600008254 1847584585 1317657110 
977700028025 1847819306 1317831961 
977800027510 1848097318 1318038772 
977900007003 1848376591 1318241303 
978000009573 1848668331 1318451769 
978100006236 1848922254 1318631436 
978200028713 1849197410 1318822650 
978300030093 1849329557 1318914220 
978400029350 1849569506 1319085905 
978500001040 1849857672 1319296556 
978600005212 1850149382 1319511870 
978700005108 1850387175 1319682169 
978800029989 1850605893 1319840687 
978900007539 1850836191 1320004540 
979000008065 1851115854 1320203053 
979100029677 1851368299 1320373850 
979200029999 1851576655 1320517312 
979300019847 1851793507 1320676027 
979400027924 1852036979 1320856819 
979500027171 1852354008 1321094069 
979600029184 1852615065 1321279584 
979700015941 1852870499 1321455220 
979800008066 1853089778 1321616692 
979900005966 1853314722 1321782209 
980000007095 1853580623 1321972119 
980100007980 1853837571 1322153616 
980200004351 1854118651 1322358335 
980300030951 1854386105 1322551533 
980400004803 1854667240 1322756779 
980500029449 1854920393 1322934112 
980600011766 1855175548 1323112224 
980700029426 1855390829 1323269381 
980800016755 1855671753 1323469095 
980900029616 1855939900 1323651438 
981000007895 1856125862 1323782107 
981100004276 1856263311 1323875912 
981200014683 1856548667 1324090742 
981300003748 1856783024 1324265161 
981400026395 1857032200 1324446113 
981500008262 1857187287 1324551635 
981600029672 1857448656 1324742742 
981700009051 1857705678 1324918704 
981800030461 1857908483 1325063108 
981900021065 1858116892 1325211342 
982000024888 1858383276 1325400411 
982100031544 1858640820 1325585818 
982200030683 1858876382 1325754808 
982300008433 1859154732 1325955516 
982400005601 1859327429 1326073892 
982500019311 1859610134 1326285000 
982600029758 1859833519 1326436995 
982700011945 1860072581 1326605605 
982800007491 1860360763 1326818480 
982900030090 1860631111 1327012518 
983000008908 1860830699 1327161598 
983100006977 1861004953 1327293415 
983200009837 1861252578 1327475455 
983300027525 1861519005 1327672449 
983400024122 1861776141 1327863676 
983500019823 1862023483 1328043892 
983600006407 1862249351 1328212199 
983700012759 1862500157 1328400094 
983800030889 1862757715 1328595307 
983900025241 1862991983 1328769049 
984000018481 1863168428 1328897638 
984100005772 1863419946 1329088194 
984200029719 1863666732 1329267763 
984300007039 1863936212 1329468749 
984400029082 1864206624 1329670946 
984500031105 1864444221 1329849528 
984600028929 1864612723 1329974832 
984700003295 1864803702 1330126517 
984800006644 1865058051 1330321363 
984900012696 1865293421 1330494734 
985000023974 1865525847 1330665164 
985100010231 1865786025 1330858792 
985200020833 1866049641 1331055730 
985300024151 1866321197 1331263187 
985400030657 1866596247 1331465130 
985500034020 1866864140 1331669560 
985600030775 1867128306 1331875082 
985700027600 1867360644 1332051880 
985800033966 1867586830 1332214371 
985900028970 1867842290 1332401581 
986000006716 1867948992 1332482818 
986100009545 1868212415 1332681961 
986200006731 1868463004 1332869045 
986300027882 1868709263 1333048153 
986400009523 1868972648 1333250584 
986500004847 1869237288 1333447151 
986600028619 1869512069 1333654372 
986700029418 1869793096 1333865350 
986800030693 1870103023 1334107943 
986900006229 1870389768 1334320492 
987000025967 1870613063 1334483212 
987100029807 1870854073 1334664504 
987200029816 1871087969 1334838735 
987300039566 1871317048 1335011980 
987400024182 1871508339 1335158257 
987500029539 1871701729 1335308144 
987600007008 1871967632 1335511857 
987700028998 1872242104 1335713922 
987800028364 1872486407 1335895470 
987900008935 1872690597 1336044594 
988000030418 1872857351 1336171161 
988100029718 1873111428 1336363904 
988200008200 1873378723 1336561787 
988300005281 1873593601 1336721320 
988400010131 1873826695 1336886434 
988500018813 1874091113 1337077722 
988600007035 1874331168 1337252457 
988700024403 1874577202 1337434660 
988800028681 1874819409 1337611974 
988900029964 1875059220 1337778035 
989000003137 1875328866 1337976402 
989100030120 1875566585 1338152676 
989200023601 1875697791 1338251344 
989300007662 1875971557 1338462428 
989400007117 1876272305 1338694863 
989500009302 1876538326 1338895917 
989600008507 1876785443 1339076305 
989700029948 1877031650 1339253738 
989800007467 1877232036 1339400073 
989900027029 1877477553 1339583194 
990000030275 1877741801 1339782098 
990100003444 1877958716 1339944948 
990200033721 1878201731 1340126319 
990300029716 1878450214 1340306102 
990400029894 1878695103 1340484622 
990500030435 1878884933 1340623469 
990600030800 1879158804 1340830115 
990700031493 1879393615 1341000196 
990800008134 1879666569 1341199270 
990900029375 1879944807 1341410965 
991000007607 1880239265 1341635937 
991100005816 1880506471 1341833302 
991200008296 1880799094 1342049618 
991300029638 1881098297 1342277362 
991400005602 1881331432 1342448007 
991500029604 1881624447 1342670285 
991600030131 1881925676 1342894383 
991700029474 1882107594 1343035133 
991800029024 1882405529 1343268309 
991900008088 1882595358 1343408507 
992000000785 1882847103 1343601236 
992100027520 1883093146 1343780658 
992200029758 1883335643 1343958495 
992300008286 1883598237 1344152886 
992400029875 1883820015 1344313847 
992500005952 1884088063 1344519926 
992600007761 1884363783 1344734088 
992700010639 1884568268 1344890413 
992800029135 1884766474 1345035708 
992900003907 1885024634 1345222819 
993000030227 1885304737 1345435740 
993100028650 1885554259 1345623985 
993200029706 1885820594 1345821754 
993300029114 1886086896 1346019992 
993400008773 1886366692 1346232642 
993500008366 1886671115 1346463282 
993600029727 1886934039 1346659188 
993700005760 1887171619 1346840397 
993800009313 1887423875 1347029844 
993900029682 1887714563 1347253053 
994000027471 1887999027 1347471879 
994100029657 1888257076 1347663102 
994200007157 1888512183 1347856630 
994300004376 1888790055 1348071193 
994400005889 1889019633 1348244553 
994500029088 1889276493 1348441713 
994600016068 1889534103 1348632254 
994700005683 1889792760 1348822762 
994800029950 1890093987 1349056337 
994900012704 1890350288 1349251065 
995000008968 1890620781 1349453845 
995100027124 1890896725 1349657612 
995200029071 1891139547 1349841517 
995300006940 1891384117 1350026029 
995400007642 1891638176 1350216924 
995500015136 1891887579 1350401990 
995600030339 1892116742 1350572733 
995700009948 1892411317 1350795294 
995800028255 1892678132 1350994610 
995900029788 1892942014 1351194175 
996000004050 1893176264 1351368518 
996100030309 1893451743 1351578218 
996200029555 1893688682 1351756049 
996300027899 1893944113 1351944562 
996400028215 1894208287 1352143152 
996500007567 1894469793 1352341557 
996600012587 1894707916 1352518434 
996700027548 1895000947 1352739576 
996800028425 1895277808 1352941513 
996900006966 1895568709 1353156008 
997000006521 1895855476 1353371279 
997100006428 1896138004 1353577539 
997200028418 1896425584 1353787276 
997300023065 1896676570 1353965219 
997400030117 1896972247 1354182922 
997500019973 1897255451 1354392796 
997600024243 1897486600 1354562764 
997700006801 1897752612 1354763178 
997800030208 1898026801 1354962983 
997900004440 1898296854 1355157087 
998000028614 1898553759 1355343035 
998100029323 1898831716 1355552980 
998200005025 1899094407 1355746702 
998300030133 1899330832 1355919642 
998400029225 1899556642 1356083131 
998500007359 1899811527 1356266148 
998600028377 1900095802 1356481088 
998700028898 1900354426 1356665380 
998800028823 1900644655 1356876150 
998900008535 1900897650 1357057191 
999000028974 1901163901 1357256043 
999100007851 1901425655 1357454839 
999200011645 1901707366 1357665038 
999300008786 1901947478 1357843043 
999400006741 1902236705 1358060238 
999500003977 1902507797 1358263357 
