#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1285000009390 377091233 321303395 
1285100014682 377093980 321305619 
1285200009855 377095322 321306606 
1285300009292 377096744 321307650 
1285400007793 377098556 321309039 
1285500015782 377181705 321389368 
1285600009499 377205784 321413253 
1285700009430 377206354 321413756 
1285800009356 377206928 321414253 
1285900009007 377207551 321414794 
1286000009599 377208098 321415275 
1286100009497 377208622 321415752 
1286200011585 377216792 321422989 
1286300009269 377226897 321432043 
1286400031593 377279980 321478297 
1286500027955 377308414 321502004 
1286600027908 377368503 321555908 
1286700027742 377425425 321601733 
1286800007864 377438744 321611579 
1286900002990 377486400 321655817 
1287000026642 377539029 321697269 
1287100000407 377614824 321760056 
1287200030672 377650913 321790348 
1287300024684 377683927 321818189 
1287400021970 377753652 321876401 
1287500027092 377850885 321954796 
1287600004000 377907986 322001928 
1287700003579 377923120 322014591 
1287800026281 377930880 322021206 
1287900011465 377931877 322022057 
1288000012147 377932923 322022941 
1288100020001 377934026 322023907 
1288200014797 377975974 322064088 
1288300009360 378042327 322129236 
1288400010333 378042930 322129753 
1288500009569 378043504 322130259 
1288600008850 378044056 322130736 
1288700008855 378044621 322131223 
1288800008722 378045175 322131714 
1288900008649 378045703 322132200 
1289000026300 378063073 322147945 
1289100018636 378065981 322150272 
1289200012927 378080076 322163342 
1289300023914 378129818 322207228 
1289400025699 378159452 322234048 
1289500022291 378205295 322272429 
1289600025137 378281518 322336767 
1289700007778 378298942 322349772 
1289800026624 378345440 322393188 
1289900021823 378382752 322423287 
1290000029357 378472118 322496373 
1290100008479 378489376 322509064 
1290200023270 378543952 322556754 
1290300020638 378591109 322595489 
1290400004263 378693805 322681272 
1290500016957 378767499 322741405 
1290600000591 378782592 322753937 
1290700009093 378789343 322759496 
1290800008900 378791706 322761425 
1290900010591 378792866 322762370 
1291000005359 378794021 322763304 
1291100008565 378795620 322764574 
1291200007882 378899837 322866184 
1291300008542 378903579 322869769 
1291400009462 378904144 322870239 
1291500009600 378904721 322870743 
1291600010020 378905273 322871238 
1291700008925 378905815 322871729 
1291800009776 378906303 322872168 
1291900010468 378916133 322881001 
1292000026854 378924560 322888490 
1292100024499 378992176 322948736 
1292200023967 379005375 322957736 
1292300026417 379076794 323020792 
1292400007946 379122567 323057556 
1292500028944 379158455 323088469 
1292600032893 379190721 323115747 
1292700020717 379253816 323168840 
1292800007727 379313366 323217721 
1292900014935 379370953 323268781 
1293000011816 379382207 323275851 
1293100020952 379463451 323344007 
1293200025683 379555364 323418205 
1293300003673 379607086 323461744 
1293400002982 379622313 323474461 
1293500020711 379628953 323480176 
1293600016954 379630028 323481107 
1293700015881 379630970 323481939 
1293800011152 379632103 323482929 
1293900019231 379674677 323523627 
1294000009344 379740239 323588047 
1294100008544 379740839 323588557 
1294200008529 379741404 323589053 
1294300009604 379741945 323589524 
1294400009526 379742502 323590006 
1294500010223 379743088 323590514 
1294600009004 379743664 323591013 
1294700007323 379761342 323606869 
1294800032481 379789705 323634665 
1294900028061 379834402 323672210 
1295000019512 379846750 323680321 
1295100013166 379943527 323764431 
1295200011983 379964377 323780257 
1295300030192 380018454 323829624 
1295400023353 380030720 323837597 
1295500024666 380116688 323908022 
1295600004288 380158723 323942385 
1295700025180 380209123 323988458 
1295800025367 380229242 324003895 
1295900025859 380331623 324088286 
1296000011392 380429344 324168059 
1296100012362 380448768 324184318 
1296200007743 380463171 324196518 
1296300010468 380466169 324199117 
1296400015605 380467213 324199974 
1296500005606 380468246 324200891 
1296600008605 380469381 324201886 
1296700044457 380534437 324264388 
1296800009766 380578555 324307964 
1296900008644 380579116 324308430 
1297000008951 380579722 324308964 
1297100008649 380580285 324309465 
1297200008818 380580823 324309923 
1297300008819 380581399 324310439 
1297400010104 380584116 324312761 
1297500007669 380599517 324326673 
1297600035370 380640131 324363854 
1297700026526 380672055 324391488 
1297800005082 380702312 324415641 
1297900034297 380794384 324494486 
1298000007654 380812058 324507815 
1298100023276 380858750 324551200 
1298200032183 380895195 324580438 
1298300023875 380984613 324653442 
1298400008590 381002333 324666150 
1298500022788 381049648 324709847 
1298600023852 381097837 324747749 
1298700027293 381190392 324823284 
1298800028756 381281703 324898999 
1298900011684 381293528 324908749 
1299000009323 381304281 324917742 
1299100006817 381306513 324919710 
1299200015011 381307507 324920569 
1299300012094 381308637 324921612 
1299400008507 381310208 324922902 
1299500018643 381396829 325006811 
1299600008914 381417370 325027104 
1299700010243 381417943 325027598 
1299800009801 381418566 325028150 
1299900009458 381419110 325028625 
1300000009601 381419684 325029117 
1300100008862 381420251 325029614 
1300200010139 381428641 325037031 
1300300007812 381438572 325045919 
1300400014703 381491529 325092301 
1300500024217 381520436 325116544 
1300600024126 381580317 325170253 
1300700005440 381637131 325216102 
1300800007515 381650641 325225811 
1300900023325 381705143 325273423 
1301000024923 381752404 325312406 
1301100025250 381828025 325375020 
1301200032331 381863785 325404680 
1301300030773 381896430 325432216 
1301400018580 381966600 325491257 
1301500025493 382063914 325570148 
1301600000934 382121088 325617373 
1301700004208 382136162 325629665 
1301800020407 382143646 325635941 
1301900010812 382144738 325636878 
1302000007020 382145845 325637854 
1302100015135 382146997 325638863 
1302200032476 382188987 325678913 
1302300009450 382255740 325744468 
1302400008889 382256368 325745000 
1302500007582 382256953 325745487 
1302600008880 382257519 325745959 
1302700009147 382258090 325746453 
1302800008884 382258625 325746930 
1302900010038 382259145 325747399 
1303000024946 382276271 325762862 
1303100022976 382279398 325765400 
1303200018698 382293011 325778163 
1303300027751 382341577 325820845 
1303400025976 382370822 325847424 
1303500018203 382416785 325885668 
1303600027235 382492792 325949735 
1303700008756 382510317 325963178 
1303800025781 382556970 326006650 
1303900029926 382594229 326036934 
1304000005346 382683537 326109946 
1304100007609 382700876 326122593 
1304200027829 382755630 326170445 
1304300027793 382802675 326209186 
1304400025110 382904665 326294113 
1304500020644 382980999 326356636 
1304600000583 382995989 326368944 
1304700009036 383002885 326374550 
1304800011880 383005226 326376540 
1304900003817 383006423 326377526 
1305000013391 383007579 326378538 
1305100007619 383009181 326379881 
1305200004964 383109262 326477389 
1305300025916 383118314 326484648 
1305400027605 383123428 326486568 
1305500030474 383129269 326488516 
1305600033682 383134986 326490287 
1305700030065 383143199 326492186 
1305800010655 383148202 326493713 
1305900036379 383154283 326495573 
1306000022221 383158363 326497184 
1306100027714 383168743 326499304 
1306200027981 383174234 326501053 
1306300027995 383180922 326502734 
1306400035235 383189219 326505675 
1306500032036 383195107 326508159 
1306600023739 383202347 326510904 
1306700028495 383212424 326514316 
1306800023489 383219887 326516722 
1306900026408 383225565 326518440 
1307000030714 383229727 326520161 
1307100027794 383235244 326522439 
1307200028913 383242209 326524960 
1307300029132 383247514 326526880 
1307400021304 383252479 326528586 
1307500026838 383257793 326530259 
1307600028681 383263592 326532331 
1307700028640 383268272 326533964 
1307800026026 383274371 326536145 
1307900026167 383278642 326537864 
1308000028118 383282212 326539325 
1308100023438 383286767 326540904 
1308200011124 383306845 326557837 
1308300010492 383330988 326579402 
1308400009921 383331604 326579928 
1308500009660 383332167 326580401 
1308600009648 383332721 326580882 
1308700009771 383333245 326581330 
1308800009422 383333813 326581804 
1308900008970 383334355 326582260 
1309000007493 383351932 326597930 
1309100033494 383392813 326635081 
1309200026063 383424678 326662560 
1309300021483 383436856 326670453 
1309400023540 383540907 326759934 
1309500000837 383560287 326774747 
1309600028076 383610806 326821237 
1309700027118 383630951 326836509 
1309800022480 383736187 326923397 
1309900008945 383754534 326937278 
1310000031784 383801412 326980780 
1310100025954 383849224 327018989 
1310200028619 383940819 327093158 
1310300027691 384032967 327169537 
1310400005349 384044167 327178676 
1310500008715 384055611 327188041 
1310600008783 384057959 327189985 
1310700010287 384058830 327190722 
1310800007140 384059835 327191623 
1310900008278 384061368 327192948 
1311000025278 384129172 327258281 
1311100008198 384170156 327299016 
1311200007214 384170717 327299482 
1311300008354 384171314 327300005 
1311400007826 384171881 327300498 
1311500008346 384172416 327300964 
1311600009351 384172993 327301473 
1311700009579 384181076 327308527 
1311800027327 384191348 327317762 
1311900025939 384243688 327363518 
1312000019006 384272149 327387179 
1312100028187 384332359 327440888 
1312200015025 384389532 327487338 
1312300007106 384402770 327497194 
1312400023037 384450057 327541250 
1312500025389 384504600 327584150 
1312600000352 384580494 327647391 
1312700027902 384616611 327677675 
1312800023710 384648958 327705129 
1312900019069 384718894 327763767 
1313000021520 384816154 327843007 
1313100004070 384873051 327890232 
1313200000561 384888014 327902485 
1313300008387 384895703 327908855 
1313400009596 384896690 327909735 
1313500014836 384897616 327910551 
1313600010724 384898599 327911457 
1313700026671 384940593 327951600 
1313800008646 385007152 328017059 
1313900008670 385007709 328017533 
1314000008532 385008335 328018070 
1314100009142 385008896 328018554 
1314200009587 385009469 328019062 
1314300009660 385010022 328019541 
1314400009653 385010570 328020015 
1314500024577 385027796 328035457 
1314600023858 385053970 328061149 
1314700026959 385100313 328099939 
1314800065548 385112349 328107635 
1314900027394 385189538 328174696 
1315000030761 385231573 328208536 
1315100005472 385285013 328256993 
1315200025376 385296051 328263637 
1315300025951 385376787 328331047 
1315400001787 385424713 328369217 
1315500025409 385475287 328415303 
1315600018817 385489256 328424848 
1315700006126 385575924 328496508 
1315800026039 385687169 328588278 
1315900016736 385714936 328611409 
1316000007962 385730126 328623837 
1316100006779 385733062 328626306 
1316200001089 385734250 328627354 
1316300010812 385735314 328628246 
1316400000658 385736391 328629157 
1316500009216 385801172 328691338 
1316600010283 385844735 328734399 
1316700009137 385845284 328734893 
1316800008636 385845900 328735419 
1316900010044 385846459 328735908 
1317000009723 385846996 328736368 
1317100009655 385847555 328736871 
1317200008970 385848123 328737382 
1317300023645 385865797 328753156 
1317400035581 385907466 328791371 
1317500027683 385938977 328818729 
1317600022700 385950941 328826470 
1317700023214 386054982 328916115 
1317800004906 386074517 328930977 
1317900021052 386124640 328976796 
1318000023838 386142378 328990370 
1318100026004 386250357 329079088 
1318200008429 386268798 329092527 
1318300030728 386315490 329135680 
1318400026787 386363851 329174137 
1318500022698 386450341 329245199 
1318600018079 386548264 329325637 
1318700007329 386559590 329334821 
1318800008967 386570929 329344121 
1318900006299 386573245 329346163 
1319000008788 386574240 329347035 
1319100008925 386575394 329348059 
1319200008223 386576950 329349367 
1319300018538 386643492 329413321 
1319400008427 386684762 329454289 
1319500008410 386685307 329454752 
1319600008893 386685939 329455291 
1319700009554 386686490 329455765 
1319800009843 386687052 329456260 
1319900010474 386687590 329456716 
1320000010850 386694892 329463148 
1320100007238 386706369 329473426 
1320200017863 386717202 329483299 
1320300038711 386767362 329530088 
1320400026683 386799836 329557735 
1320500020516 386811752 329565600 
1320600028869 386915780 329655707 
1320700000360 386935220 329670504 
1320800030342 386985768 329716863 
1320900025404 386997981 329724646 
1321000025018 387084352 329795665 
1321100000718 387126226 329829114 
1321200029031 387176185 329874694 
1321300032148 387212238 329903595 
1321400021933 387298775 329974212 
1321500006341 387408002 330063583 
1321600001350 387419290 330072844 
1321700007599 387429982 330081733 
1321800016481 387433082 330084391 
1321900015329 387434031 330085236 
1322000011181 387434964 330086118 
1322100008522 387436028 330087092 
1322200009700 387500850 330149246 
1322300009570 387544577 330192505 
1322400010043 387545190 330193022 
1322500009620 387545748 330193498 
1322600009805 387546315 330193978 
1322700008663 387546876 330194463 
1322800008063 387547427 330194952 
1322900012396 387551361 330198409 
1323000033517 387565404 330211145 
1323100029165 387607655 330248722 
1323200023321 387637298 330275479 
1323300024630 387672302 330303826 
1323400030921 387758648 330377144 
1323500007322 387776142 330390363 
1323600028609 387822992 330433833 
1323700022208 387860292 330464000 
1323800029307 387949400 330537092 
1323900007752 387967056 330549713 
1324000026532 388014593 330593621 
1324100024900 388068585 330635959 
1324200024603 388170817 330720811 
1324300025772 388246794 330782845 
1324400013951 388258585 330792507 
1324500009056 388268682 330801042 
1324600013500 388270922 330802944 
1324700008962 388271730 330803685 
1324800011692 388272799 330804644 
1324900007583 388274317 330805924 
1325000011217 388369690 330898508 
1325100007878 388383767 330912353 
1325200009283 388384370 330912870 
1325300009766 388384937 330913373 
1325400008851 388385502 330913858 
1325500009003 388386042 330914321 
1325600008594 388386603 330914819 
1325700010267 388396269 330923502 
1325800018031 388405355 330931361 
1325900023945 388472988 330991644 
1326000029379 388486560 331000984 
1326100014875 388546916 331055145 
1326200021538 388603418 331100615 
1326300027627 388639356 331131375 
1326400030875 388671510 331158567 
1326500024633 388734272 331210479 
1326600025695 388794020 331258969 
1326700006162 388851839 331309965 
1326800025426 388862827 331316717 
1326900025389 388944010 331384067 
1327000030622 389036093 331458049 
1327100018396 389087677 331501721 
1327200004186 389103072 331514599 
1327300010144 389109742 331520213 
1327400010159 389110930 331521184 
1327500010279 389112084 331522165 
1327600009075 389113197 331523141 
1327700031508 389155491 331563618 
1327800009335 389221625 331628611 
1327900007382 389222184 331629087 
1328000009352 389222771 331629572 
1328100008827 389223319 331630026 
1328200010290 389223865 331630501 
1328300010463 389224444 331631014 
1328400008410 389224965 331631480 
1328500006999 389242259 331647137 
1328600034271 389269789 331674131 
1328700027217 389314878 331711864 
1328800020381 389327213 331719743 
1328900025213 389430344 331809053 
1329000028707 389446687 331821530 
1329100030111 389500700 331870639 
1329200023541 389512951 331878395 
1329300026070 389598945 331949251 
1329400000893 389641101 331983335 
1329500027267 389691448 332029111 
1329600024885 389711392 332044150 
1329700027616 389814093 332129041 
1329800026872 389911538 332209158 
1329900003849 389931097 332225475 
1330000007650 389945425 332237500 
1330100009004 389948605 332240209 
1330200006955 389949578 332241063 
1330300014569 389950782 332242114 
1330400010116 389951853 332243027 
1330500009906 390016659 332305439 
1330600008066 390059468 332347735 
1330700010411 390060019 332348184 
1330800008624 390060535 332348614 
1330900009605 390061080 332349091 
1331000010599 390061649 332349593 
1331100010678 390062194 332350071 
1331200013316 390065438 332352940 
1331300010207 390080551 332366638 
1331400028493 390123743 332405148 
1331500020504 390153879 332432329 
1331600028724 390188737 332459867 
1331700028718 390276034 332534144 
1331800007675 390293313 332547592 
1331900029025 390339945 332590636 
1332000027812 390376598 332620110 
1332100027844 390465705 332692602 
1332200007792 390483615 332705493 
1332300025025 390530797 332749133 
1332400026900 390584571 332790854 
1332500025362 390671925 332862821 
1332600028382 390762696 332938184 
1332700009939 390774774 332948125 
1332800009411 390785471 332957199 
1332900008893 390787742 332959159 
1333000010619 390788745 332959974 
1333100009035 390789854 332960974 
1333200007824 390791378 332962311 
1333300016837 390884891 333053098 
1333400009633 390898618 333066623 
1333500009976 390899224 333067114 
1333600008884 390899774 333067590 
1333700009338 390900325 333068060 
1333800010432 390900869 333068544 
1333900008667 390901442 333069072 
1334000009680 390910598 333077282 
1334100021137 390920112 333085763 
1334200023640 390932033 333096654 
1334300028210 390982801 333143454 
1334400027267 391014710 333171078 
1334500022568 391026737 333178748 
1334600027829 391130806 333268480 
1334700000407 391150195 333283169 
1334800027179 391200538 333329232 
1334900023067 391214620 333338819 
1335000018356 391303969 333411374 
1335100007411 391344417 333444139 
1335200029286 391391265 333487641 
1335300027293 391427908 333516717 
1335400026267 391525199 333595646 
1335500021725 391623364 333676075 
1335600004088 391634724 333685364 
1335700009046 391646089 333694734 
1335800014073 391648554 333696834 
1335900112628 391649687 333697800 
1336000014289 391650737 333698745 
1336100004382 391651849 333699752 
1336200009408 391716706 333761999 
1336300009631 391761370 333806121 
1336400008800 391761988 333806648 
1336500010381 391762561 333807147 
1336600009384 391763110 333807624 
1336700009326 391763668 333808111 
1336800010327 391764201 333808582 
1336900012148 391770082 333813739 
1337000018993 391782757 333825141 
1337100028693 391833327 333869577 
1337200020806 391862980 333893853 
1337300022318 391902639 333928884 
1337400031293 391978301 333992286 
1337500008686 391995584 334005425 
1337600028736 392042319 334048760 
1337700025073 392090043 334086776 
1337800021850 392168458 334151689 
1337900026868 392208504 334185327 
1338000021886 392240757 334212183 
1338100017672 392288906 334251731 
1338200024578 392397231 334341647 
1338300004914 392465471 334398214 
1338400000658 392480589 334410650 
1338500009037 392487381 334416278 
1338600011253 392489560 334418142 
1338700015575 392490595 334419033 
1338800008777 392491680 334420017 
1338900008205 392493114 334421237 
1339000009438 392600699 334525907 
1339100010596 392601297 334526393 
1339200008810 392601921 334526913 
1339300008659 392602478 334527399 
1339400008544 392603019 334527859 
1339500008503 392603578 334528337 
1339600008697 392604125 334528819 
1339700010288 392615099 334538644 
1339800018775 392622630 334545369 
1339900020306 392692722 334608462 
1340000032926 392703825 334615353 
1340100023701 392775177 334678253 
1340200015068 392820546 334714689 
1340300036662 392856261 334745094 
1340400026460 392888831 334772539 
1340500027291 392958452 334830856 
1340600000968 393014111 334875376 
1340700030463 393068390 334923858 
1340800023367 393080305 334931379 
1340900194988 393165996 335001990 
1341000027761 393253507 335072951 
1341100011451 393307836 335118785 
1341200007605 393323205 335131440 
1341300005514 393326132 335133975 
1341400016590 393327348 335135019 
1341500012838 393328384 335135975 
1341600009766 393329503 335136960 
1341700001430 393393980 335199003 
1341800008747 393439742 335244153 
1341900009281 393440248 335244567 
1342000010509 393440884 335245105 
1342100008959 393441442 335245588 
1342200008793 393441977 335246071 
1342300008988 393442535 335246576 
1342400008492 393443081 335247058 
1342500029684 393460353 335262429 
1342600032940 393499346 335298429 
1342700026820 393531902 335325398 
1342800021982 393543845 335333223 
1342900029665 393648408 335423566 
1343000000544 393667779 335438251 
1343100026067 393718359 335484452 
1343200021423 393731044 335492869 
1343300026777 393817993 335564195 
1343400007576 393862705 335599639 
1343500027824 393909289 335642881 
1343600025025 393946143 335672478 
1343700026963 394032615 335742500 
1343800020551 394141670 335831765 
1343900013770 394153042 335840967 
1344000006170 394163648 335849566 
1344100017976 394166626 335852118 
1344200018819 394167861 335853215 
1344300008968 394168820 335854066 
1344400015257 394170040 335855152 
1344500005426 394235030 335917573 
1344600008700 394278950 335960978 
1344700008691 394279519 335961447 
1344800010376 394280123 335961959 
1344900010004 394280713 335962493 
1345000008794 394281289 335963005 
1345100008787 394281840 335963487 
1345200012774 394286783 335967854 
1345300017146 394299902 335979591 
1345400026079 394343170 336017522 
1345500026790 394372402 336043941 
1345600025798 394418652 336082785 
1345700026204 394495028 336146794 
1345800007583 394512293 336159880 
1345900026504 394559086 336203307 
1346000020572 394596247 336233207 
1346100027930 394685168 336305623 
1346200008544 394702514 336318056 
1346300023065 394757356 336366143 
1346400024129 394804466 336404715 
1346500024831 394913390 336494358 
1346600003489 394981664 336550490 
1346700004622 394996747 336562994 
1346800008720 395003734 336568775 
1346900011698 395005878 336570640 
1347000012687 395006832 336571428 
1347100011434 395007952 336572421 
1347200007616 395009362 336573627 
1347300008856 395116847 336678161 
1347400008951 395117445 336678653 
1347500009561 395117982 336679140 
1347600009568 395118538 336679625 
1347700008822 395119132 336680144 
1347800008753 395119674 336680615 
1347900008937 395120209 336681097 
1348000010572 395130528 336690236 
1348100007265 395138630 336697408 
1348200011896 395151663 336709344 
1348300034822 395199739 336753181 
1348400025645 395231495 336780737 
1348500022999 395243293 336788381 
1348600022728 395347174 336878242 
1348700018750 395366597 336893147 
1348800026304 395416884 336939364 
1348900026783 395436661 336954317 
1349000021919 395542098 337041205 
1349100007682 395560399 337054294 
1349200029195 395607233 337097559 
1349300024507 395654937 337135247 
1349400018104 395741186 337205847 
1349500014318 395833868 337283047 
1349600024567 395845201 337292205 
1349700008944 395856418 337301437 
1349800011924 395858722 337303433 
1349900010907 395859556 337304165 
1350000005961 395860655 337305155 
1350100008144 395862268 337306514 
1350200019972 395929896 337371509 
1350300009424 395971319 337412661 
1350400008011 395971891 337413142 
1350500009714 395972489 337413642 
1350600008738 395973054 337414115 
1350700008615 395973622 337414610 
1350800009283 395974160 337415086 
1350900012760 395981587 337421725 
1351000032990 395992689 337431647 
1351100015218 396043398 337475822 
1351200033132 396073958 337501133 
1351300032203 396134154 337555386 
1351400030901 396187780 337598986 
1351500007478 396204669 337611615 
1351600014481 396252057 337655568 
1351700023275 396305278 337696968 
1351800003765 396377883 337757748 
1351900034623 396417641 337790733 
1352000023423 396450360 337818573 
1352100031907 396520187 337877167 
1352200028045 396606847 337948401 
1352300007629 396674638 338004514 
1352400004120 396689807 338016940 
1352500020889 396697724 338023528 
1352600011264 396698818 338024489 
1352700010828 396699861 338025358 
1352800015522 396701001 338026409 
1352900026347 396742781 338066437 
1353000009484 396810034 338132338 
1353100008826 396810587 338132809 
1353200009668 396811141 338133279 
1353300008656 396811769 338133827 
1353400010043 396812339 338134335 
1353500009724 396812904 338134814 
1353600010667 396813432 338135271 
1353700006207 396829395 338149691 
1353800012388 396836927 338156611 
1353900029521 396900426 338212704 
1354000024728 396912388 338220168 
1354100024453 396989501 338287598 
1354200030815 397032085 338322216 
1354300030111 397064483 338350079 
1354400024043 397097105 338377709 
1354500021540 397167317 338436501 
1354600006734 397222621 338481270 
1354700022299 397276413 338529753 
1354800020730 397288567 338537448 
1354900023641 397375427 338609602 
1355000025047 397480112 338696285 
1355100017853 397515416 338725366 
1355200007771 397530659 338738037 
1355300012425 397533648 338740529 
1355400008198 397534711 338741389 
1355500011152 397535746 338742251 
1355600013040 397536867 338743241 
1355700009455 397601692 338805518 
1355800009570 397646450 338849736 
1355900009386 397647019 338850224 
1356000008056 397647604 338850750 
1356100010326 397648216 338851274 
1356200009765 397648754 338851748 
1356300009552 397649316 338852256 
1356400008742 397649857 338852754 
1356500003033 397667513 338868563 
1356600030587 397708402 338906112 
1356700028749 397739780 338933273 
1356800021711 397751808 338941076 
1356900027103 397855862 339030432 
1357000004998 397875385 339045097 
1357100029406 397925573 339091080 
1357200005599 397940180 339101379 
1357300030447 398042310 339186267 
1357400007725 398068140 339205210 
1357500022361 398114889 339248553 
1357600028290 398152059 339278433 
1357700019412 398249184 339357876 
1357800020837 398347180 339438916 
1357900007762 398358592 339448266 
1358000009204 398369925 339457657 
1358100001853 398372272 339459626 
1358200016511 398373263 339460513 
1358300088694 398374303 339461443 
1358400007640 398375768 339462656 
1358500006925 398440595 339525149 
1358600009391 398483666 339567725 
1358700008449 398484184 339568164 
1358800008727 398484743 339568622 
1358900009092 398485358 339569160 
1359000008618 398485913 339569647 
1359100008954 398486459 339570135 
1359200010815 398493059 339576000 
1359300009529 398504949 339586454 
1359400014848 398555209 339630408 
1359500028793 398585225 339655329 
1359600013984 398629480 339694780 
1359700021643 398699435 339752752 
1359800008693 398716518 339765655 
1359900021210 398763679 339809482 
1360000026299 398811592 339847869 
1360100014246 398889886 339911923 
1360200029507 398929660 339945069 
1360300031632 398962029 339972525 
1360400010001 399032069 340030700 
1360500018618 399118582 340100969 
1360600004194 399186539 340156932 
1360700004128 399201648 340169345 
1360800020319 399209740 340176029 
1360900019407 399210851 340176971 
1361000000803 399211881 340177889 
1361100010449 399212897 340178804 
1361200007680 399214417 340180080 
1361300008634 399323257 340286232 
1361400009670 399323934 340286792 
1361500009093 399324501 340287296 
1361600010008 399325066 340287798 
1361700009549 399325629 340288277 
1361800009311 399326177 340288760 
1361900009219 399326741 340289266 
1362000010016 399338531 340299563 
1362100020396 399345487 340305606 
1362200021555 399360147 340319048 
1362300027376 399409143 340362681 
1362400020740 399439422 340389822 
1362500027192 399474269 340417799 
1362600010322 399561377 340492217 
1362700007813 399578759 340505165 
1362800022670 399625467 340548639 
1362900031614 399661887 340577850 
1363000026675 399751135 340651398 
1363100008004 399768883 340664177 
1363200025609 399816141 340707843 
1363300027821 399869651 340749748 
1363400028285 399957185 340821752 
1363500029318 400048502 340897786 
1363600024062 400060380 340907371 
1363700009562 400070987 340916112 
1363800008797 400073276 340918076 
1363900010615 400074218 340918866 
1364000008918 400075316 340919857 
1364100008581 400076816 340921131 
1364200016606 400171193 341012737 
1364300009555 400185044 341026377 
1364400007896 400185619 341026881 
1364500008797 400186283 341027471 
1364600008980 400186873 341027992 
1364700009851 400187434 341028466 
1364800009389 400188001 341028971 
1364900011009 400197059 341037171 
1365000031647 400206481 341045644 
1365100030309 400274182 341106632 
1365200030571 400289080 341117593 
1365300027175 400349880 341172083 
1365400002130 400406656 341217975 
1365500017310 400424675 341232565 
1365600027599 400472667 341273795 
1365700028222 400520465 341313468 
1365800025073 400595432 341375745 
1365900026693 400631613 341406350 
1366000024684 400664288 341434041 
1366100021137 400734547 341492836 
1366200024013 400831716 341571993 
1366300018559 400888790 341619136 
1366400002164 400903962 341631836 
1366500021512 400911251 341638006 
1366600023724 400912413 341638982 
1366700010756 400913405 341639825 
1366800022157 400914632 341640905 
1366900018691 400956823 341681239 
1367000009209 401023198 341746297 
1367100009439 401023756 341746752 
1367200010184 401024357 341747270 
1367300009802 401024913 341747734 
1367400008842 401025435 341748203 
1367500008888 401026002 341748711 
1367600008585 401026527 341749151 
1367700021268 401044197 341765062 
1367800028418 401071673 341791858 
1367900025689 401116684 341829127 
1368000022629 401129114 341837387 
1368100025648 401225111 341920648 
1368200023246 401249104 341939087 
1368300029149 401303059 341987767 
1368400020876 401315238 341995680 
1368500002606 401396085 342062962 
1368600001941 401440798 342098697 
1368700025088 401491276 342144619 
1368800024326 401509358 342158493 
1368900029587 401614000 342244676 
1369000015592 401711388 342323903 
1369100002742 401731445 342340694 
1369200008700 401746043 342352808 
1369300015185 401748982 342355317 
1369400009848 401749979 342356112 
1369500011351 401751054 342357037 
1369600010710 401752233 342358063 
1369700007941 401817077 342420283 
1369800010297 401861698 342464396 
1369900009517 401862222 342464831 
1370000009453 401862864 342465409 
1370100008910 401863414 342465896 
1370200009475 401863975 342466387 
1370300009238 401864531 342466872 
1370400010194 401867069 342469096 
1370500029244 401882389 342482871 
1370600032870 401922620 342519705 
1370700027893 401954120 342546924 
1370800017055 401984319 342570958 
1370900036027 402073757 342647015 
1371000008200 402091503 342660150 
1371100027862 402137929 342703575 
1371200025390 402174574 342733400 
1371300030989 402263809 342806483 
1371400008243 402281635 342819493 
1371500022510 402328820 342863134 
1371600004482 402376873 342901561 
1371700027813 402469199 342976353 
1371800028450 402560702 343052410 
1371900013637 402572450 343062182 
1372000009095 402583279 343071230 
1372100019047 402585590 343073206 
1372200006539 402586623 343074113 
1372300012468 402587771 343075133 
1372400008277 402589250 343076408 
1372500017697 402675116 343159568 
1372600008961 402696422 343180614 
1372700009382 402696973 343181085 
1372800008580 402697586 343181611 
1372900009092 402698150 343182119 
1373000008682 402698711 343182624 
1373100009467 402699250 343183108 
1373200009844 402707874 343190789 
1373300007065 402717674 343199583 
1373400014243 402770124 343245227 
1373500031776 402798661 343269462 
1373600023161 402858194 343322439 
1373700001645 402915004 343368451 
1373800007549 402928198 343378283 
1373900023466 402982683 343425840 
1374000025931 403030047 343464729 
1374100014717 403105278 343527618 
1374200033381 403141288 343557764 
1374300030348 403174084 343585476 
1374400026586 403244301 343644094 
1374500027556 403341419 343723255 
1374600008970 403398477 343770850 
1374700012873 403413369 343782865 
1374800008155 403420714 343788945 
1374900001003 403421784 343789886 
1375000009583 403422799 343790798 
1375100022540 403423807 343791707 
1375200037046 403465729 343831840 
1375300009433 403532726 343897649 
1375400008718 403533282 343898120 
1375500008544 403533858 343898618 
1375600009105 403534416 343899081 
1375700008715 403535012 343899602 
1375800009246 403535578 343900098 
1375900009640 403536120 343900572 
1376000018343 403553355 343915884 
1376100021676 403556841 343918750 
1376200014809 403570535 343931729 
1376300026625 403619762 343975239 
1376400026384 403655987 344004664 
1376500017642 403694619 344039198 
1376600030928 403770350 344102676 
1376700008118 403787528 344115539 
1376800030043 403834115 344158847 
1376900027047 403882033 344197035 
1377000005421 403960442 344261721 
1377100004755 403977580 344274024 
1377200022747 404030346 344319873 
1377300027132 404077938 344359119 
1377400028339 404186927 344449126 
1377500004850 404255484 344505759 
1377600016818 404270360 344517893 
1377700009131 404277115 344523389 
