#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
622800007791 469254700760 8731734 7448743 
622900032378 469334122726 8731830 7448798 
623000030062 469378084277 8731863 7448823 
623100022237 469433172037 8732002 7448956 
623200019301 469490691545 8732038 7448967 
623300005664 469573662522 8732110 7449008 
623400029138 469688688713 8732274 7449100 
623500033160 469739840752 8732409 7449147 
623600030801 469784325432 8732501 7449155 
623700023792 469828522067 8732596 7449160 
623800007903 469944787974 8732896 7449391 
623900026344 470022013728 8732990 7449448 
624000024870 470066168648 8733034 7449486 
624100021204 470121631992 8733164 7449612 
624200101409 470179099815 8733202 7449623 
624300007718 470264725455 8733283 7449669 
624400030384 470379593292 8733471 7449787 
624500030816 470430814241 8733617 7449845 
624600025026 470475210241 8733722 7449854 
624700026625 470519629454 8733840 7449865 
624800009142 470638277781 8734166 7450137 
624900028108 470712940055 8734251 7450181 
625000025245 470757446902 8734313 7450243 
625100018789 470813275505 8734458 7450384 
625200023539 470870722715 8734498 7450399 
625300006759 470958946400 8734552 7450430 
625400030632 471071196073 8734683 7450510 
625500029025 471122346857 8734827 7450564 
625600027502 471166780270 8734934 7450569 
625700027770 471211241988 8735058 7450584 
625800009292 471332024287 8735316 7450780 
625900027511 471404292699 8735404 7450824 
626000028728 471448779583 8735457 7450864 
626100020498 471504731648 8735609 7451009 
626200020951 471562226223 8735653 7451025 
626300006223 471652760512 8735717 7451061 
626400026897 471762473647 8735887 7451163 
626500028206 471813572474 8736042 7451213 
626600028357 471858038701 8736127 7451221 
626700021570 471902427044 8736236 7451231 
626800008167 472025253613 8736555 7451489 
626900028178 472095464185 8736653 7451543 
627000026996 472140445205 8736690 7451576 
627100021999 472196519370 8736859 7451738 
627200019498 472253966899 8736895 7451749 
627300006543 472346998428 8736967 7451788 
627400027875 472453842910 8737099 7451861 
627500029044 472504990615 8737232 7451908 
627600029931 472549448230 8737331 7451919 
627700028130 472593825895 8737436 7451929 
627800007542 472718840875 8737683 7452130 
627900027578 472786746903 8737787 7452183 
628000000002 472831777175 8737817 7452210 
628100020536 472887701535 8737959 7452340 
628200020989 472945171553 8738001 7452354 
628300007213 473040355330 8738067 7452392 
628400030241 473144858517 8738188 7452452 
628500029172 473196006233 8738316 7452495 
628600028410 473240437635 8738413 7452502 
628700025629 473284881854 8738528 7452513 
628800006474 473411551279 8738783 7452714 
628900029827 473477577038 8738872 7452751 
629000021009 473522668307 8738905 7452783 
629100019994 473579212879 8739044 7452917 
629200020864 473636633704 8739088 7452937 
629300005337 473734291891 8739162 7452986 
629400029994 473836101252 8739314 7453076 
629500028834 473887188424 8739486 7453148 
629600028546 473931596717 8739586 7453158 
629700027320 473975987578 8739680 7453166 
629800009164 474104970684 8739996 7453426 
629900035543 474168623600 8740089 7453480 
630000026183 474214071306 8740126 7453515 
630100023194 474271168979 8740295 7453676 
630200025089 474328579623 8740342 7453698 
630300006451 474428607821 8740412 7453737 
630400031493 474527683920 8740529 7453801 
630500029995 474578752370 8740651 7453835 
630600031251 474623100811 8740730 7453840 
630700026855 474667581521 8740865 7453855 
630800007514 474798707848 8741134 7454081 
630900029756 474860344154 8741217 7454109 
631000024754 474905796347 8741253 7454144 
631100018212 474962850523 8741411 7454292 
631200020657 475020283708 8741461 7454314 
631300003151 475126060526 8741592 7454420 
631400026494 475219235509 8741709 7454462 
631500029805 475270362367 8741849 7454503 
631600030512 475314812213 8741945 7454510 
631700030456 475359267249 8742071 7454532 
631800007705 475492681697 8742317 7454726 
631900035727 475551911322 8742398 7454762 
632000029455 475597456892 8742487 7454849 
632100020930 475654625018 8742637 7454989 
632200022359 475712109957 8742683 7455007 
632300007399 475820694477 8742809 7455107 
632400027276 475910635301 8742890 7455124 
632500030015 475961712409 8743012 7455166 
632600029193 476006128352 8743120 7455171 
632700028037 476050562832 8743238 7455185 
632800007499 476186098834 8743582 7455474 
632900028091 476243092214 8743647 7455502 
633000024128 476288822049 8743685 7455540 
633100020400 476346215335 8743847 7455688 
633200022884 476403702991 8743892 7455703 
633300006605 476514749243 8744038 7455823 
633400011248 476608732249 8744146 7455872 
633500032940 476653281489 8744265 7455887 
633600026055 476697681641 8744377 7455901 
633700029613 476742185114 8744486 7455913 
633800009786 476879561194 8744758 7456126 
633900024228 476934435220 8744821 7456155 
634000027725 476979927272 8744858 7456192 
634100019063 477037354538 8745032 7456357 
634200024654 477094851116 8745079 7456374 
634300007563 477207925980 8745245 7456499 
634400029515 477299654002 8745358 7456559 
634500029749 477344055386 8745470 7456567 
634600030147 477388492515 8745549 7456572 
634700033776 477432888174 8745664 7456581 
634800008813 477572428813 8745911 7456784 
634900032473 477625018409 8745996 7456819 
635000030946 477670874153 8746037 7456855 
635100021016 477728747426 8746190 7456995 
635200020837 477786229094 8746239 7457014 
635300006495 477901907293 8746373 7457108 
635400028462 477990894286 8746489 7457158 
635500030694 478035363399 8746604 7457168 
635600023181 478079828352 8746717 7457181 
635700025084 478124254313 8746819 7457192 
635800008187 478263222244 8747081 7457423 
635900026573 478313765385 8747156 7457456 
636000027835 478359764332 8747185 7457482 
636100015794 478417860060 8747333 7457615 
636200021022 478475340089 8747381 7457632 
636300007343 478593030975 8747525 7457743 
636400023691 478679453487 8747631 7457793 
636500029400 478723896594 8747750 7457799 
636600029472 478768269647 8747845 7457805 
636700029693 478812657102 8747959 7457813 
636800008389 478956305048 8748244 7458053 
636900026603 479004839038 8748330 7458090 
637000031075 479050821930 8748346 7458106 
637100022042 479109026545 8748496 7458249 
637200021347 479166506543 8748538 7458264 
637300050938 479286826215 8748677 7458365 
637400031230 479370688854 8748778 7458408 
637500025834 479415113899 8748901 7458419 
637600029512 479459536834 8749005 7458427 
637700028384 479503910078 8749107 7458437 
637800008532 479649833870 8749398 7458683 
637900028860 479696255479 8749477 7458714 
638000026711 479742034013 8749500 7458735 
638100021674 479800535827 8749627 7458855 
638200022168 479858009864 8749673 7458870 
638300007034 479980466444 8749821 7458982 
638400026426 480061840313 8749932 7459051 
638500027894 480106350575 8750040 7459063 
638600031615 480150719761 8750163 7459075 
638700031765 480195100838 8750282 7459087 
638800008640 480343101113 8750568 7459340 
638900030836 480387516694 8750647 7459373 
639000024990 480433343819 8750676 7459402 
639100020088 480492248656 8750830 7459538 
639200018472 480549723200 8750874 7459555 
639300008098 480674574213 8751037 7459680 
639400027162 480753476087 8751141 7459732 
639500026884 480797890951 8751278 7459750 
639600031252 480842343050 8751407 7459765 
639700025501 480886784311 8751524 7459775 
639800007483 481036908710 8751781 7460001 
639900026429 481079304319 8751881 7460053 
640000023520 481125055177 8751907 7460079 
640100022207 481183975048 8752045 7460202 
640200022802 481241499669 8752093 7460224 
640300006619 481368710093 8752266 7460339 
640400026632 481445085866 8752374 7460412 
640500027520 481489522492 8752473 7460417 
640600027548 481533960804 8752585 7460427 
640700026160 481578334687 8752683 7460434 
640800026969 481729678393 8752945 7460656 
640900029032 481770933796 8753010 7460686 
641000029715 481816906005 8753036 7460712 
641100019435 481876266612 8753204 7460866 
641200021372 481933095233 8753244 7460880 
641300006927 482062989318 8753377 7460973 
641400020391 482136399556 8753507 7461043 
641500027750 482180894703 8753622 7461055 
641600032148 482225328446 8753742 7461070 
641700025828 482269792126 8753854 7461077 
641800036079 482421165516 8754120 7461288 
641900029231 482462456556 8754188 7461312 
642000030859 482508235361 8754207 7461328 
642100020482 482567600572 8754325 7461436 
642200024044 482625071834 8754368 7461454 
642300006094 482757579713 8754548 7461582 
642400031074 482827980640 8754630 7461630 
642500026285 482871346337 8754747 7461641 
642600028101 482915146420 8754867 7461650 
642700028356 482959551658 8754956 7461657 
642800033476 483110723644 8755238 7461902 
642900029270 483152113704 8755301 7461927 
643000027725 483197723665 8755319 7461945 
643100020610 483257463689 8755471 7462079 
643200019673 483314938539 8755535 7462109 
643300006683 483450011650 8755710 7462229 
643400030193 483517519403 8755802 7462277 
643500030917 483561902926 8755914 7462289 
643600029067 483606359413 8756001 7462295 
643700030451 483650771184 8756099 7462301 
643800035253 483801975972 8756452 7462602 
643900025438 483843386736 8756519 7462635 
644000028703 483888956516 8756544 7462660 
644100019763 483948750890 8756727 7462828 
644200019393 484006161217 8756770 7462846 
644300006310 484143956047 8756912 7462945 
644400028522 484208672918 8756985 7462979 
644500026480 484253091893 8757076 7462991 
644600030030 484297593692 8757197 7463006 
644700025090 484341965388 8757297 7463016 
644800009777 484493056584 8757570 7463247 
644900030489 484534523279 8757629 7463275 
645000025539 484580512710 8757652 7463298 
645100022173 484640861116 8757810 7463440 
645200022307 484698268361 8757860 7463459 
645300006086 484838321771 8758022 7463565 
645400031569 484900051854 8758129 7463626 
645500028801 484944479241 8758213 7463630 
645600026685 484988888559 8758338 7463642 
645700029064 485033351632 8758453 7463649 
645800034795 485184794229 8758765 7463927 
645900026575 485225736525 8758834 7463960 
646000029015 485271574440 8758851 7463973 
646100021151 485332059933 8759001 7464109 
646200019888 485389504574 8759044 7464123 
646300007809 485532474901 8759233 7464233 
646400030698 485591638481 8759308 7464274 
646500029462 485636054238 8759407 7464284 
646600024387 485680564044 8759512 7464291 
646700023677 485725032578 8759643 7464304 
646800027308 485876402493 8759971 7464578 
646900028418 485917390825 8760018 7464608 
647000023533 485963271825 8760040 7464626 
647100016898 486024114797 8760228 7464797 
647200021743 486081580154 8760258 7464805 
647300006967 486227126577 8760407 7464891 
647400026189 486283207514 8760484 7464941 
647500024422 486327658032 8760607 7464949 
647600030495 486372172580 8760723 7464967 
647700030163 486416575084 8760821 7464977 
647800030906 486568122817 8761103 7465223 
647900025150 486609344925 8761166 7465257 
648000027450 486654903993 8761185 7465276 
648100021254 486715676891 8761341 7465409 
648200023012 486773157328 8761379 7465422 
648300007301 486921093785 8761560 7465528 
648400028119 486974611320 8761651 7465578 
648500024006 487019069690 8761771 7465589 
648600027020 487063568673 8761873 7465597 
648700007604 487109540997 8761979 7465619 
648800031852 487259315208 8762237 7465843 
648900030052 487300672963 8762294 7465876 
649000020189 487346257192 8762312 7465891 
649100019827 487407319640 8762453 7466016 
649200018076 487464780462 8762496 7466032 
649300022515 487614021387 8762646 7466129 
649400020276 487666191142 8762731 7466175 
649500028908 487710575612 8762833 7466186 
649600026611 487755006144 8762936 7466196 
649700007396 487803272894 8763059 7466219 
649800036360 487950181060 8763307 7466435 
649900030950 487991723995 8763413 7466516 
650000030265 488037617494 8763440 7466543 
650100019633 488098976476 8763616 7466697 
650200020487 488156431340 8763679 7466725 
650300029089 488305414904 8763850 7466809 
650400030516 488357577412 8763956 7466875 
650500029359 488401977115 8764064 7466886 
650600026775 488446413306 8764194 7466893 
650700007620 488497021970 8764322 7466913 
650800028069 488641754966 8764584 7467139 
650900027410 488683460899 8764666 7467205 
651000028924 488729296824 8764685 7467224 
651100022704 488790950985 8764838 7467364 
651200021713 488848392974 8764889 7467388 
651300022145 488997087762 8765068 7467500 
651400024866 489049168381 8765157 7467547 
651500027387 489093577891 8765265 7467560 
651600027099 489138074244 8765371 7467571 
651700007103 489190905297 8765484 7467594 
651800029383 489333420291 8765732 7467803 
651900026222 489375135887 8765789 7467834 
652000023759 489420752436 8765803 7467848 
652100017784 489482626815 8765964 7467996 
652200021953 489540062655 8766011 7468009 
652300011283 489688526832 8766189 7468109 
652400027862 489740520578 8766283 7468150 
652500027291 489784906168 8766395 7468164 
652600025287 489829358688 8766501 7468174 
652700008077 489884647301 8766621 7468200 
652800029035 490024668277 8766887 7468428 
652900023199 490066541252 8766940 7468455 
653000027395 490112068038 8766966 7468481 
653100020816 490174165903 8767112 7468609 
653200019339 490231613952 8767145 7468619 
653300029895 490380048178 8767358 7468748 
653400028741 490431836774 8767456 7468800 
653500029739 490476256496 8767554 7468809 
653600031211 490520725013 8767654 7468820 
653700008813 490578213248 8767782 7468848 
653800024909 490715801747 8768071 7469088 
653900023989 490757779157 8768128 7469118 
654000025643 490803218456 8768153 7469143 
654100017061 490865524018 8768302 7469278 
654200016171 490922766181 8768346 7469296 
654300028962 491070639897 8768525 7469417 
654400030603 491122270159 8768636 7469474 
654500027303 491166735755 8768760 7469487 
654600026797 491211185542 8768864 7469503 
654700008759 491270863990 8768973 7469523 
654800029653 491406139224 8769228 7469740 
654900024044 491448360326 8769274 7469768 
655000027920 491494028314 8769298 7469792 
655100022687 491556574006 8769459 7469933 
655200019062 491614008527 8769507 7469955 
655300029567 491762028881 8769674 7470042 
655400032126 491813639142 8769769 7470082 
655500023415 491858076649 8769872 7470089 
655600028330 491902537415 8769980 7470104 
655700007610 491964458629 8770080 7470129 
655800036499 492097417638 8770364 7470377 
655900024187 492139673787 8770446 7470434 
656000026454 492185118291 8770471 7470459 
656100018795 492247895810 8770622 7470589 
656200023008 492305325322 8770663 7470606 
656300027695 492453106394 8770867 7470729 
656400032395 492504665123 8770977 7470778 
656500030870 492549037089 8771069 7470783 
656600029047 492593545409 8771210 7470804 
656700008493 492657917915 8771346 7470826 
656800032453 492788180595 8771607 7471054 
656900027464 492830624700 8771647 7471079 
657000030520 492876386205 8771674 7471106 
657100021125 492939473894 8771858 7471264 
657200022529 492996910012 8771908 7471286 
657300026966 493144516878 8772098 7471393 
657400032071 493196049264 8772204 7471442 
657500025925 493240459684 8772310 7471451 
657600026495 493284860972 8772401 7471462 
657700009375 493351598727 8772511 7471502 
657800033442 493479541875 8772770 7471730 
657900024826 493522243547 8772812 7471756 
658000024279 493568148779 8772838 7471782 
658100018159 493631560178 8773012 7471935 
658200020956 493689047231 8773056 7471945 
658300025703 493836394364 8773221 7472063 
658400028516 493887913562 8773338 7472125 
658500025726 493932403236 8773445 7472134 
658600028615 493976664072 8773556 7472144 
658700008454 494045639120 8773670 7472179 
658800032136 494170995660 8773926 7472399 
658900162746 494213954077 8773964 7472423 
659000030779 494259663791 8773988 7472447 
659100021019 494323231150 8774160 7472596 
659200019011 494380718325 8774211 7472617 
659300029086 494527657161 8774391 7472711 
659400023509 494579126949 8774487 7472745 
659500029167 494623545727 8774598 7472757 
659600028744 494668087864 8774699 7472765 
659700006920 494739483311 8774804 7472803 
659800029147 494862506385 8775156 7473104 
659900026678 494905422078 8775196 7473130 
660000027205 494951019721 8775217 7473151 
660100021122 495014645614 8775374 7473289 
660200020417 495071983557 8775421 7473308 
660300030765 495218808939 8775594 7473402 
660400025518 495270189995 8775705 7473451 
660500116894 495314616653 8775795 7473457 
660600029152 495359102233 8775923 7473468 
660700007979 495432895196 8776004 7473491 
660800031515 495553329965 8776290 7473732 
660900025887 495596462234 8776345 7473774 
661000029719 495642280916 8776374 7473800 
661100021114 495706368365 8776503 7473906 
661200018732 495763882502 8776556 7473930 
661300026859 495910500105 8776738 7474036 
661400032274 495961949511 8776840 7474077 
661500027520 496006419714 8776942 7474084 
661600029287 496050894104 8777043 7474095 
661700008969 496127097174 8777167 7474134 
661800031922 496245135367 8777488 7474417 
661900031301 496288620170 8777530 7474446 
662000029896 496334535917 8777554 7474469 
662100021456 496398987806 8777707 7474593 
662200020163 496456429248 8777750 7474608 
662300029303 496602722536 8777915 7474709 
662400029388 496654030738 8778023 7474759 
662500025434 496698477409 8778117 7474768 
662600024786 496742843214 8778224 7474779 
662700008752 496821286103 8778335 7474816 
662800030319 496936848111 8778625 7475050 
662900085236 496979935736 8778661 7475077 
663000030868 497025975870 8778694 7475105 
663100020265 497090649877 8778855 7475234 
663200020366 497148124352 8778889 7475248 
663300026280 497294056516 8779071 7475367 
663400028382 497345526434 8779187 7475415 
663500031112 497389999151 8779296 7475424 
663600027860 497434489033 8779409 7475435 
663700009084 497515251638 8779504 7475472 
663800023861 497628285058 8779763 7475687 
663900027327 497671797587 8779812 7475714 
664000024940 497717637420 8779837 7475739 
664100019840 497782550369 8780025 7475899 
664200006767 497841045856 8780070 7475918 
664300030248 497985715273 8780261 7476034 
664400024374 498037020426 8780398 7476087 
664500025695 498081487839 8780519 7476098 
664600031492 498125928296 8780634 7476113 
664700009279 498208820327 8780736 7476150 
664800027955 498319433862 8781015 7476388 
664900022975 498363103045 8781058 7476420 
665000023050 498408762209 8781081 7476443 
665100022684 498473915309 8781259 7476602 
665200006733 498534964611 8781325 7476637 
665300027231 498676788280 8781481 7476713 
665400027181 498728140429 8781576 7476753 
665500029784 498772571288 8781664 7476761 
665600023409 498817078287 8781759 7476764 
665700008769 498902187201 8781876 7476807 
665800020033 499010996040 8782143 7477012 
665900029959 499054596279 8782180 7477046 
666000027814 499100408734 8782204 7477070 
666100018631 499165770375 8782380 7477220 
666200006728 499229177348 8782434 7477245 
666300026977 499368383042 8782589 7477336 
666400027355 499419694549 8782704 7477387 
666500027922 499464217616 8782816 7477396 
666600027414 499508610942 8782913 7477404 
666700003319 499598546900 8783041 7477466 
666800020754 499702553935 8783313 7477691 
666900024358 499745851340 8783351 7477723 
667000026809 499791496302 8783366 7477734 
667100022836 499857083589 8783560 7477897 
667200007569 499922794848 8783616 7477924 
667300027499 500059051461 8783799 7478030 
667400033257 500110359501 8783914 7478073 
667500026331 500154778743 8784013 7478086 
667600029031 500199281187 8784122 7478097 
667700002542 500295949930 8784346 7478234 
667800131359 500393329357 8784516 7478353 
667900031157 500436665812 8784552 7478383 
668000029292 500482370820 8784578 7478409 
668100021323 500548115445 8784745 7478545 
668200006674 500616331301 8784802 7478566 
668300028438 500750322794 8784965 7478655 
668400024870 500801651795 8785082 7478697 
668500028012 500846063761 8785179 7478705 
668600027515 500890505073 8785284 7478716 
668700009296 500993996141 8785550 7478914 
668800028663 501084707257 8785673 7478989 
668900026781 501128453868 8785714 7479019 
669000023961 501174212007 8785735 7479039 
669100018204 501240249326 8785882 7479165 
669200006805 501311189529 8785945 7479198 
669300025458 501442206544 8786142 7479312 
669400025830 501493479115 8786284 7479376 
669500027585 501537966659 8786400 7479387 
669600026185 501582407757 8786519 7479401 
669700008828 501688086379 8786859 7479673 
669800029953 501776168532 8786960 7479727 
669900030335 501819664013 8787002 7479753 
670000001946 501873031792 8787137 7479888 
670100023282 501931162535 8787179 7479904 
670200007173 502004254460 8787235 7479933 
670300029040 502133165356 8787410 7480043 
670400029526 502184344078 8787526 7480089 
670500022060 502228817425 8787623 7480103 
670600031015 502273244896 8787714 7480108 
670700008255 502380737974 8787970 7480307 
670800026095 502467053108 8788059 7480356 
670900028595 502510889213 8788097 7480384 
671000021202 502565521234 8788217 7480503 
671100022317 502622974019 8788265 7480519 
671200006812 502698565670 8788333 7480552 
671300024275 502824610555 8788495 7480652 
671400145917 502875868660 8788613 7480684 
671500023896 502920275680 8788720 7480696 
671600029110 502964752984 8788833 7480707 
671700008731 503073835922 8789055 7480874 
671800031346 503157559593 8789150 7480925 
671900025809 503201309828 8789191 7480959 
672000022327 503256070238 8789348 7481115 
672100022912 503313557574 8789401 7481140 
672200007321 503391494383 8789451 7481166 
672300031753 503514902086 8789598 7481241 
672400028006 503566127489 8789749 7481307 
672500026629 503610474159 8789859 7481319 
672600029154 503654868768 8789979 7481332 
672700008055 503766833702 8790227 7481525 
672800033194 503848569017 8790320 7481573 
672900027438 503892641459 8790365 7481608 
673000018353 503947792737 8790487 7481728 
673100022939 504005257378 8790534 7481746 
673200006805 504085761542 8790595 7481782 
673300030064 504206443478 8790784 7481906 
673400023677 504257594466 8790916 7481951 
673500023994 504302095524 8791010 7481957 
673600027955 504346481955 8791110 7481967 
673700008501 504460659692 8791352 7482163 
673800030113 504540179989 8791449 7482212 
673900029547 504584566459 8791519 7482276 
674000021363 504640123067 8791647 7482400 
674100018899 504697616622 8791703 7482423 
674200007266 504780624169 8791776 7482467 
674300027317 504898396288 8791900 7482539 
674400030260 504949622388 8792030 7482584 
674500028409 504994051318 8792143 7482591 
674600030836 505038495242 8792273 7482611 
674700009738 505154805179 8792566 7482827 
674800031392 505231958105 8792651 7482874 
674900029096 505276375148 8792685 7482901 
675000018756 505331893828 8792821 7483035 
675100016030 505389368329 8792871 7483055 
675200006430 505474942316 8792931 7483082 
675300020894 505590060538 8793078 7483180 
675400029954 505641213199 8793214 7483249 
675500029364 505685614220 8793324 7483254 
675600025189 505730088035 8793435 7483261 
675700008065 505848506817 8793711 7483477 
675800030493 505923374814 8793799 7483518 
675900024409 505967769824 8793830 7483548 
676000020996 506023103296 8793993 7483705 
676100021264 506080563123 8794039 7483722 
676200005872 506168619474 8794106 7483759 
676300027608 506281135643 8794262 7483846 
676400021262 506332229087 8794378 7483901 
676500030880 506376708899 8794501 7483913 
676600028969 506421102377 8794602 7483924 
676700009064 506541512193 8794928 7484188 
676800029766 506613814257 8795036 7484235 
676900024588 506658137061 8795074 7484268 
677000023193 506713950183 8795204 7484392 
677100021776 506771360805 8795253 7484412 
677200006835 506861878553 8795320 7484450 
677300026634 506971591392 8795472 7484534 
677400026851 507022712902 8795610 7484590 
677500025966 507067066981 8795696 7484596 
677600030637 507111493613 8795814 7484610 
677700008248 507234414345 8796060 7484792 
677800030283 507304594622 8796173 7484855 
677900028115 507349664305 8796204 7484884 
678000019301 507405888851 8796343 7485019 
678100020460 507463379146 8796395 7485040 
678200007410 507556590981 8796460 7485076 
678300027910 507663301718 8796592 7485138 
678400023999 507714445812 8796734 7485201 
678500033827 507758931072 8796840 7485208 
678600027353 507803284811 8796938 7485215 
678700009109 507928454232 8797194 7485412 
678800025901 507996225311 8797284 7485457 
678900029065 508041135528 8797353 7485524 
679000020290 508097341012 8797509 7485675 
679100020228 508154845316 8797541 7485685 
679200005884 508250486455 8797595 7485709 
679300027852 508354443221 8797729 7485795 
679400027036 508405611771 8797892 7485846 
679500028118 508450080652 8797979 7485853 
679600028391 508494485911 8798108 7485872 
679700008111 508621812485 8798366 7486084 
679800033008 508687290357 8798471 7486136 
679900028982 508732373848 8798507 7486170 
680000021548 508788919323 8798662 7486314 
680100020794 508846381148 8798700 7486325 
680200007136 508944574567 8798778 7486373 
680300029469 509045734670 8798936 7486460 
680400029364 509096782428 8799113 7486525 
680500027036 509141254128 8799199 7486532 
680600024787 509185730277 8799325 7486540 
680700008278 509315189712 8799577 7486743 
680800030902 509378180299 8799655 7486773 
680900025482 509423521796 8799685 7486803 
681000023200 509480286114 8799835 7486948 
681100023615 509537708151 8799875 7486963 
681200006503 509638378679 8799937 7486998 
681300030811 509736935099 8800059 7487067 
681400028275 509788024708 8800218 7487119 
681500025067 509832496610 8800323 7487128 
681600030130 509876963791 8800430 7487145 
681700009339 510008603191 8800686 7487349 
681800024251 510069542621 8800761 7487383 
681900025589 510114851570 8800806 7487426 
682000019263 510171829580 8800939 7487549 
682100020266 510229279575 8800980 7487562 
682200007278 510336187617 8801104 7487659 
682300027604 510428298880 8801204 7487688 
682400028189 510479344313 8801351 7487746 
682500027060 510523797108 8801465 7487762 
682600027023 510568143809 8801569 7487775 
682700009064 510754804490 8801830 7487974 
682800032371 510813436562 8801934 7488011 
682900028048 510858649704 8801965 7488042 
683000024851 510915645584 8802144 7488213 
683100025748 510973099186 8802200 7488239 
683200006460 511082672959 8802338 7488349 
683300001766 511172210327 8802417 7488371 
683400030617 511223268238 8802575 7488438 
683500031993 511267692757 8802688 7488449 
683600031669 511312132407 8802812 7488462 
683700008722 511448224032 8803067 7488678 
683800027074 511504503583 8803165 7488718 
683900024432 511550306774 8803198 7488751 
684000018143 511607754315 8803339 7488882 
684100021643 511665205878 8803381 7488897 
684200007216 511776983307 8803515 7488988 
684300023479 511870332398 8803640 7489056 
684400030202 511914784073 8803753 7489063 
684500030118 511959192762 8803854 7489071 
684600029021 512003468028 8803933 7489079 
684700008724 512141717188 8804206 7489313 
684800031142 512195798426 8804280 7489339 
684900027065 512241517206 8804317 7489375 
685000020077 512299177827 8804480 7489527 
685100024124 512356655165 8804523 7489541 
685200008026 512470802910 8804625 7489612 
685300030825 512561656658 8804752 7489683 
685400028000 512606084203 8804852 7489693 
685500030524 512650535258 8804969 7489706 
685600023130 512694937027 8805060 7489719 
685700008970 512835220729 8805332 7489948 
685800017049 512886983895 8805410 7489983 
685900028917 512933045393 8805470 7490043 
686000023481 512991025364 8805616 7490183 
686100022276 513048488098 8805655 7490199 
686200006981 513164852151 8805792 7490301 
686300032176 513253091472 8805902 7490364 
686400031643 513297538709 8805993 7490375 
686500026528 513341957900 8806109 7490391 
686600026951 513386431046 8806227 7490405 
686700009117 513528924747 8806500 7490643 
686800032697 513578750006 8806607 7490700 
686900028815 513624840072 8806638 7490730 
687000022444 513683122630 8806770 7490851 
687100022813 513740632522 8806820 7490872 
687200007265 513859517259 8806956 7490966 
687300024254 513945079548 8807074 7491037 
687400029119 513989521968 8807156 7491042 
687500024567 514033894073 8807266 7491050 
687600027768 514078307771 8807369 7491059 
687700006521 514222791710 8807659 7491303 
687800025711 514270638511 8807732 7491342 
687900031670 514316557183 8807760 7491369 
688000022335 514375071967 8807884 7491483 
688100019727 514432586677 8807936 7491499 
688200006320 514553629595 8808058 7491593 
688300029077 514636894913 8808140 7491636 
688400023946 514681271999 8808240 7491643 
688500027915 514725729521 8808351 7491654 
688600019879 514770224363 8808469 7491664 
688700007443 514916939056 8808750 7491910 
688800025622 514962705306 8808819 7491941 
688900024295 515008397371 8808847 7491965 
689000017347 515066553294 8809007 7492110 
689100021013 515124015787 8809054 7492130 
689200008077 515247411485 8809167 7492206 
689300029626 515328030895 8809262 7492256 
689400028967 515372451186 8809365 7492264 
689500032371 515416929064 8809450 7492275 
689600025441 515461284053 8809565 7492283 
689700006775 515609616792 8809943 7492611 
689800027024 515653144863 8810001 7492642 
689900026142 515698558784 8810025 7492666 
690000020058 515757134632 8810188 7492817 
690100018950 515814631162 8810231 7492830 
690200006837 515940340795 8810381 7492942 
690300026886 516018292630 8810493 7493004 
690400027127 516062667190 8810618 7493014 
690500024559 516107111234 8810736 7493027 
690600030231 516151467085 8810832 7493038 
690700007930 516302307037 8811126 7493283 
690800026093 516343877435 8811194 7493321 
690900027327 516389495831 8811210 7493337 
691000021817 516448343085 8811373 7493487 
691100022105 516505808251 8811418 7493504 
691200006665 516633943839 8811575 7493614 
691300026093 516709144814 8811697 7493680 
691400030505 516753538305 8811786 7493686 
691500026765 516797986133 8811906 7493702 
691600022248 516842410100 8811996 7493712 
691700027125 516993795315 8812360 7494032 
691800025083 517035066913 8812467 7494100 
691900030729 517080808450 8812493 7494126 
692000020119 517140099309 8812625 7494252 
692100019528 517197524713 8812669 7494270 
692200007716 517328344171 8812870 7494400 
692300028481 517400630637 8812942 7494443 
692400025262 517445114992 8813059 7494451 
692500030736 517489583319 8813168 7494467 
692600026499 517533939238 8813276 7494477 
692700036418 517685044277 8813585 7494742 
692800029135 517726387848 8813651 7494773 
692900021230 517772300734 8813676 7494798 
693000019311 517832043898 8813823 7494931 
693100021203 517889516937 8813860 7494946 
693200006836 518023030769 8814008 7495035 
693300029845 518092052187 8814103 7495084 
693400029394 518136457856 8814215 7495097 
693500026261 518180913767 8814327 7495105 
693600028594 518225286325 8814440 7495113 
693700033945 518376474362 8814758 7495385 
693800028511 518417907441 8814823 7495408 
693900028335 518463361962 8814855 7495440 
694000023397 518523011903 8814989 7495557 
694100021274 518580478313 8815029 7495572 
694200006590 518716901711 8815225 7495700 
694300028843 518783034706 8815340 7495769 
694400030996 518827483101 8815450 7495780 
694500028962 518871832310 8815563 7495792 
694600014294 518916240108 8815664 7495811 
694700025055 519067374905 8815935 7496039 
694800027865 519108872535 8816011 7496066 
694900025297 519154485352 8816031 7496082 
695000020025 519214448800 8816197 7496229 
695100022689 519271889727 8816253 7496255 
695200006584 519410750237 8816446 7496383 
695300024980 519474239666 8816535 7496417 
695400028357 519518600599 8816622 7496423 
695500026186 519563064422 8816726 7496437 
695600019844 519607452954 8816823 7496448 
695700036849 519759099448 8817129 7496706 
695800029676 519800020155 8817245 7496790 
