#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
519300022272 223199109755 595263677 572134356 
519400026656 223247343966 595472334 572337829 
519500026741 223286955541 595571720 572432183 
519600025941 223328393592 595646583 572503017 
519700025367 223378780698 595839256 572690778 
519800026416 223417145823 595945799 572794476 
519900025934 223457939477 596026198 572867845 
520000024721 223503991924 596095693 572932770 
520100036356 223545313650 596263806 573099323 
520200027477 223585752817 596344445 573171782 
520300029163 223628353131 596410493 573236544 
520400027743 223676743586 596610945 573431764 
520500032436 223715969407 596709058 573525133 
520600024523 223757423888 596782789 573594409 
520700032426 223808015584 596980216 573787076 
520800022781 223846703386 597093492 573897741 
520900029252 223887262448 597178958 573975406 
521000010019 223932906393 597236845 574029077 
521100034417 223974852884 597401598 574192638 
521200026332 224015049596 597492859 574276072 
521300024079 224057769590 597560527 574342114 
521400025681 224106403644 597771113 574547525 
521500020810 224145905976 597872460 574644444 
521600021675 224187172389 597950734 574718030 
521700025804 224238007737 598136279 574898926 
521800014798 224275215983 598248179 575007918 
521900015903 224315784869 598328792 575081675 
522000027082 224357099921 598347251 575099475 
522100026874 224404661331 598555176 575302131 
522200027614 224445214569 598652411 575391461 
522300026352 224487386528 598724950 575462272 
522400025540 224539685197 598921926 575654484 
522500031284 224578367774 599026999 575756227 
522600026542 224619418137 599102802 575825288 
522700011633 224666387945 599252490 575970413 
522800037189 224705285023 599361761 576078564 
522900020276 224745986166 599449605 576159181 
523000026727 224789433843 599501328 576209764 
523100028462 224837268115 599699707 576403127 
523200027562 224876751845 599795536 576493068 
523300023641 224918663506 599864979 576559142 
523400028961 224968459123 600068586 576757679 
523500023284 225007105109 600172300 576858243 
523600025403 225048020018 600256090 576934578 
523700024626 225094114029 600358553 577032693 
523800030913 225134484505 600497895 577170558 
523900030681 225175193798 600579752 577244863 
524000027076 225218037051 600633845 577297734 
524100033131 225266215399 600843428 577502307 
524200032251 225306252368 600945231 577597960 
524300023399 225347931735 601021204 577670411 
524400026285 225397991484 601210410 577854866 
524500026325 225436388392 601319000 577960656 
524600024516 225477241073 601396308 578030577 
524700023100 225523200722 601492543 578122177 
524800033038 225564143380 601643893 578272075 
524900035676 225604850549 601728622 578348402 
525000024150 225647992803 601788349 578406967 
525100030652 225696326174 601990941 578604537 
525200034366 225735850368 602091529 578699638 
525300025686 225777750665 602165036 578768806 
525400028823 225828008287 602363694 578962342 
525500019879 225866930785 602475918 579072180 
525600015978 225907617695 602561101 579149509 
525700023235 225953194015 602628514 579212216 
525800032684 225994599179 602791058 579373681 
525900029706 226035110331 602871415 579446593 
526000025653 226077830378 602934767 579508719 
526100028326 226126041352 603143780 579712285 
526200026709 226165764808 603245574 579808367 
526300028667 226207423789 603322829 579880955 
526400034042 226258037422 603513251 580066635 
526500017069 226296472328 603623943 580174890 
526600021582 226337085452 603705612 580249325 
526700009783 226382503869 603762623 580301679 
526800032151 226424481669 603941173 580479023 
526900024691 226465034070 604026471 580555632 
527000028202 226507582014 604099206 580626823 
527100030468 226555982640 604297206 580819617 
527200027830 226595136939 604398017 580916195 
527300026769 226636402829 604471589 580985327 
527400029953 226687077503 604664964 581174012 
527500017663 226724366829 604769204 581275863 
527600017701 226764744845 604855158 581355165 
527700007294 226805536293 604874453 581373757 
527800031555 226852900768 605070555 581565058 
527900023174 226893298271 605169438 581655730 
528000029009 226935790979 605236284 581720616 
528100026096 226984644144 605447665 581926834 
528200027511 227023816721 605550316 582025060 
528300026943 227064968378 605630465 582099751 
528400015016 227115508032 605814994 582279582 
528500016792 227152183431 605919103 582381248 
528600010495 227192884490 605997189 582452571 
528700024060 227234860874 606015639 582470405 
528800020175 227282109656 606223912 582673564 
528900027715 227322446284 606321461 582763934 
529000025507 227364713010 606396083 582836312 
529100024719 227417235065 606591767 583027054 
529200025014 227455930640 606705086 583137037 
529300022375 227496879447 606782627 583207827 
529400023578 227543202371 606903153 583323700 
529500036180 227583414998 607033389 583452844 
529600030623 227624405335 607121486 583531598 
529700023054 227667421001 607176551 583585477 
529800031451 227715337862 607370241 583774063 
529900021400 227754942281 607471600 583870129 
530000016275 227796719805 607541694 583936514 
530100035163 227847041574 607743265 584133256 
530200032304 227886002737 607849379 584236368 
530300024765 227926514472 607930385 584310486 
530400023919 227972385604 608015907 584391529 
530500030868 228013509167 608168612 584543067 
530600031363 228054187466 608252247 584618155 
530700026303 228097504660 608311210 584675876 
530800027248 228145391987 608521511 584880742 
530900021518 228184892804 608619314 584973134 
531000025343 228226461314 608696598 585046362 
531100033739 228276784797 608885447 585230371 
531200030159 228315480170 608994648 585337248 
531300021046 228356099553 609075392 585410034 
531400022246 228402100456 609153399 585483718 
531500037139 228442724716 609310561 585639387 
531600019607 228483271241 609392813 585714067 
531700023829 228526071382 609457394 585777439 
531800027737 228574439123 609660622 585975524 
531900023979 228614180236 609767879 586076892 
532000018930 228655917159 609842620 586146863 
532100027829 228706524411 610040500 586339832 
532200028841 228745426920 610150124 586446934 
532300026559 228786058381 610235938 586524682 
532400031447 228831724061 610294472 586578693 
532500028230 228873842546 610459369 586742518 
532600020133 228914326409 610548532 586824202 
532700022394 228956758660 610615764 586890009 
532800032844 229005113790 610822995 587091805 
532900019442 229044791623 610927200 587190899 
533000028397 229086078721 611006663 587266002 
533100025127 229136619727 611195699 587450541 
533200013789 229174378036 611307428 587559800 
533300019167 229215335841 611388320 587632729 
533400027453 229256033714 611406366 587650107 
533500015032 229303408534 611617355 587855983 
533600025364 229343925677 611708936 587939231 
533700018986 229386224460 611780032 588008497 
533800032554 229435132265 611979013 588202452 
533900024271 229474348111 612080452 588299587 
534000020267 229515883791 612153773 588367828 
534100030577 229566834928 612349310 588558747 
534200016229 229603527596 612453970 588660736 
534300018040 229644080137 612541707 588740909 
534400028031 229685526829 612561375 588759940 
534500028849 229733231591 612762547 588956181 
534600029099 229773660133 612864537 589050818 
534700017326 229815950241 612932440 589116501 
534800033011 229864921597 613136968 589315849 
534900021094 229904208716 613241190 589416034 
535000026996 229945358927 613320334 589489625 
535100017154 229995333378 613501730 589666511 
535200015988 230032093372 613598610 589761575 
535300017316 230072721369 613676556 589832907 
535400025849 230115334425 613704101 589859647 
535500030015 230163214761 613913835 590064222 
535600029629 230203283811 614010324 590154591 
535700026434 230245518898 614086864 590228875 
535800026534 230298273829 614283843 590421265 
535900025798 230336990240 614392694 590527381 
536000025023 230377810995 614471883 590599415 
536100024081 230423805858 614576689 590699658 
536200036389 230464369247 614720532 590842204 
536300031634 230505243655 614807271 590920539 
536400023459 230548092370 614864772 590976861 
536500031605 230596069845 615060263 591167126 
536600025811 230635558240 615161791 591263863 
536700016115 230677361426 615235719 591333055 
536800032803 230727661574 615433638 591526101 
536900029375 230765983125 615537683 591627405 
537000018571 230806437386 615623196 591706127 
537100024816 230852239976 615697411 591775796 
537200036862 230893176890 615855119 591932365 
537300028953 230933840524 615938512 592007258 
537400022379 230976726346 616000136 592067644 
537500028240 231025098671 616214090 592276564 
537600022592 231064886320 616314690 592371830 
537700024109 231106457360 616392706 592445695 
537800022493 231156904901 616583102 592631368 
537900018924 231195465291 616699511 592745125 
538000023929 231236174333 616780923 592818910 
538100023918 231281841063 616843143 592876475 
538200030560 231323001902 617015377 593047083 
538300030786 231363626679 617097536 593121937 
538400021282 231406070324 617167093 593190036 
538500029235 231454729780 617369362 593387295 
538600018357 231493986363 617470884 593484195 
538700027182 231535651655 617543354 593551859 
538800029191 231586412811 617740225 593743993 
538900012067 231624197266 617844692 593845639 
539000016037 231664593295 617933236 593927505 
539100011085 231709554832 617988683 593978613 
539200024247 231752231300 618145083 594133762 
539300009681 231792627401 618245456 594225929 
539400018081 231835253451 618311588 594290298 
539500029978 231883849983 618518364 594491747 
539600029118 231922916121 618617591 594586839 
539700025141 231964212224 618697058 594660884 
539800031523 232014951621 618883005 594842213 
539900016366 232051988716 618995178 594951496 
540000009426 232092763212 619074505 595023514 
540100026744 232134285571 619092739 595041073 
540200033662 232181767170 619301344 595244294 
540300024406 232222091501 619399963 595335234 
540400024872 232263110030 619466940 595400321 
540500033080 232312177409 619667282 595595657 
540600031466 232351674877 619776529 595700712 
540700027087 232393075978 619850355 595769080 
540800018218 232443594131 620044884 595958975 
540900019091 232480702856 620152884 596064871 
541000019533 232521175427 620238097 596143119 
541100026543 232563303739 620258498 596162921 
541200025608 232610937073 620455215 596354644 
541300026966 232651056487 620551985 596444225 
541400030792 232693244107 620622370 596512086 
541500032330 232742600673 620825969 596710582 
541600029037 232781500755 620927136 596808069 
541700022607 232822335095 621003337 596879140 
541800017391 232871613401 621184220 597055314 
541900014876 232907940174 621260599 597130240 
542000015721 232948635687 621338513 597200478 
542100021046 232992229388 621383413 597244188 
542200029266 233039787145 621590450 597446149 
542300029111 233079611536 621686150 597535250 
542400025598 233121372614 621762743 597609487 
542500033332 233174478587 621958232 597800366 
542600026023 233213315442 622070178 597909702 
542700029932 233254328203 622151690 597982977 
542800023588 233300518895 622236405 598063047 
542900031256 233341881092 622398667 598224093 
543000032517 233382699960 622484890 598301256 
543100024639 233425490463 622547704 598362799 
543200029744 233473954269 622747313 598557163 
543300026804 233513694081 622852569 598657352 
543400018169 233555520579 622926804 598726992 
543500028334 233605916885 623123758 598919171 
543600025915 233644681118 623231078 599023945 
543700020282 233685285727 623316734 599101945 
543800032894 233730932516 623375302 599155933 
543900033941 233772410278 623544067 599323662 
544000033629 233812786856 623624494 599396777 
544100025218 233855669731 623690039 599460961 
544200030725 233903966868 623897848 599663649 
544300024865 233943489223 623999394 599759864 
544400030798 233984905213 624077968 599833939 
544500025057 234035733308 624265057 600016419 
544600017798 234073705735 624375775 600124393 
544700018335 234114299836 624454989 600196699 
544800001633 234158008607 624500769 600240841 
544900033291 234202048686 624685269 600421679 
545000026931 234242235388 624770205 600498731 
545100024362 234284460570 624840624 600567610 
545200032300 234333294243 625040736 600762610 
545300030657 234372850301 625148797 600866202 
545400024285 234414350302 625221548 600934039 
545500026837 234465377701 625417061 601124853 
545600014069 234502400143 625520645 601225532 
545700015869 234542990179 625607909 601306042 
545800025028 234584009000 625627222 601324666 
545900031474 234631266707 625819300 601511528 
546000023454 234671620143 625925616 601610407 
546100024414 234714180249 625993254 601675711 
546200032219 234763257474 626202120 601879452 
546300025348 234802529128 626303935 601977096 
546400020501 234843423430 626382948 602051359 
546500017943 234893473378 626567218 602231006 
546600016827 234930032369 626664620 602325956 
546700015718 234970801269 626744922 602398975 
546800027003 235013131465 626768348 602421739 
546900032628 235060606169 626974946 602623115 
547000028320 235100823919 627070963 602712082 
547100022862 235142973872 627146405 602785164 
547200033806 235192338787 627343826 602977499 
547300026246 235231197063 627444552 603074514 
547400023353 235272517324 627520611 603144561 
547500015269 235322361237 627709886 603329022 
547600018253 235359400355 627801823 603419135 
547700018169 235400162690 627887920 603496501 
547800023854 235443193612 627923777 603531498 
547900027187 235490828920 628124629 603727221 
548000023768 235531119179 628233812 603828959 
548100026721 235573386016 628304251 603896177 
548200027946 235622993422 628506535 604093549 
548300024548 235661922418 628612059 604195746 
548400022534 235702906339 628693435 604270760 
548500010618 235749820199 628832121 604405010 
548600035016 235789063304 628947185 604518717 
548700020036 235830128920 629032024 604595635 
548800026007 235873419218 629081996 604644357 
548900033381 235920955943 629286267 604843427 
549000028638 235960717658 629384288 604936067 
549100027666 236002562342 629458933 605007049 
549200032156 236055769904 629650802 605193964 
549300024882 236094067179 629756762 605297497 
549400014586 236134759777 629834285 605368112 
549500019209 236180536952 629895682 605425113 
549600032417 236221870632 630069508 605597473 
549700030407 236262255935 630151464 605671014 
549800019066 236304757453 630219324 605737592 
549900032934 236353416489 630419428 605932200 
550000027617 236392866110 630524510 606033019 
550100028065 236434298947 630595222 606099130 
550200026281 236485131651 630789844 606289138 
550300015537 236523268416 630896252 606393013 
550400013607 236563619848 630982284 606472258 
550500012614 236608234105 631037551 606523378 
550600029968 236650755618 631191299 606675611 
550700032379 236690986877 631289239 606766468 
550800021608 236733305528 631355506 606831066 
550900031220 236782379904 631565597 607036212 
551000025986 236822017477 631668037 607134116 
551100026107 236863237669 631743567 607204742 
551200015842 236913990281 631928821 607385449 
551300012393 236950444943 632040554 607494362 
551400016637 236991025526 632119932 607566458 
551500027345 237032775712 632138664 607584558 
551600027509 237079831487 632341455 607782298 
551700022302 237120147717 632438583 607872653 
551800026678 237162467582 632514013 607946212 
551900027969 237211547862 632714273 608141491 
552000027659 237250783309 632821459 608244933 
552100031537 237292005861 632898701 608315500 
552200014539 237342444883 633093095 608505298 
552300017779 237379512152 633200567 608610417 
552400017261 237420058572 633287122 608689847 
552500024689 237462218036 633307448 608709524 
552600029145 237509561797 633502864 608899778 
552700028266 237549678844 633600354 608990036 
552800027764 237591844813 633670659 609057936 
552900030031 237641062996 633872960 609255127 
553000025141 237680111433 633977806 609356367 
553100029685 237720965281 634057171 609429846 
553200089699 237770116214 634240387 609608400 
553300016568 237806866999 634326255 609693074 
553400015116 237847249783 634403471 609763088 
553500015429 237890824704 634448674 609807051 
553600029989 237938478748 634656709 610010031 
553700026257 237978462859 634753728 610100738 
553800025242 238020329803 634828036 610171799 
553900029390 238070037889 635019517 610358351 
554000025437 238109089157 635126881 610462639 
554100026504 238149924566 635203910 610533795 
554200010807 238197714933 635364796 610689847 
554300033355 238236298709 635463189 610787071 
554400028636 238277327270 635553068 610868602 
554500022752 238321056912 635603291 610917594 
554600025824 238369146987 635802045 611111209 
554700021108 238409017297 635901454 611204319 
554800026704 238451023550 635970402 611270227 
554900018572 238501023308 636175029 611469778 
555000022759 238540111391 636281784 611573451 
555100024708 238580833333 636364311 611649389 
555200022521 238627048893 636468577 611749074 
555300038556 238667536994 636606969 611886276 
555400033490 238708427400 636689762 611960911 
555500024255 238751663965 636743366 612013341 
555600029602 238799415399 636949891 612214874 
555700026033 238838967164 637046454 612305867 
555800022611 238880648336 637120943 612376580 
555900029497 238934013976 637311135 612562037 
556000014403 238971642773 637425296 612673490 
556100014336 239012349346 637503698 612745107 
556200006318 239053289314 637522674 612763369 
556300032959 239100228663 637731274 612966326 
556400028577 239140396934 637816503 613044705 
556500025300 239182800603 637885717 613112119 
556600030067 239231659289 638085574 613307023 
556700023851 239270790191 638187933 613405334 
556800025622 239312232468 638261775 613473335 
556900034192 239363276477 638459074 613665749 
557000018103 239400651435 638570836 613774985 
557100019043 239441369005 638656058 613851873 
557200025705 239482596201 638675539 613870673 
557300026904 239530329718 638875339 614065203 
557400025571 239570322886 638971519 614154574 
557500023868 239612544260 639040809 614221784 
557600033171 239661552060 639247910 614423777 
557700023261 239700748049 639350545 614522342 
557800022063 239741680005 639430840 614597591 
557900014621 239791573537 639612401 614774259 
558000016235 239828454865 639712998 614872704 
558100017396 239869256242 639794870 614946598 
558200024985 239911784512 639821751 614972631 
558300024395 239959560946 640032163 615177809 
558400028295 239999562518 640128347 615267402 
558500026935 240041693460 640205961 615342652 
558600032731 240091015864 640405161 615536741 
558700022319 240130037585 640516193 615643680 
558800024886 240171142593 640593094 615714558 
558900016448 240220561205 640781186 615898012 
559000017795 240256955359 640863152 615978388 
559100016779 240297533716 640948175 616055472 
559200024518 240340571547 640988475 616094605 
559300031399 240388255880 641183090 616284209 
559400023115 240428450898 641291047 616385143 
559500025432 240470655897 641361601 616452832 
559600028458 240520055235 641565940 616651998 
559700024742 240559073738 641672891 616755624 
559800027879 240599967176 641755153 616830873 
559900010989 240646211691 641883164 616954505 
560000035076 240685913334 642003913 617073928 
560100031582 240726582552 642085258 617147980 
560200025938 240769964475 642135806 617197310 
560300024292 240818010486 642347925 617404250 
560400035467 240858074513 642448653 617498735 
560500026150 240899902193 642524169 617571329 
560600034290 240949821182 642716442 617758763 
560700027870 240988368444 642818906 617858142 
560800021947 241029239157 642894797 617928080 
560900024066 241075523656 643016939 618045674 
561000035878 241115727583 643150898 618178200 
561100033126 241156486394 643238320 618257987 
561200024578 241199853845 643293472 618311938 
561300027511 241248123529 643495964 618509517 
561400032416 241288135509 643602957 618610337 
561500023468 241329967469 643672631 618676296 
561600026391 241379985542 643876622 618875353 
561700032215 241418633563 643979715 618975505 
561800019329 241459209662 644063029 619052118 
561900023274 241505137621 644149993 619134636 
562000030723 241546241435 644301336 619284867 
562100034205 241586842381 644382459 619357833 
562200026665 241629835558 644439376 619413523 
562300022124 241677856704 644646052 619615102 
562400025130 241717580250 644745042 619708754 
562500021263 241759254555 644822469 619782411 
562600028643 241812836169 645014928 619970375 
562700016642 241849130056 645119775 620072479 
562800017512 241890070651 645201219 620146348 
562900027288 241931490505 645219563 620164009 
563000026790 241979093310 645426198 620365539 
563100027259 242019523267 645523396 620455334 
563200023946 242061732276 645596604 620526685 
563300028967 242110714180 645792613 620717424 
563400025441 242149903263 645893976 620814799 
563500022456 242191083733 645970100 620885589 
563600014505 242241677849 646162671 621073477 
563700020443 242278329155 646264540 621172679 
563800016365 242318504679 646345896 621247148 
563900021990 242360797462 646365334 621265971 
564000025431 242408148048 646564824 621460045 
564100030287 242448521920 646671183 621558658 
564200028639 242490952998 646741529 621626511 
564300022135 242540382365 646948076 621827804 
564400029697 242579713882 647051409 621927827 
564500029136 242620570394 647132009 622003284 
564600010967 242669995585 647310486 622177058 
564700016165 242706966814 647397536 622262858 
564800017252 242747685845 647477005 622333769 
564900025579 242791052845 647520800 622376375 
565000031560 242838455365 647727365 622577497 
565100032685 242878546609 647827650 622670508 
565200026690 242920397909 647902689 622742790 
565300033644 242969951247 648099612 622934880 
565400026515 243008673448 648201816 623033510 
565500028319 243049891238 648278218 623102704 
565600010199 243097767252 648445132 623264893 
565700031933 243135890797 648539797 623358465 
565800033823 243176845391 648629571 623439844 
565900018230 243220259543 648678987 623487965 
566000033622 243268404231 648879844 623683764 
566100025945 243308375631 648980993 623778545 
566200027225 243350421542 649050232 623844383 
566300031740 243400111027 649250369 624039378 
566400033211 243438654389 649351869 624138120 
566500026915 243479435406 649432793 624211645 
566600022734 243525402528 649540661 624314944 
566700034411 243565957728 649677991 624451147 
566800035968 243606942420 649762058 624526848 
566900020533 243650069028 649815083 624578657 
567000030410 243697954307 650022190 624780571 
567100020413 243737914078 650121542 624873947 
567200029863 243779482636 650199458 624948593 
567300030035 243829468886 650389178 625133566 
567400119001 243868529938 650500597 625241982 
567500025880 243909205412 650576595 625311291 
567600024365 243955291965 650680739 625411062 
567700038264 243995931599 650824257 625553282 
567800036681 244036890599 650910454 625630866 
567900027023 244079890845 650968549 625687770 
568000030996 244127951417 651170385 625884626 
568100030201 244167220740 651267759 625976788 
568200017448 244209008530 651339736 626045446 
568300028659 244259406187 651539441 626240263 
568400027011 244297772722 651645276 626343193 
568500025374 244338290607 651725305 626416381 
568600022708 244384018099 651798369 626484776 
568700037617 244425524670 651956491 626641777 
568800032385 244465992273 652038879 626716142 
568900027511 244508978956 652100892 626777025 
569000027158 244557255988 652309590 626980343 
569100024547 244596692175 652410432 627076033 
569200027318 244638171079 652489998 627151901 
569300017067 244691043805 652673179 627330704 
569400017989 244728046472 652782536 627437672 
569500016818 244768742610 652864932 627512572 
569600024488 244811118037 652885369 627532330 
569700026643 244858800433 653093744 627735130 
569800032051 244899404023 653193509 627826633 
569900017956 244941617513 653265613 627896326 
570000029727 244990689672 653462729 628088338 
570100021709 245029652952 653565173 628187413 
570200014275 245070786320 653641275 628257800 
570300012191 245120692426 653833457 628445214 
570400015094 245157432665 653925951 628535626 
570500017113 245197146941 654004339 628606216 
570600024411 245239502241 654034388 628635432 
570700031188 245287066432 654232053 628828224 
570800028228 245327123108 654334063 628923702 
570900029405 245369183537 654402146 628989255 
571000032134 245418650532 654604017 629186360 
571100033907 245458018771 654712435 629291604 
571200027397 245498922988 654792099 629364447 
571300010976 245546589482 654940849 629508645 
571400034253 245584452097 655037492 629604166 
571500029340 245625624896 655121190 629679118 
571600022952 245669187083 655170025 629726683 
571700023563 245717172070 655379877 629931339 
571800027604 245757123381 655481217 630026326 
571900025850 245798787568 655553106 630095486 
572000029160 245848522445 655750157 630287606 
572100027663 245887408568 655860049 630394270 
572200025087 245928285449 655934760 630463122 
572300011817 245974596909 656068352 630592136 
572400031730 246014249592 656188935 630711459 
572500035711 246055153609 656276710 630791353 
572600027241 246098342467 656329116 630842462 
572700032142 246146559847 656527570 631035962 
572800023141 246186595049 656633372 631134980 
572900022814 246228595929 656703484 631201248 
573000029996 246278741924 656903525 631396551 
573100026029 246317763747 657009610 631499545 
573200022627 246358546781 657093206 631575523 
573300024564 246404563248 657189982 631667673 
573400040313 246444804797 657329733 631806179 
573500032640 246485381612 657410589 631879919 
573600023496 246528478895 657467968 631936051 
573700026558 246576445096 657674914 632137844 
573800020148 246616116602 657774885 632231712 
573900028589 246657681570 657852985 632305733 
574000032604 246707960877 658045311 632493319 
574100024365 246746566831 658151082 632596484 
574200021539 246787347557 658232677 632669927 
574300025305 246833254153 658322426 632755149 
574400035929 246874379401 658479327 632910520 
574500035626 246915281849 658566376 632988283 
574600022814 246958003187 658626460 633047119 
574700030260 247006049492 658826043 633241478 
574800024729 247045391267 658925915 633336389 
574900025183 247087080182 658998902 633405004 
575000026021 247137428787 659198131 633599384 
575100020814 247176350848 659308368 633707168 
575200023645 247216942484 659394180 633785517 
575300023327 247262680080 659453744 633840910 
575400036051 247304251051 659620565 634006444 
575500020130 247344869901 659708717 634086114 
575600023706 247387625861 659775106 634151303 
575700028653 247435953286 659983131 634354074 
575800025185 247475140579 660083912 634450228 
575900027407 247516304199 660160696 634523003 
576000015364 247568545204 660344433 634702205 
576100017336 247605133686 660433974 634789655 
576200017936 247645759700 660511298 634859352 
576300024904 247688691637 660544188 634891403 
576400031261 247736276966 660751887 635093861 
576500028196 247776141960 660846721 635181909 
576600024911 247818020516 660918470 635251308 
576700019980 247867634185 661112386 635440125 
576800021273 247906635550 661218988 635543455 
576900026672 247947636763 661292444 635611611 
577000016405 247996876697 661482133 635796612 
577100014487 248033223968 661557916 635870884 
577200014909 248073693519 661642295 635947381 
577300025457 248117317173 661688426 635992331 
577400091258 248165267849 661887314 636186592 
577500028255 248205086190 661987372 636280837 
577600024714 248247149858 662055711 636346260 
577700027859 248296713689 662258866 636544409 
577800022927 248335795391 662367404 636650073 
577900025454 248376505180 662449324 636726411 
578000024520 248422616998 662569764 636842303 
578100032869 248462449350 662698740 636969991 
578200026269 248503359725 662781524 637044865 
578300026111 248546755764 662832603 637094718 
578400032194 248594447233 663038650 637295642 
578500024487 248634550159 663140812 637390840 
578600023721 248676229170 663215633 637462134 
578700030006 248725988472 663407370 637649297 
578800024146 248764395643 663512369 637751621 
578900018041 248805446013 663593540 637824671 
579000025011 248851534699 663709426 637935961 
579100036284 248891643140 663841974 638067213 
579200032802 248932441589 663929954 638146895 
579300025350 248975482338 663986395 638202034 
579400031792 249023739838 664183865 638394489 
579500023484 249063587233 664286615 638490301 
579600028564 249105581619 664359350 638559157 
579700027607 249155770352 664560913 638755858 
579800028569 249194728844 664671984 638864221 
579900019349 249235381845 664756477 638941299 
580000024361 249281288703 664839562 639019776 
580100029111 249321875986 664989348 639168075 
580200031048 249362583078 665071590 639242386 
580300022392 249405427591 665129504 639299157 
580400027021 249453652222 665340207 639504504 
580500021262 249493461281 665447385 639605733 
580600024788 249535129832 665524192 639678102 
580700013234 249585498591 665710874 639860099 
580800024391 249624163480 665825813 639972449 
580900026095 249664916552 665906989 640046130 
581000024471 249710742169 665980122 640114939 
581100034855 249751975532 666144175 640277528 
581200029888 249792749860 666228957 640353507 
581300020970 249835522224 666293549 640416783 
581400028073 249883730409 666496063 640613956 
581500029586 249922961960 666599629 640713028 
581600018851 249964509778 666670250 640779092 
581700029039 250015102087 666868789 640972471 
581800019653 250053689010 666979902 641081156 
581900015075 250094126578 667062687 641156199 
582000020332 250139756991 667120836 641209799 
582100037228 250181595907 667284109 641371920 
582200024718 250221955664 667367643 641447983 
582300202779 250264752562 667433349 641512180 
582400029778 250313066981 667639956 641713586 
582500026779 250352613505 667743260 641812262 
582600024146 250393604504 667817221 641881939 
582700018018 250445454302 667999471 642059789 
582800016515 250481848364 668077674 642136685 
582900014235 250522525129 668153672 642204926 
583000022040 250566039726 668198934 642249032 
583100026347 250613838770 668406437 642451422 
583200029766 250654048299 668503600 642542043 
583300027557 250695781301 668580648 642616630 
583400035088 250745414327 668775670 642806786 
583500025992 250784152215 668879413 642907088 
583600023777 250825465127 668955842 642976531 
583700011458 250873458003 669121889 643137920 
583800034698 250911171505 669213488 643228299 
583900036367 250952198426 669301688 643307606 
584000029318 250995637892 669350413 643355121 
584100034737 251043229192 669549725 643549406 
584200027661 251082953120 669647561 643641446 
584300021713 251124850965 669719849 643710366 
584400025417 251174587985 669924756 643910332 
584500035806 251213204921 670030529 644012622 
584600029370 251253960865 670110207 644085947 
584700021436 251300096109 670218429 644189729 
584800035592 251340146162 670350267 644320339 
584900033152 251381007423 670431862 644394387 
585000028619 251424296857 670486731 644448088 
585100023463 251472308627 670697649 644653674 
585200026601 251512079306 670796089 644745761 
585300028107 251553711921 670869079 644815554 
585400027439 251603640363 671061581 645003041 
585500022647 251642252600 671168177 645107128 
585600019107 251683132452 671247740 645179413 
585700023090 251729222532 671351328 645278593 
585800033135 251769496574 671494118 645419941 
585900032168 251810537569 671581711 645498757 
586000026114 251853571954 671640756 645556564 
586100030631 251901956456 671840019 645750517 
586200021639 251941625374 671946251 645851305 
586300025311 251983548048 672020324 645920773 
586400030424 252033890840 672219088 646114592 
586500024173 252072588176 672324332 646217121 
586600026410 252113338837 672409454 646294497 
586700023841 252159049174 672482109 646362612 
586800034469 252200387694 672642129 646521292 
586900032939 252241121100 672724236 646594623 
587000021823 252284133082 672784715 646653958 
587100028760 252332397045 672998123 646862009 
587200022711 252371881843 673096809 646955472 
587300023593 252413285856 673173724 647028229 
587400031222 252463700690 673360835 647210657 
587500024939 252501951417 673467070 647314255 
587600026884 252542417451 673543409 647384740 
587700024402 252588242605 673606742 647443569 
587800035248 252629807899 673780009 647615430 
587900034590 252670299625 673860928 647688490 
588000023295 252712717988 673931268 647757622 
588100029347 252761482059 674134942 647956072 
588200028430 252801171680 674242691 648058689 
588300021576 252842779467 674314759 648126070 
588400023735 252893405138 674512631 648319001 
588500013060 252931516498 674619301 648422956 
588600024012 252971876621 674705359 648502001 
588700011971 253016779010 674761039 648553151 
588800032823 253059538255 674919737 648710781 
588900021466 253099852112 675023491 648807255 
589000023972 253142401183 675089986 648872124 
589100029485 253191328914 675298251 649075362 
589200027668 253230955402 675402993 649175119 
589300024342 253272239291 675481813 649248919 
589400011127 253322803145 675641652 649404172 
589500035318 253360740908 675736121 649497322 
589600030600 253401917231 675820229 649573604 
589700026203 253445368864 675868700 649620948 
589800024650 253493349142 676079987 649826935 
589900024079 253533368290 676177278 649917623 
590000023684 253575267524 676252631 649990015 
590100030898 253625073264 676443846 650176404 
590200027534 253663504901 676548134 650277482 
590300028203 253704407802 676624381 650347981 
590400011396 253750719238 676759849 650478744 
590500038056 253790038262 676879458 650596995 
590600031983 253830702517 676967876 650678012 
590700025366 253873980727 677020295 650729334 
590800034637 253921913070 677219864 650923699 
590900026780 253961875962 677328472 651025674 
591000019666 254003872309 677401146 651095084 
591100023163 254053975458 677603390 651292192 
591200026414 254093201258 677711374 651396944 
591300029569 254133932162 677797129 651475784 
591400023327 254180050115 677894211 651568276 
591500033164 254220509837 678038327 651710974 
591600031606 254261364712 678122703 651787801 
591700024978 254304609493 678179984 651843984 
591800032658 254352557499 678387778 652046541 
591900026692 254392123735 678488664 652142280 
592000025805 254433621043 678567780 652218010 
592100030379 254483961276 678760705 652406119 
592200023801 254522782656 678872732 652515671 
592300023533 254563555282 678948790 652585080 
