#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
368100021770 14088991 13156922 
368200020286 14114084 13179735 
368300020478 14139116 13202800 
368400020519 14156407 13218995 
368500020478 14180512 13241262 
368600021385 14202086 13262600 
368700017898 14224158 13284249 
368800025994 14233592 13293462 
368900022237 14252608 13310980 
369000021010 14277657 13333838 
369100021567 14303214 13356902 
369200030061 14321680 13374048 
369300021494 14344922 13395228 
369400021649 14366795 13416762 
369500020737 14388746 13438488 
369600022874 14402224 13451466 
369700017721 14416581 13464860 
369800021538 14441696 13487544 
369900022181 14466745 13510452 
370000025132 14490349 13532480 
370100022621 14508511 13549305 
370200021923 14531659 13571444 
370300022209 14553125 13592753 
370400033589 14570430 13609577 
370500023143 14580033 13618693 
370600020761 14604965 13641328 
370700020317 14630154 13664206 
370800021347 14655611 13687278 
370900020468 14672055 13702780 
371000022982 14695482 13724882 
371100021504 14716882 13746088 
371200031537 14738380 13767258 
371300021657 14742911 13771649 
371400022786 14768467 13794947 
371500020529 14793766 13818290 
371600022589 14818967 13841463 
371700021363 14835747 13857196 
371800021927 14859902 13879499 
371900021065 14881526 13900918 
372000020650 14903597 13922637 
372100033646 14911403 13930220 
372200019388 14932087 13949176 
372300020765 14957197 13972356 
372400022809 14982416 13995757 
372500020211 14999349 14011313 
372600021177 15023903 14033972 
372700021730 15045909 14055707 
372800021407 15067803 14077278 
372900024403 15079728 14088765 
373000020548 15095939 14103630 
373100019698 15121354 14126893 
373200022247 15146644 14149793 
373300025927 15168469 14169835 
373400023313 15188320 14188117 
373500022877 15210868 14209975 
373600019289 15232204 14231118 
373700027868 15248157 14246485 
373800022493 15259796 14257353 
373900021770 15285182 14280423 
374000022315 15310520 14303517 
374100125739 15335525 14326193 
374200022494 15352336 14342295 
374300020466 15375543 14364574 
374400020362 15396780 14385608 
374500031595 15416650 14405013 
374600022097 15423085 14411321 
374700020321 15448742 14434679 
374800020702 15473643 14457092 
374900021635 15499051 14480168 
375000020582 15515520 14495818 
375100023571 15539582 14517984 
375200021368 15561342 14539530 
375300023168 15583441 14561170 
375400030083 15589733 14567308 
375500093751 15612114 14587943 
375600022625 15637366 14611111 
375700020757 15662656 14634292 
375800021091 15679726 14650346 
375900020196 15704048 14672650 
376000021378 15725583 14693977 
376100021636 15747691 14715727 
376200024966 15757875 14725682 
376300021532 15775975 14742237 
376400019616 15801000 14764947 
376500022985 15826599 14788167 
376600033789 15846409 14806489 
376700022232 15868332 14826720 
376800022087 15890482 14848456 
376900021780 15912128 14869915 
377000028209 15926469 14883752 
377100021803 15939250 14895584 
377200023133 15964404 14918622 
377300020183 15989659 14941927 
377400024835 16014868 14965598 
377500022796 16031564 14981252 
377600021535 16054429 15003124 
377700021587 16076324 15024854 
377800029381 16094414 15042432 
377900016414 16120053 15067918 
378000041858 16120557 15068324 
378100046010 16120571 15068330 
378200036610 16120577 15068336 
378300033624 16120588 15068346 
378400038256 16120610 15068361 
378500040221 16120626 15068367 
378600031211 16120641 15068374 
378700044675 16120649 15068376 
378800038014 16120660 15068382 
378900041824 16120663 15068384 
379000037942 16120664 15068385 
379100036587 16120679 15068387 
379200038171 16120683 15068388 
379300037159 16120687 15068389 
379400037994 16120691 15068393 
379500037832 16120698 15068394 
379600018801 16120727 15068403 
379700025438 16120738 15068408 
379800044417 16120758 15068413 
379900038835 16120765 15068419 
380000036584 16120788 15068425 
380100042732 16120792 15068426 
380200039207 16120805 15068429 
380300042689 16120809 15068431 
380400035982 16120814 15068431 
380500038408 16120826 15068435 
380600032865 16120830 15068437 
380700035356 16120841 15068441 
380800040601 16120844 15068443 
380900041088 16120850 15068444 
381000037257 16120855 15068449 
381100042453 16120865 15068456 
381200037925 16120878 15068460 
381300040473 16120885 15068466 
381400037561 16120900 15068470 
381500045642 16120901 15068471 
381600122713 16120911 15068473 
381700038881 16120926 15068480 
381800038613 16120938 15068483 
381900037925 16120958 15068495 
382000029814 16120970 15068502 
382100037822 16120976 15068503 
382200044590 16120987 15068512 
382300046188 16121002 15068516 
382400036979 16121012 15068520 
382500040286 16121032 15068531 
382600041062 16121044 15068535 
382700044864 16121046 15068535 
382800036994 16121082 15068547 
382900034550 16121086 15068547 
383000035885 16121090 15068550 
383100038668 16121148 15068567 
383200045827 16121157 15068570 
383300046088 16121247 15068596 
383400038849 16121265 15068607 
383500038021 16121358 15068625 
383600040556 16121374 15068631 
383700042442 16121490 15068660 
383800037117 16121497 15068661 
383900040397 16121625 15068692 
384000040306 16121647 15068698 
384100035509 16121783 15068726 
384200037349 16121950 15068757 
384300035992 16121989 15068768 
384400029327 16122169 15068815 
384500017126 16122307 15068843 
384600035996 16122341 15068847 
384700046169 16122360 15068853 
384800037297 16122549 15068892 
384900042760 16122740 15068928 
385000038165 16122911 15068961 
385100037545 16122936 15068968 
385200035297 16123101 15069001 
385300018610 16123260 15069035 
385400037163 16123295 15069039 
385500040449 16123463 15069072 
385600042769 16123647 15069107 
385700045619 16123830 15069141 
385800040004 16124020 15069173 
385900038652 16124190 15069199 
386000038804 16124377 15069227 
386100046667 16124545 15069262 
386200028430 16124566 15069270 
386300034947 16124729 15069276 
386400036156 16124876 15069285 
386500033701 16125051 15069302 
386600045987 16125066 15069305 
386700032359 16125245 15069319 
386800037971 16125268 15069321 
386900041546 16125283 15069325 
387000037606 16125492 15069343 
387100037818 16125665 15069357 
387200046355 16125773 15069367 
387300032395 16125785 15069371 
387400037928 16125931 15069378 
387500032103 16125944 15069383 
387600021108 16126103 15069393 
387700039687 16126111 15069395 
387800039500 16126234 15069407 
387900026328 16126240 15069408 
388000039854 16126337 15069417 
388100046043 16126354 15069419 
388200037700 16126419 15069432 
388300043818 16126427 15069433 
388400030692 16126432 15069435 
388500036084 16126471 15069440 
388600037199 16126480 15069441 
388700035759 16126483 15069442 
388800038197 16126506 15069446 
388900038342 16126512 15069447 
389000037560 16126526 15069449 
389100037473 16126536 15069453 
389200037900 16126546 15069455 
389300043398 16126563 15069459 
389400351084 16126569 15069462 
389500038827 16126589 15069463 
389600037670 16126603 15069471 
389700039124 16126615 15069474 
389800037371 16126619 15069477 
389900036911 16126624 15069482 
390000034458 16126637 15069489 
390100040319 16126642 15069490 
390200038203 16126650 15069494 
390300017449 16126655 15069498 
390400046733 16126667 15069502 
390500035183 16126678 15069505 
390600036647 16126686 15069511 
390700036886 16126691 15069515 
390800043906 16126712 15069521 
390900039388 16126719 15069524 
391000027306 16126722 15069526 
391100042330 16126733 15069528 
391200042609 16126744 15069534 
391300046858 16126753 15069540 
391400034783 16126775 15069543 
391500038352 16126785 15069547 
391600046123 16126803 15069554 
391700045787 16126816 15069557 
391800039260 16126826 15069562 
391900038539 16126829 15069565 
392000034607 16126833 15069569 
392100044704 16126838 15069571 
392200038904 16126846 15069575 
392300045322 16126866 15069586 
392400038080 16126870 15069588 
392500035904 16126872 15069589 
392600037831 16126879 15069590 
392700033580 16126885 15069593 
392800038082 16126893 15069598 
392900040256 16126902 15069600 
393000035005 16126920 15069604 
393100036750 16126921 15069605 
393200037168 16126931 15069609 
393300035649 16126941 15069616 
393400043076 16126955 15069628 
393500034508 16126981 15069640 
393600037328 16127017 15069669 
393700036966 16127031 15069678 
393800043263 16127039 15069684 
393900046212 16127052 15069694 
394000038019 16127086 15069721 
394100037699 16127101 15069730 
394200038561 16127113 15069736 
394300038172 16127131 15069748 
394400043940 16127142 15069751 
394500030558 16127147 15069756 
394600038254 16127160 15069762 
394700038256 16127167 15069763 
394800036200 16127172 15069768 
394900045723 16127182 15069770 
395000037559 16127183 15069770 
395100037395 16127197 15069773 
395200038688 16127209 15069778 
395300037811 16127217 15069780 
395400028212 16127233 15069784 
395500039097 16127234 15069785 
395600037722 16127263 15069792 
395700036034 16127268 15069793 
395800027704 16127281 15069794 
395900038734 16127285 15069794 
396000038149 16127297 15069798 
396100038983 16127304 15069801 
396200034064 16127316 15069805 
396300038386 16127339 15069815 
396400036455 16127342 15069815 
396500037890 16127348 15069815 
396600036215 16127353 15069819 
396700036263 16127367 15069824 
396800038005 16127373 15069827 
396900033450 16127380 15069831 
397000037531 16127390 15069835 
397100041682 16127396 15069840 
397200044615 16127415 15069842 
397300038743 16127428 15069848 
397400042347 16127440 15069855 
397500037254 16127451 15069857 
397600033382 16127466 15069866 
397700046418 16127477 15069868 
397800037466 16127493 15069874 
397900028119 16127507 15069878 
398000037332 16127515 15069882 
398100032601 16127530 15069885 
398200044244 16127539 15069892 
398300036864 16127556 15069895 
398400038100 16127580 15069899 
398500036956 16127587 15069904 
398600033096 16127606 15069912 
398700043068 16127652 15069920 
398800027494 16127682 15069932 
398900046750 16127784 15069958 
399000039912 16127818 15069963 
399100038472 16127921 15069977 
399200034335 16128017 15069988 
399300036256 16128037 15069995 
399400034220 16128142 15070004 
399500038256 16128151 15070009 
399600037531 16128250 15070020 
399700017205 16128267 15070026 
399800033551 16128405 15070040 
399900037942 16128545 15070053 
400000043154 16128568 15070060 
400100043092 16128710 15070078 
400200039521 16128726 15070084 
400300045894 16128894 15070098 
400400031773 16128937 15070102 
400500045896 16129088 15070119 
400600037328 16129247 15070137 
400700045033 16129424 15070154 
400800046431 16129436 15070159 
400900033895 16129596 15070169 
401000033397 16129744 15070177 
401100039345 16129889 15070187 
401200041235 16130057 15070207 
401300038348 16130196 15070222 
401400038093 16130343 15070227 
401500041023 16130481 15070241 
401600041652 16130511 15070246 
401700043301 16130653 15070250 
401800039634 16130837 15070270 
401900037374 16130852 15070274 
402000044957 16131008 15070286 
402100033330 16131173 15070298 
402200037675 16131182 15070302 
402300046681 16131361 15070313 
402400041309 16131378 15070319 
402500045606 16131539 15070333 
402600043190 16131704 15070351 
402700039212 16131736 15070356 
402800027883 16131880 15070363 
402900037805 16131908 15070371 
403000042129 16132032 15070378 
403100038743 16132040 15070383 
403200031324 16132150 15070391 
403300035416 16132227 15070399 
403400034375 16132251 15070403 
403500038896 16132332 15070411 
403600038428 16132344 15070417 
403700044565 16132408 15070423 
403800036627 16132428 15070427 
403900042170 16132440 15070433 
404000017940 16132455 15070436 
404100038076 16132479 15070441 
404200038833 16132488 15070448 
404300038184 16132492 15070449 
404400046575 16132500 15070453 
404500041598 16132520 15070458 
404600039456 16132530 15070459 
404700038352 16132537 15070461 
404800041574 16132565 15070474 
404900030701 16132573 15070479 
405000046863 16132582 15070479 
405100040348 16132595 15070486 
405200045405 16132612 15070492 
405300037365 16132631 15070503 
405400036678 16132639 15070508 
405500031744 16132658 15070512 
405600044935 16132664 15070514 
405700044958 16132670 15070519 
405800038550 16132688 15070525 
405900042259 16132694 15070528 
406000037313 16132701 15070529 
406100036442 16132709 15070535 
406200035486 16132722 15070543 
406300043778 16132728 15070547 
406400028470 16132751 15070557 
406500040182 16132763 15070562 
406600040785 16132767 15070563 
406700035505 16132782 15070565 
406800036127 16132796 15070572 
406900037780 16132820 15070581 
407000038126 16132836 15070586 
407100038197 16132849 15070591 
407200034388 16132862 15070595 
407300038104 16132879 15070602 
407400029899 16132894 15070607 
407500036716 16132901 15070613 
407600040489 16132910 15070616 
407700037788 16132921 15070623 
407800037305 16132925 15070627 
407900045458 16132941 15070634 
408000044787 16132948 15070638 
408100032911 16132963 15070645 
408200038008 16132971 15070651 
408300038143 16132982 15070654 
408400038175 16133002 15070665 
408500041009 16133015 15070672 
408600342249 16133030 15070676 
408700044247 16133033 15070679 
408800038369 16133041 15070682 
408900037606 16133065 15070697 
409000040133 16133082 15070710 
409100035046 16133153 15070747 
409200046026 16133174 15070760 
409300037422 16133193 15070770 
409400039974 16133205 15070777 
409500044902 16133236 15070784 
409600043671 16133246 15070790 
409700038942 16133256 15070797 
409800036000 16133269 15070799 
409900039261 16133274 15070802 
410000030955 16133301 15070810 
410100038676 16133304 15070812 
410200040214 16133320 15070815 
410300045509 16133322 15070815 
410400044543 16133332 15070822 
410500038918 16133360 15070829 
410600033940 16133370 15070832 
410700034166 16133399 15070839 
410800036326 16133413 15070842 
410900037582 16133437 15070846 
411000038157 16133447 15070853 
411100044059 16133464 15070861 
411200031734 16133486 15070868 
411300046598 16133493 15070871 
411400045067 16133523 15070875 
411500036976 16133532 15070879 
411600037474 16133546 15070883 
411700037276 16133559 15070886 
411800039183 16133573 15070890 
411900043652 16133592 15070893 
412000039644 16133694 15070935 
412100040291 16133708 15070942 
412200038164 16133711 15070945 
412300036375 16133725 15070949 
412400038747 16133733 15070954 
412500036363 16133742 15070957 
412600020011 16133768 15070968 
412700036432 16133781 15070976 
412800039468 16133807 15070984 
412900033353 16133819 15070990 
413000046952 16133850 15071000 
413100041031 16133859 15071004 
413200042518 16133872 15071010 
413300035814 16133902 15071017 
413400026677 16133911 15071022 
413500044177 16133957 15071042 
413600034636 16133968 15071047 
413700037848 16133981 15071051 
413800037361 16134021 15071064 
413900037560 16134081 15071092 
414000037874 16134104 15071099 
414100036380 16134202 15071147 
414200037706 16134243 15071159 
414300038209 16134348 15071201 
414400039611 16134372 15071204 
414500037915 16134491 15071219 
414600039513 16134524 15071226 
414700033399 16134679 15071248 
414800038351 16134700 15071250 
414900043739 16134842 15071265 
415000038014 16134992 15071291 
415100029397 16135023 15071298 
415200037227 16135208 15071345 
415300035236 16135391 15071375 
415400038179 16135415 15071377 
415500029215 16135563 15071400 
415600037095 16135600 15071410 
415700032782 16135753 15071428 
415800044374 16135821 15071437 
415900039410 16136000 15071452 
416000037152 16136189 15071469 
416100042949 16136216 15071475 
416200045040 16136389 15071486 
416300038746 16136562 15071524 
416400037122 16136756 15071568 
416500040660 16136956 15071591 
416600038265 16137125 15071616 
416700039085 16137319 15071636 
416800037993 16137483 15071656 
416900036954 16137561 15071666 
417000034266 16137739 15071681 
417100038932 16137915 15071704 
417200018036 16138082 15071722 
417300034566 16138113 15071727 
417400038667 16138304 15071749 
417500046529 16138487 15071767 
417600217671 16138517 15071777 
417700039640 16138702 15071793 
417800033255 16138737 15071796 
417900036394 16138921 15071816 
418000037146 16139053 15071823 
418100041633 16139094 15071836 
418200032688 16139224 15071847 
418300038549 16139244 15071851 
418400040930 16139357 15071864 
418500025477 16139381 15071868 
418600037340 16139508 15071872 
418700038129 16139528 15071878 
418800038437 16139638 15071889 
418900035308 16139654 15071891 
419000038299 16139782 15071896 
419100041262 16139799 15071902 
419200044773 16139881 15071911 
419300037270 16139899 15071917 
419400036486 16139910 15071918 
419500038456 16139934 15071923 
419600038042 16139963 15071933 
419700037798 16139992 15071942 
419800041487 16139999 15071944 
419900044945 16140024 15071951 
420000037569 16140035 15071955 
420100035701 16140057 15071964 
420200038041 16140072 15071972 
420300033106 16140080 15071975 
420400045544 16140121 15071996 
420500040867 16140164 15072019 
420600038338 16140203 15072039 
420700038389 16140224 15072057 
420800039564 16140244 15072069 
420900037797 16140263 15072080 
421000038609 16140284 15072099 
421100038731 16140322 15072118 
421200037001 16140336 15072130 
421300019322 16140359 15072146 
421400037945 16140390 15072168 
421500047037 16140409 15072180 
421600033106 16140428 15072196 
421700034901 16140450 15072217 
421800045862 16140478 15072236 
421900045502 16140502 15072254 
422000037415 16140534 15072274 
422100032242 16140559 15072294 
422200037854 16140590 15072313 
422300033877 16140623 15072334 
422400039608 16140656 15072357 
422500033706 16140697 15072385 
422600037156 16140717 15072402 
422700044707 16140753 15072421 
422800038444 16140780 15072443 
422900037794 16140794 15072453 
423000038592 16140818 15072466 
423100043650 16140844 15072484 
423200038444 16140858 15072492 
423300039988 16140886 15072515 
423400037234 16140915 15072534 
423500040001 16140938 15072552 
423600043897 16140973 15072576 
423700037904 16141001 15072588 
423800033815 16141016 15072601 
423900039077 16141035 15072611 
424000038830 16141067 15072635 
424100042069 16141097 15072655 
424200046416 16141116 15072671 
424300037671 16141169 15072711 
424400038763 16141191 15072729 
424500037046 16141212 15072748 
424600016854 16141580 15073084 
424700017297 16147888 15078896 
424800016621 16153053 15083715 
424900016466 16158332 15088625 
425000015332 16163410 15093427 
425100015126 16168566 15098237 
425200015293 16173425 15102123 
425300017649 16178029 15104294 
425400019829 16190544 15112010 
425500015887 16202780 15123112 
425600021994 16222477 15141983 
425700022032 16245177 15164449 
425800022785 16267966 15187144 
425900012504 16286391 15204727 
426000022064 16302177 15219586 
426100020344 16326979 15242262 
426200021928 16352503 15265546 
426300024615 16375128 15286694 
426400023332 16394893 15305014 
426500020640 16417288 15326779 
426600021170 16438705 15347985 
426700030868 16454878 15363784 
426800022152 16465750 15374116 
426900019565 16490622 15396524 
427000023609 16515728 15419542 
427100022214 16540944 15442811 
427200021476 16557888 15458810 
427300023256 16580769 15480536 
427400164373 16602475 15502071 
427500033087 16622389 15521539 
427600021902 16628439 15527388 
427700022861 16654169 15550870 
427800022246 16679179 15573793 
427900021286 16704535 15597156 
428000021644 16721319 15613099 
428100022348 16745159 15635449 
428200020908 16766785 15656872 
428300021301 16789129 15678739 
428400026823 16795357 15684753 
428500021545 16817618 15705074 
428600021595 16842388 15727803 
428700022101 16867906 15750729 
428800021858 16885625 15767344 
428900020694 16910091 15790100 
429000022052 16931494 15811265 
429100104341 16953822 15833261 
429200025448 16964429 15843616 
429300024263 16981839 15859732 
429400022429 17007144 15883016 
429500022656 17032769 15906705 
429600033412 17053313 15925591 
429700022148 17075211 15945769 
429800019293 17097120 15967221 
429900020173 17119100 15988991 
430000031047 17134110 16003616 
430100021115 17146861 16015554 
430200021876 17172064 16038452 
430300022337 17197344 16061693 
430400021412 17222316 16084574 
430500022285 17239280 16100214 
430600021091 17262215 16122250 
430700022489 17283589 16143432 
430800027267 17302021 16161436 
430900020256 17310165 16169320 
431000021588 17335441 16192411 
431100019615 17360438 16215311 
431200020573 17386176 16238767 
431300020876 17403255 16254900 
431400020129 17426703 16276779 
431500022042 17448170 16298053 
431600022630 17470244 16319656 
431700029309 17474979 16324225 
431800019582 17498737 16346088 
431900021354 17523616 16369342 
432000022505 17548641 16392126 
432100020771 17566083 16408426 
432200022100 17590234 16430704 
432300022891 17612144 16452401 
432400021931 17634322 16474233 
432500023981 17643255 16482899 
432600020918 17662758 16500883 
432700021483 17687643 16523521 
432800023240 17713298 16547069 
432900039083 17731503 16563834 
433000022297 17754689 16585164 
433100022547 17776532 16606675 
433200020969 17798303 16628273 
433300021955 17811503 16641012 
433400022624 17825873 16654184 
433500021561 17851052 16677135 
433600022821 17876489 16699869 
433700023415 17900107 16722038 
433800023092 17918828 16739254 
433900021278 17941078 16760923 
434000022622 17962439 16782084 
434100030386 17979606 16798830 
434200023145 17989215 16807837 
434300021093 18014335 16830963 
434400020870 18039598 16854031 
434500023345 18064996 16877499 
434600021256 18081900 16893643 
434700021164 18105225 16915614 
434800021978 18127014 16937227 
434900029637 18148142 16957778 
435000022766 18153179 16962658 
435100021606 18178515 16985826 
435200021135 18203455 17008480 
435300019324 18228743 17031824 
435400022534 18245724 17047967 
435500020465 18269647 17070333 
435600022848 18291299 17091787 
435700022301 18313522 17113630 
435800026889 18320936 17120779 
435900021349 18341672 17140336 
436000023689 18367117 17163502 
436100022023 18392320 17186451 
436200018907 18409761 17202916 
436300019843 18433720 17224808 
436400021221 18455072 17245885 
436500022337 18477043 17267595 
436600022529 18488542 17278678 
436700021076 18504892 17294016 
436800021635 18529492 17316505 
436900020661 18554752 17339347 
437000034584 18576647 17359555 
437100022544 18597137 17378543 
437200022019 18619659 17400473 
437300022302 18641082 17421676 
437400027887 18656779 17436928 
437500021153 18668009 17447567 
437600021170 18693211 17470358 
437700022824 18718499 17493592 
437800021905 18743600 17516632 
437900021427 18760408 17532387 
438000020286 18783740 17554537 
438100021576 18805485 17576076 
438200028823 18824952 17595137 
438300016477 18850309 17620269 
438400044782 18850912 17620721 
438500036569 18850929 17620734 
438600045543 18850939 17620742 
438700037510 18850957 17620752 
438800046145 18850991 17620767 
438900041803 18850993 17620768 
439000039756 18851008 17620774 
439100036904 18851010 17620775 
439200045951 18851030 17620782 
439300038706 18851033 17620783 
439400043227 18851039 17620783 
439500036703 18851056 17620786 
439600033806 18851059 17620786 
439700038459 18851075 17620791 
439800034727 18851081 17620792 
439900044233 18851095 17620797 
440000037629 18851102 17620800 
440100034012 18851106 17620803 
440200042446 18851116 17620806 
440300032659 18851125 17620810 
440400036915 18851136 17620814 
440500038046 18851147 17620816 
440600046793 18851164 17620821 
440700037379 18851170 17620825 
440800042577 18851175 17620828 
440900046915 18851187 17620831 
441000037301 18851191 17620832 
441100037159 18851199 17620834 
441200038718 18851207 17620840 
441300037562 18851213 17620842 
441400036079 18851214 17620842 
441500037997 18851221 17620846 
441600042930 18851232 17620850 
441700031824 18851237 17620852 
441800045285 18851245 17620857 
441900037782 18851252 17620863 
442000032807 18851255 17620863 
442100039719 18851261 17620868 
442200037411 18851262 17620869 
442300039364 18851266 17620870 
442400034896 18851274 17620874 
442500044589 18851290 17620878 
442600045528 18851291 17620879 
442700037272 18851295 17620881 
442800038753 18851307 17620889 
442900037521 18851311 17620892 
443000032843 18851328 17620898 
443100036904 18851347 17620903 
443200019208 18851365 17620912 
443300041539 18851398 17620924 
443400038506 18851405 17620929 
443500122990 18851474 17620947 
443600045291 18851482 17620949 
443700034937 18851556 17620962 
443800032076 18851601 17620970 
443900036841 18851727 17621003 
444000037856 18851736 17621007 
444100030351 18851856 17621031 
444200025041 18851863 17621036 
444300029888 18852009 17621066 
444400037778 18852148 17621089 
444500036165 18852161 17621092 
444600043659 18852307 17621119 
444700039172 18852502 17621142 
444800031677 18852675 17621166 
444900038198 18852858 17621193 
445000042938 18853057 17621221 
445100042910 18853070 17621229 
445200043332 18853273 17621256 
445300033338 18853336 17621261 
445400038346 18853457 17621283 
445500037418 18853821 17621330 
445600017590 18854150 17621375 
445700018723 18854195 17621388 
445800039262 18854365 17621409 
445900036477 18854546 17621428 
446000041825 18854900 17621458 
446100035982 18855100 17621469 
446200037801 18855274 17621480 
446300040475 18855280 17621481 
446400036739 18855465 17621491 
446500037341 18855476 17621495 
446600035258 18855675 17621514 
446700017490 18855859 17621530 
446800038552 18856067 17621545 
446900032625 18856236 17621552 
447000037753 18856406 17621565 
447100017440 18856547 17621568 
447200236175 18856567 17621569 
447300034088 18856730 17621575 
447400032738 18856852 17621583 
447500031540 18856870 17621587 
447600035614 18856962 17621594 
447700046942 18856984 17621599 
447800037676 18857079 17621610 
447900044992 18857089 17621611 
448000040081 18857176 17621616 
448100045798 18857185 17621618 
448200018423 18857222 17621625 
448300040616 18857238 17621627 
448400039851 18857254 17621635 
448500036131 18857264 17621637 
448600031308 18857268 17621639 
448700042164 18857283 17621642 
448800039702 18857302 17621645 
448900034384 18857309 17621647 
449000034435 18857312 17621648 
449100034894 18857325 17621655 
449200032757 18857340 17621661 
449300036826 18857344 17621662 
449400018666 18857355 17621665 
449500038630 18857360 17621669 
449600037800 18857382 17621675 
449700037893 18857385 17621677 
449800044389 18857388 17621679 
449900037261 18857394 17621683 
450000035749 18857405 17621685 
450100037111 18857409 17621689 
450200037062 18857421 17621695 
450300037229 18857427 17621698 
450400037721 18857435 17621704 
450500034553 18857444 17621711 
450600037459 18857459 17621718 
450700034829 18857460 17621719 
450800019241 18857471 17621723 
450900037730 18857476 17621727 
451000037809 18857493 17621730 
451100037740 18857495 17621732 
451200037070 18857502 17621736 
451300038128 18857518 17621743 
451400033819 18857524 17621748 
451500038644 18857537 17621751 
451600044515 18857543 17621756 
451700037378 18857557 17621757 
451800037478 18857562 17621760 
451900042759 18857570 17621766 
452000042197 18857583 17621770 
452100039355 18857589 17621772 
452200035101 18857603 17621777 
452300038179 18857607 17621780 
452400036894 18857621 17621782 
452500046085 18857626 17621787 
452600033003 18857631 17621791 
452700043961 18857641 17621795 
452800044977 18857649 17621800 
452900037732 18857658 17621801 
453000037100 18857664 17621804 
453100034829 18857687 17621812 
453200031372 18857695 17621815 
453300035836 18857702 17621820 
453400036881 18857715 17621831 
453500037452 18857717 17621832 
453600038444 18857765 17621863 
453700030057 18857777 17621874 
453800043080 18857789 17621879 
453900032769 18857813 17621894 
454000036646 18857827 17621906 
454100039499 18857840 17621911 
454200039047 18857849 17621914 
454300040125 18857871 17621920 
454400031609 18857875 17621924 
454500040015 18857883 17621927 
454600036422 18857898 17621933 
454700038470 18857901 17621934 
454800042983 18857915 17621939 
454900038646 18857921 17621941 
455000037585 18857938 17621947 
455100037648 18857940 17621948 
455200030410 18857947 17621951 
455300044624 18857962 17621958 
455400044831 18857971 17621961 
455500037896 18857982 17621964 
455600045419 18857990 17621968 
455700034202 18858012 17621975 
455800034987 18858015 17621977 
455900037744 18858018 17621980 
456000044870 18858040 17621986 
456100038160 18858042 17621987 
456200042617 18858052 17621987 
456300038334 18858055 17621990 
456400038261 18858080 17622004 
456500041085 18858086 17622007 
456600033966 18858090 17622009 
456700037288 18858100 17622013 
456800044516 18858106 17622015 
456900040838 18858116 17622022 
457000037122 18858121 17622027 
457100028357 18858138 17622031 
457200032117 18858142 17622033 
457300035443 18858143 17622033 
457400046067 18858150 17622037 
457500034679 18858156 17622040 
457600038584 18858167 17622045 
457700039038 18858175 17622050 
457800038209 18858183 17622055 
457900035701 18858190 17622057 
458000034460 18858195 17622060 
458100037300 18858207 17622066 
458200017476 18858225 17622071 
458300044576 18858245 17622078 
458400045367 18858277 17622088 
458500040692 18858311 17622096 
458600032335 18858325 17622102 
458700044519 18858390 17622113 
458800039120 18858407 17622117 
458900045211 18858481 17622128 
459000039362 18858512 17622137 
459100038057 18858621 17622144 
459200034246 18858753 17622161 
459300038646 18858765 17622166 
459400045309 18858868 17622176 
459500037102 18858996 17622186 
459600044387 18859014 17622190 
459700032141 18859163 17622202 
459800044214 18859322 17622222 
459900037295 18859347 17622229 
460000038421 18859674 17622257 
460100038469 18859886 17622279 
460200029591 18859897 17622284 
460300044822 18860049 17622289 
460400035155 18860070 17622293 
460500044483 18860220 17622305 
460600037768 18860401 17622320 
460700033865 18860746 17622348 
460800033711 18860909 17622361 
460900041286 18861063 17622382 
461000044602 18861251 17622405 
461100037830 18861440 17622426 
461200038346 18861760 17622458 
461300044724 18861921 17622476 
461400044726 18861948 17622479 
461500035451 18862115 17622492 
461600033487 18862121 17622494 
461700036309 18862296 17622506 
461800036898 18862466 17622528 
461900036479 18862662 17622554 
462000035637 18862844 17622575 
462100044985 18862979 17622585 
462200038038 18862993 17622593 
462300037337 18863128 17622602 
462400039040 18863243 17622610 
462500038042 18863270 17622617 
462600036532 18863399 17622625 
462700019280 18863448 17622631 
462800038162 18863529 17622646 
462900038472 18863614 17622650 
463000032599 18863623 17622656 
463100037084 18863689 17622661 
463200046562 18863698 17622661 
463300027890 18863720 17622671 
463400038221 18863755 17622677 
463500032873 18863779 17622681 
463600032527 18863812 17622684 
463700037006 18863827 17622691 
463800037048 18863836 17622694 
463900043271 18863844 17622697 
464000037116 18863858 17622702 
464100044692 18863864 17622703 
464200037526 18863880 17622708 
464300045392 18863885 17622713 
464400041706 18863906 17622719 
464500043954 18863908 17622720 
464600040203 18863916 17622724 
464700033881 18863931 17622727 
464800037839 18863936 17622729 
464900037670 18863952 17622740 
465000038289 18863959 17622745 
465100043732 18863964 17622749 
465200040145 18863978 17622752 
465300036849 18863979 17622753 
465400038835 18863993 17622761 
465500037303 18864003 17622763 
465600037941 18864013 17622766 
465700037070 18864025 17622771 
465800034428 18864036 17622782 
465900035608 18864044 17622784 
466000030751 18864053 17622789 
466100038187 18864068 17622797 
466200045594 18864073 17622802 
466300039891 18864097 17622808 
466400046369 18864108 17622815 
466500037976 18864118 17622820 
466600037447 18864129 17622823 
466700045072 18864136 17622829 
466800045233 18864144 17622831 
466900044847 18864153 17622839 
467000045391 18864168 17622846 
467100038331 18864172 17622847 
467200031176 18864184 17622854 
467300033194 18864198 17622859 
467400047300 18864205 17622863 
