#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
917000023310 628608 115251 
917100025010 628652 115255 
917200025161 628673 115255 
917300025491 628774 115267 
917400025902 628866 115278 
917500026780 628958 115286 
917600026601 629084 115331 
917700024067 629281 115355 
917800022038 629379 115367 
917900025929 629453 115380 
918000025839 629537 115386 
918100021778 629605 115399 
918200024034 629638 115401 
918300012423 629909 115444 
918400023285 630224 115483 
918500025153 630318 115495 
918600024932 630323 115495 
918700026692 630445 115507 
918800022990 630568 115523 
918900012466 630570 115523 
919000025546 630570 115523 
919100024769 630730 115544 
919200024864 630743 115545 
919300024661 630765 115550 
919400026060 630787 115550 
919500025864 630859 115569 
919600023419 630966 115584 
919700024996 631149 115600 
919800026614 631234 115608 
919900023179 631291 115613 
920000026918 631388 115617 
920100025121 631499 115633 
920200026727 631514 115634 
920300026431 631702 115664 
920400024599 631916 115707 
920500026444 632037 115724 
920600023633 632048 115725 
920700024444 632158 115737 
920800027092 632186 115738 
920900027021 632190 115738 
921000022550 632262 115756 
921100025773 632390 115770 
921200024900 632393 115771 
921300024420 632405 115772 
921400021350 632439 115775 
921500024811 632538 115795 
921600022904 632628 115812 
921700023496 632766 115834 
921800021676 632903 115846 
921900018989 632957 115851 
922000024650 632975 115852 
922100025015 633076 115869 
922200026448 633106 115870 
922300019686 633322 115904 
922400010026 633534 115926 
922500026893 633645 115933 
922600018499 633739 115944 
922700026402 633825 115958 
922800026966 633826 115958 
922900026105 633829 115959 
923000025682 633893 115978 
923100025158 633927 115984 
923200023381 633936 115986 
923300025636 633937 115986 
923400025090 633959 115993 
923500025565 634056 116022 
923600021148 634172 116044 
923700019792 634249 116058 
923800024772 634372 116080 
923900015627 634426 116092 
924000026010 634481 116099 
924100022351 634536 116112 
924200026434 634569 116116 
924300022651 634873 116184 
924400024234 635285 116264 
924500026104 635453 116283 
924600016446 635567 116295 
924700024211 635658 116315 
924800239354 635671 116320 
924900012754 635671 116320 
925000018911 635709 116331 
925100027052 635761 116332 
925200025255 635766 116334 
925300026514 635780 116335 
925400028281 635840 116349 
925500023278 635990 116378 
925600012535 636089 116384 
925700021506 636238 116403 
925800026918 636325 116410 
925900020691 636387 116421 
926000024868 636450 116424 
926100023141 636503 116428 
926200008684 636557 116436 
926300016921 636935 116505 
926400020925 637208 116544 
926500025765 637276 116556 
926600025829 637400 116570 
926700024683 637479 116578 
926800025744 637480 116579 
926900027752 637482 116579 
927000026715 637525 116589 
927100024512 637555 116589 
927200025399 637571 116595 
927300027715 637576 116599 
927400025591 637602 116600 
927500026471 637716 116621 
927600015876 637838 116635 
927700020136 637922 116645 
927800026518 638026 116661 
927900024173 638093 116681 
928000022552 638132 116688 
928100023298 638203 116699 
928200027001 638220 116704 
928300025445 638395 116743 
928400025579 638629 116776 
928500025441 638827 116802 
928600019699 638930 116813 
928700024504 639081 116837 
928800026208 639085 116838 
928900026971 639094 116838 
929000026894 639196 116854 
929100027639 639269 116863 
929200027122 639287 116868 
929300027095 639301 116869 
929400025687 639328 116874 
929500025446 639384 116890 
929600023105 639515 116910 
929700022933 639556 116921 
929800021030 639671 116927 
929900026546 639735 116938 
930000027548 639788 116940 
930100025553 639822 116944 
930200023519 639856 116949 
930300020255 640033 116964 
930400022883 640285 117002 
930500022000 640450 117021 
930600012711 640458 117022 
930700025720 640595 117045 
930800025761 640657 117050 
930900024798 640664 117051 
931000029200 640664 117051 
931100023765 640782 117069 
931200021784 640786 117069 
931300012023 640792 117070 
931400026094 640813 117073 
931500025988 640954 117108 
931600026358 641149 117150 
931700025140 641323 117178 
931800026737 641413 117195 
931900027338 641536 117205 
932000025198 641591 117210 
932100022439 641616 117220 
932200024353 641656 117223 
932300025930 641689 117231 
932400022910 641963 117288 
932500024158 642244 117337 
932600024149 642346 117359 
932700024405 642358 117359 
932800027499 642568 117380 
932900026112 642640 117394 
933000024986 642647 117396 
933100026105 642647 117396 
933200023131 642751 117417 
933300025344 642788 117417 
933400027479 642798 117417 
933500025093 642803 117419 
933600024538 642849 117430 
933700024152 642959 117444 
933800025733 643069 117459 
933900018619 643111 117464 
934000017148 643214 117471 
934100026225 643279 117484 
934200025660 643287 117484 
934300024164 643317 117486 
934400024085 643338 117494 
934500024146 643497 117513 
934600024031 643706 117546 
934700024981 643867 117570 
934800026114 643890 117575 
934900027032 644070 117585 
935000025600 644131 117589 
935100025917 644146 117592 
935200026499 644147 117592 
935300027410 644180 117598 
935400026996 644191 117599 
935500027230 644208 117599 
935600021969 644214 117600 
935700027208 644255 117603 
935800026034 644423 117634 
935900024782 644594 117667 
936000025732 644647 117674 
936100023861 644729 117681 
936200026657 644804 117691 
936300025050 644835 117694 
936400023093 644870 117695 
936500023415 644888 117699 
936600023501 645037 117726 
936700025244 645260 117764 
936800024420 645407 117789 
936900026184 645434 117789 
937000027365 645555 117802 
937100026079 645600 117803 
937200026047 645603 117805 
937300026220 645610 117807 
937400022867 645739 117822 
937500024457 645747 117825 
937600026174 645777 117826 
937700025834 645788 117828 
937800017121 645860 117848 
937900022996 645970 117865 
938000024145 646081 117878 
938100024997 646155 117886 
938200026796 646238 117890 
938300027544 646284 117893 
938400024525 646336 117897 
938500024406 646429 117905 
938600026126 646465 117912 
938700022779 646937 118006 
938800024596 647300 118070 
938900025097 647522 118101 
939000020767 647568 118107 
939100027672 647722 118134 
939200026936 647765 118139 
939300025328 647776 118142 
939400020845 647832 118151 
939500025075 647891 118158 
939600022972 647898 118159 
939700025122 647913 118161 
939800025435 647929 118161 
939900024687 648010 118179 
940000023106 648055 118188 
940100025570 648173 118209 
940200025282 648254 118216 
940300026150 648322 118220 
940400026775 648355 118222 
940500020052 648374 118225 
940600024507 648383 118225 
940700024975 648548 118250 
940800024831 648780 118285 
940900022581 648915 118302 
941000022774 648922 118303 
941100025208 649049 118320 
941200026215 649089 118325 
941300026779 649091 118325 
941400027836 649093 118325 
941500027391 649167 118330 
941600025357 649174 118331 
941700027579 649188 118333 
941800027345 649193 118335 
941900027021 649212 118337 
942000025873 649310 118365 
942100020801 649420 118393 
942200024140 649485 118410 
942300025542 649565 118416 
942400027565 649607 118429 
942500020366 649629 118432 
942600024762 649663 118438 
942700025350 649897 118471 
942800025721 650180 118505 
942900025293 650330 118525 
943000025768 650339 118525 
943100026439 650541 118547 
943200026854 650614 118558 
943300026445 650619 118561 
943400026477 650625 118561 
943500021995 650694 118575 
943600025454 650725 118578 
943700026112 650732 118578 
943800026621 650744 118578 
943900025549 650768 118583 
944000026564 650883 118604 
944100013160 650958 118611 
944200024962 651090 118630 
944300025512 651131 118632 
944400019862 651176 118637 
944500025488 651214 118639 
944600023012 651236 118639 
944700025574 651391 118666 
944800021146 651556 118699 
944900020657 651710 118725 
945000023952 651724 118725 
945100024904 651859 118744 
945200026831 651967 118756 
945300024829 651970 118756 
945400025839 651973 118756 
945500025546 652005 118761 
945600024450 652057 118767 
945700026088 652175 118792 
945800025354 652181 118793 
945900024756 652223 118800 
946000026978 652440 118843 
946100023823 652519 118854 
946200025027 652647 118875 
946300023832 652707 118879 
946400025329 652794 118889 
946500016582 652870 118900 
946600016050 652911 118911 
946700027524 653175 118959 
946800021320 653500 119001 
946900022565 653679 119024 
947000026153 653718 119032 
947100025709 653910 119059 
947200025196 654023 119073 
947300026462 654023 119073 
947400025569 654027 119073 
947500027308 654043 119075 
947600024544 654076 119083 
947700018909 654090 119086 
947800025315 654116 119086 
947900025677 654136 119088 
948000026995 654279 119108 
948100025116 654306 119112 
948200018979 654408 119138 
948300027334 654489 119143 
948400180246 654569 119160 
948500019345 654605 119162 
948600024047 654715 119180 
948700024963 654722 119181 
948800023493 654958 119209 
948900022697 655077 119222 
949000025196 655203 119244 
949100026623 655259 119246 
949200026131 655409 119273 
949300025363 655483 119278 
949400026835 655488 119278 
949500024145 655489 119278 
949600025130 655537 119291 
949700017893 655578 119296 
949800026443 655612 119300 
949900025404 655638 119302 
950000024299 655706 119315 
950100025553 655720 119317 
950200024028 655791 119330 
950300019275 655851 119341 
950400027495 655941 119348 
950500027423 655988 119351 
950600020750 656098 119378 
950700024015 656124 119382 
950800026060 656336 119401 
950900027236 656466 119416 
951000024815 656568 119438 
951100025829 656573 119439 
951200025145 656819 119470 
951300027009 656907 119488 
951400026821 656915 119491 
951500028475 656922 119493 
951600027430 656970 119502 
951700018191 657075 119519 
951800024316 657129 119534 
951900026000 657131 119534 
952000024131 657166 119539 
952100026691 657296 119575 
952200023830 657319 119582 
952300024740 657376 119600 
952400025405 657430 119610 
952500019077 657528 119648 
952600025687 657575 119654 
952700024993 657848 119706 
952800024887 657920 119724 
952900025597 658374 119804 
953000026201 658468 119820 
953100024673 658578 119844 
953200022950 658644 119859 
953300027044 658763 119866 
953400025354 658856 119888 
953500025153 658860 119889 
953600026558 658861 119889 
953700024717 658918 119897 
953800024106 659038 119916 
953900026366 659048 119919 
954000026079 659072 119923 
954100023762 659102 119933 
954200027188 659188 119964 
954300025051 659251 119972 
954400026328 659262 119973 
954500021912 659315 119983 
954600023215 659409 120010 
954700018486 659477 120018 
954800024745 659565 120034 
954900025704 659587 120038 
955000025321 659816 120046 
955100027172 659950 120065 
955200173918 660068 120083 
955300025855 660093 120083 
955400026731 660269 120096 
955500025135 660343 120118 
955600025273 660347 120119 
955700025519 660348 120119 
955800025198 660401 120125 
955900025980 660449 120133 
956000026260 660476 120143 
956100023510 660491 120144 
956200026091 660509 120144 
956300025604 660633 120160 
956400024864 660766 120181 
956500023932 660773 120181 
956600021217 660848 120190 
956700026636 660963 120208 
956800024914 661011 120213 
956900018502 661204 120240 
957000016464 661262 120256 
957100025541 661470 120265 
957200022664 661583 120291 
957300025636 661698 120310 
957400026356 661705 120310 
957500025559 661890 120336 
957600025387 662005 120355 
957700026695 662006 120356 
957800027756 662011 120356 
957900024529 662015 120357 
958000024111 662040 120359 
958100025496 662063 120360 
958200025653 662070 120360 
958300024297 662102 120370 
958400026301 662139 120381 
958500026708 662196 120384 
958600026680 662230 120386 
958700022674 662246 120390 
958800026872 662314 120402 
958900023413 662408 120435 
959000022416 662460 120442 
959100025265 662569 120464 
959200026484 662595 120473 
959300023951 662840 120505 
959400025106 662913 120516 
959500024981 663004 120539 
959600015473 663065 120544 
959700026659 663160 120560 
959800026396 663304 120576 
959900027678 663343 120589 
960000025872 663343 120589 
960100024448 663410 120605 
960200019062 663564 120630 
960300027782 663604 120637 
960400024775 663642 120641 
960500024507 663665 120647 
960600022061 663721 120658 
960700025933 663798 120673 
960800025716 663925 120694 
960900024862 663960 120709 
961000026601 664081 120731 
961100026436 664203 120769 
961200026964 664294 120783 
961300020897 664405 120813 
961400024653 664477 120832 
961500022615 664835 120914 
961600024521 664932 120932 
961700027816 665030 120951 
961800024135 665167 120975 
961900023520 665269 120996 
962000024740 665334 121001 
962100027908 665351 121005 
962200228848 665354 121005 
962300024533 665370 121006 
962400022172 665474 121042 
962500023819 665497 121052 
962600025112 665517 121058 
962700027214 665535 121060 
962800026924 665606 121099 
962900025821 665678 121111 
963000024509 665727 121122 
963100018824 665780 121149 
963200021836 665842 121169 
963300026397 665921 121182 
963400024727 665988 121206 
963500025400 666080 121228 
963600024258 666369 121266 
963700025142 666471 121275 
963800025002 666604 121296 
963900023976 666613 121296 
964000026559 666812 121315 
964100027255 666940 121340 
964200025917 666945 121340 
964300026921 666970 121344 
964400026221 666972 121345 
964500022000 667050 121360 
964600026502 667115 121371 
964700025121 667120 121373 
964800016744 667176 121394 
964900025729 667203 121394 
965000023768 667297 121413 
965100017076 667325 121416 
965200026696 667382 121421 
965300024629 667433 121431 
965400024876 667540 121451 
965500024531 667575 121458 
965600020725 667653 121467 
965700025849 667693 121481 
965800024802 667966 121517 
965900025073 668010 121531 
966000027773 668077 121549 
966100023796 668138 121557 
966200027235 668233 121569 
966300025835 668318 121581 
966400026312 668328 121583 
966500027294 668328 121583 
966600024398 668354 121583 
966700021937 668387 121593 
966800025775 668396 121596 
966900027347 668553 121619 
967000026583 668607 121623 
967100023980 668716 121637 
967200160671 668872 121678 
967300025807 668955 121684 
967400025233 669017 121699 
967500023617 669099 121703 
967600024955 669159 121711 
967700025942 669229 121724 
967800026825 669279 121736 
967900021458 669753 121813 
968000026190 669831 121818 
968100023951 670007 121843 
968200025840 670010 121843 
968300027088 670138 121855 
968400026365 670280 121870 
968500025648 670287 121871 
968600026779 670294 121871 
968700027169 670299 121872 
968800023986 670311 121874 
968900026785 670334 121880 
969000023297 670339 121880 
969100024382 670397 121885 
969200025854 670417 121886 
969300025093 670494 121897 
969400021500 670524 121906 
969500025059 670632 121934 
969600021246 670720 121945 
969700024391 670816 121954 
969800023450 670920 121967 
969900026723 670971 121978 
970000021102 671261 122013 
970100025802 671294 122015 
970200026191 671404 122037 
970300027105 671408 122038 
970400025446 671518 122048 
970500025783 671615 122061 
970600026167 671616 122061 
970700022693 671627 122061 
970800023202 671667 122064 
970900022401 671753 122071 
971000025434 671785 122077 
971100024868 671798 122080 
971200024791 671933 122101 
971300026501 671958 122101 
971400024211 672056 122121 
971500024941 672093 122129 
971600024095 672262 122170 
971700022767 672378 122178 
971800026863 672457 122182 
971900023416 672515 122190 
972000027778 672529 122193 
972100025181 672760 122223 
972200025499 672837 122229 
972300024908 673065 122265 
972400025679 673074 122265 
972500025747 673252 122296 
972600022305 673353 122314 
972700023216 673357 122315 
972800026474 673380 122315 
972900022672 673383 122315 
973000025153 673435 122322 
973100023820 673509 122339 
973200024544 673545 122345 
973300025667 673598 122356 
973400026462 673631 122357 
973500024738 673712 122373 
973600026387 673738 122377 
973700025457 673900 122413 
973800020694 673985 122436 
973900027630 674101 122463 
974000024843 674256 122490 
974100025545 674368 122507 
974200026288 674792 122587 
974300026224 674918 122607 
974400026217 675170 122657 
974500025654 675172 122657 
974600025014 675326 122682 
974700025098 675452 122714 
974800024263 675457 122714 
974900028513 675461 122714 
975000027904 675465 122715 
975100024035 675570 122749 
975200024477 675606 122756 
975300028257 675608 122756 
975400024856 675679 122778 
975500025299 675702 122783 
975600019097 675811 122814 
975700025647 675830 122824 
975800023689 675962 122865 
975900022734 676092 122902 
976000026348 676143 122915 
976100025850 676202 122936 
976200021418 676308 122971 
976300024340 676464 122992 
976400023228 676621 123010 
976500025332 676655 123014 
976600024065 676785 123032 
976700025137 676850 123038 
976800026669 676927 123052 
976900025580 676941 123057 
977000027432 676941 123057 
977100026497 676957 123060 
977200025542 677008 123067 
977300024677 677010 123068 
977400027391 677092 123081 
977500027891 677145 123089 
977600022949 677235 123102 
977700026678 677278 123118 
977800226523 677379 123133 
977900027251 677445 123137 
978000023965 677505 123143 
978100016399 677577 123159 
978200026679 677626 123162 
978300022370 677807 123194 
978400026107 677916 123208 
978500025216 677996 123214 
978600014017 678143 123234 
978700025239 678240 123248 
978800025733 678329 123264 
978900023441 678341 123266 
979000025630 678341 123266 
979100019837 678357 123266 
979200020523 678387 123267 
979300026450 678397 123269 
979400019122 678411 123269 
979500024992 678434 123269 
979600026592 678523 123290 
979700024515 678548 123292 
979800025482 678648 123318 
979900022738 678694 123329 
980000021450 678757 123335 
980100023216 678816 123348 
980200025085 678821 123348 
980300026771 679113 123402 
980400025512 679209 123412 
980500026523 679328 123431 
980600026256 679406 123439 
980700027190 679488 123447 
980800026619 679562 123455 
980900026339 679593 123456 
981000024415 679593 123456 
981100022669 679663 123461 
981200027328 679835 123488 
981300025554 679848 123488 
981400025072 679921 123511 
981500028187 679993 123521 
981600017861 680207 123568 
981700018801 680263 123579 
981800026451 680375 123593 
981900022580 680498 123601 
982000024906 680579 123612 
982100025253 680696 123622 
982200028147 680990 123675 
982300024987 681056 123677 
982400021967 681226 123705 
982500025033 681257 123705 
982600022526 681416 123715 
982700027244 681511 123729 
982800026667 681600 123746 
982900026242 681608 123746 
983000024680 681611 123746 
983100021448 681700 123757 
983200025324 681761 123766 
983300025856 681769 123766 
983400026251 681824 123775 
983500026618 681926 123798 
983600019995 681974 123807 
983700027598 682027 123816 
983800022894 682081 123825 
983900023221 682166 123838 
984000026677 682285 123870 
984100027573 682318 123875 
984200026302 682482 123912 
984300024218 682532 123915 
984400026225 682661 123929 
984500024784 682684 123931 
984600025822 682919 123969 
984700024236 683065 123999 
984800025341 683072 124000 
984900028350 683072 124000 
985000026594 683097 124007 
985100026767 683212 124027 
985200025889 683245 124030 
985300025341 683338 124056 
985400027016 683461 124070 
985500024074 683596 124088 
985600027403 683712 124111 
985700019021 683735 124114 
985800028086 683831 124133 
985900026784 683936 124152 
986000023081 683963 124152 
986100025141 684124 124177 
986200018646 684187 124187 
986300025411 684309 124198 
986400026371 684367 124200 
986500017393 684491 124222 
986600025995 684588 124248 
986700023632 684600 124250 
986800024988 684601 124250 
986900025152 684634 124252 
987000024657 684714 124266 
987100024893 684719 124268 
987200024896 684770 124277 
987300027036 684889 124305 
987400025751 684956 124316 
987500024980 684992 124322 
987600019083 685057 124333 
987700023352 685148 124354 
987800026875 685191 124359 
987900023758 685283 124371 
988000018268 685378 124380 
988100024908 685503 124387 
988200024062 685551 124391 
988300019724 685790 124446 
988400026359 686050 124491 
988500025705 686159 124501 
988600027982 686165 124503 
988700023846 686165 124503 
988800024353 686210 124508 
988900027928 686244 124515 
989000024088 686299 124527 
989100024854 686353 124533 
989200017034 686499 124560 
989300027087 686585 124578 
989400020410 686614 124580 
989500025868 686676 124584 
989600026017 686764 124607 
989700026316 686831 124616 
989800023342 687091 124674 
989900021964 687183 124690 
990000025349 687420 124721 
990100025256 687467 124729 
990200026916 687623 124749 
990300025483 687709 124758 
990400023701 687758 124768 
990500026550 687777 124770 
990600024102 687778 124770 
990700022405 687857 124784 
990800023128 687894 124786 
990900017483 687925 124791 
991000023941 687977 124807 
991100017757 688096 124828 
991200026764 688164 124840 
991300024775 688178 124845 
991400027296 688284 124855 
991500026200 688343 124866 
991600026088 688356 124867 
991700017601 688503 124896 
991800021334 688588 124902 
991900025927 688743 124928 
992000027178 688795 124935 
992100025642 688945 124957 
992200022376 689047 124965 
992300024096 689119 124982 
992400025458 689133 124982 
992500023180 689144 124983 
992600023288 689295 125015 
992700025444 689349 125021 
992800025501 689364 125023 
992900024813 689419 125031 
993000025013 689590 125064 
993100025414 689663 125071 
993200024508 689690 125073 
993300025842 689759 125080 
993400024998 689838 125084 
993500027440 689856 125084 
993600024856 689958 125105 
993700024911 690051 125120 
993800023534 690230 125137 
993900025389 690234 125137 
994000025549 690403 125162 
994100020913 690502 125177 
994200025389 690532 125178 
994300027289 690539 125178 
994400026021 690539 125178 
994500018865 690670 125199 
994600025527 690721 125201 
994700017085 690738 125206 
994800025026 690819 125219 
994900023730 690960 125251 
995000171875 691018 125264 
995100025482 691048 125265 
995200022527 691168 125280 
995300025467 691418 125321 
995400026832 691500 125330 
995500016658 691569 125341 
995600169290 691765 125372 
995700025132 692086 125449 
995800026463 692169 125462 
995900025646 692280 125475 
996000025065 692406 125499 
996100030254 692508 125518 
996200025228 692536 125520 
996300026388 692536 125520 
996400020166 692553 125526 
996500026016 692642 125542 
996600027069 692653 125544 
996700025697 692743 125558 
996800027503 692861 125577 
996900019426 692936 125590 
997000021100 692985 125594 
997100022865 693018 125596 
997200023535 693115 125610 
997300022603 693158 125613 
997400026235 693186 125616 
997500026236 693296 125641 
997600024747 693370 125656 
997700022553 693555 125697 
997800024327 693562 125697 
997900024223 693679 125713 
998000023489 693826 125739 
998100026911 693849 125743 
998200024980 693862 125743 
998300025376 693865 125743 
998400019064 693905 125746 
998500025287 693943 125754 
998600025473 693997 125766 
998700025587 694051 125776 
998800027078 694174 125788 
998900024146 694290 125823 
999000026746 694313 125828 
999100025195 694355 125831 
999200022664 694471 125851 
999300025892 694543 125871 
999400027419 694585 125875 
999500024837 694800 125905 
999600025059 694826 125907 
999700025026 695160 125953 
999800024644 695175 125959 
999900026562 695311 125987 
1000000025849 695465 126016 
1000100027650 695499 126016 
1000200025986 695509 126016 
1000300027120 695511 126016 
1000400021552 695561 126025 
1000500026479 695602 126030 
1000600028304 695605 126030 
1000700023655 695680 126047 
1000800026401 695850 126078 
1000900026550 695900 126083 
1001000026550 695947 126096 
1001100025322 695998 126100 
1001200026873 696104 126103 
1001300022055 696146 126109 
1001400026827 696248 126123 
1001500025762 696262 126128 
1001600022838 696329 126138 
1001700026434 696555 126162 
1001800026619 696644 126171 
1001900023424 696711 126174 
1002000021670 696787 126183 
1002100026813 696887 126191 
1002200025825 696896 126192 
1002300025264 696899 126192 
1002400026420 696948 126197 
1002500019008 697246 126243 
1002600025867 697264 126245 
1002700027239 697319 126254 
1002800026476 697424 126281 
1002900025791 697496 126291 
1003000023404 697536 126297 
1003100025473 697663 126312 
1003200026970 697693 126315 
1003300019508 697827 126330 
1003400024784 697909 126343 
1003500026065 697982 126347 
1003600008419 697994 126348 
1003700023810 698279 126403 
1003800024563 698589 126456 
1003900025154 698683 126472 
1004000027166 698757 126481 
1004100024059 698831 126496 
1004200026055 698936 126512 
1004300024831 698944 126512 
1004400025219 698959 126512 
1004500024769 698974 126523 
1004600021233 699122 126553 
1004700026856 699170 126559 
1004800026710 699201 126565 
1004900027935 699255 126573 
1005000026612 699333 126586 
1005100025085 699381 126590 
1005200024187 699474 126611 
1005300012749 699602 126629 
1005400023806 699710 126644 
1005500026287 699753 126659 
1005600025500 699835 126670 
1005700025001 699930 126689 
1005800023791 699965 126689 
1005900025996 700168 126728 
1006000025077 700274 126737 
1006100026102 700414 126755 
1006200024116 700497 126767 
1006300027875 700583 126783 
1006400027995 700595 126783 
1006500024985 700597 126783 
1006600026224 700609 126785 
1006700026755 700851 126832 
1006800025006 700879 126838 
1006900025742 700909 126841 
1007000026386 700999 126863 
1007100026544 701015 126863 
1007200024437 701052 126869 
1007300026010 701160 126887 
1007400025616 701269 126900 
1007500018598 701328 126909 
1007600026270 701375 126913 
1007700028214 701378 126914 
1007800025893 701495 126940 
1007900024758 701734 126979 
1008000024399 701842 126990 
1008100026549 701850 126994 
1008200021156 702067 127019 
1008300023190 702187 127038 
1008400025479 702199 127039 
1008500025236 702204 127040 
1008600025122 702208 127040 
1008700017795 702266 127052 
1008800026195 702307 127066 
1008900026373 702316 127066 
1009000020741 702351 127072 
1009100026180 702390 127075 
1009200023399 702467 127083 
1009300025686 702522 127092 
1009400026954 702623 127100 
1009500022395 702815 127128 
1009600019450 702889 127140 
1009700016630 702942 127151 
1009800025064 703198 127220 
1009900019004 703569 127292 
1010000025760 703701 127314 
1010100025641 703707 127314 
1010200026007 703939 127349 
1010300026144 704021 127365 
1010400025260 704024 127365 
1010500027204 704029 127365 
1010600026366 704041 127366 
1010700020077 704089 127375 
1010800026226 704113 127380 
1010900021870 704137 127382 
1011000025750 704165 127386 
1011100027393 704185 127388 
1011200024764 704258 127404 
1011300025954 704360 127409 
1011400025583 704399 127413 
1011500023706 704443 127422 
1011600024905 704496 127431 
1011700012728 704567 127461 
1011800025436 704613 127463 
1011900025909 704998 127526 
1012000025873 705101 127538 
1012100022348 705194 127556 
1012200025756 705278 127573 
1012300026633 705336 127586 
1012400026387 705344 127588 
1012500025818 705348 127589 
1012600024173 705353 127589 
1012700020620 705484 127616 
1012800025165 705489 127616 
1012900025367 705496 127616 
1013000025954 705517 127618 
1013100027216 705585 127635 
1013200026562 705646 127641 
1013300020733 705722 127654 
1013400011540 705766 127660 
1013500019232 705813 127668 
1013600024660 705841 127673 
1013700023724 705907 127682 
1013800020502 706176 127738 
1013900024992 706335 127774 
1014000026371 706338 127774 
1014100025842 706472 127789 
1014200024936 706593 127802 
1014300027499 706597 127803 
1014400026391 706613 127803 
1014500022254 706620 127803 
1014600023493 706746 127820 
1014700026176 706786 127822 
1014800026181 706801 127822 
1014900027458 706816 127823 
1015000020626 706861 127840 
1015100021906 706917 127850 
1015200024056 706963 127857 
1015300026236 707026 127869 
1015400024851 707120 127874 
1015500018458 707132 127877 
1015600022156 707196 127893 
1015700023860 707438 127942 
1015800027016 707561 127959 
1015900026135 707563 127959 
1016000018134 707775 127987 
1016100027004 707939 128012 
1016200027182 707947 128013 
1016300026438 707957 128014 
1016400020451 707966 128017 
1016500022081 708147 128057 
1016600025372 708287 128069 
1016700023936 708300 128069 
1016800026879 708329 128078 
1016900023233 708365 128082 
1017000022984 708564 128127 
1017100025919 708674 128147 
1017200011476 708792 128160 
1017300025628 708836 128167 
1017400025018 708876 128168 
1017500023999 709095 128223 
1017600026680 709300 128263 
1017700022232 709491 128291 
1017800026692 709507 128291 
1017900025443 709703 128322 
1018000024878 709816 128339 
1018100026481 709826 128340 
1018200025737 709847 128341 
1018300023915 709849 128341 
1018400026866 709864 128344 
1018500025921 709920 128355 
1018600026349 709948 128361 
1018700026146 709958 128363 
1018800027388 709960 128363 
1018900022528 710047 128379 
1019000026242 710147 128408 
1019100024666 710185 128417 
1019200024740 710244 128424 
1019300026232 710255 128424 
1019400026894 710359 128443 
1019500028578 710559 128460 
1019600026470 710812 128502 
1019700024931 710819 128503 
1019800023588 710961 128518 
1019900024236 711056 128531 
1020000025540 711061 128532 
1020100027483 711082 128533 
1020200027811 711084 128533 
1020300024163 711099 128535 
1020400024284 711132 128538 
1020500026446 711153 128539 
1020600027204 711164 128540 
1020700021953 711171 128542 
1020800010533 711341 128577 
1020900024726 711469 128588 
1021000022900 711491 128590 
1021100025566 711600 128603 
1021200027596 711616 128606 
1021300025751 711683 128625 
1021400009231 711903 128650 
1021500025638 712073 128674 
1021600024859 712076 128674 
1021700010582 712226 128684 
1021800025863 712323 128699 
1021900025697 712325 128699 
1022000027023 712345 128699 
1022100017824 712349 128700 
1022200021373 712410 128711 
1022300027234 712438 128714 
1022400024931 712458 128721 
1022500029118 712466 128722 
1022600018218 712480 128728 
1022700027067 712609 128749 
1022800025456 712659 128763 
1022900024611 712701 128768 
1023000027519 712776 128786 
1023100023396 712846 128793 
1023200010808 712895 128805 
1023300025711 713166 128845 
1023400025266 713240 128851 
1023500015453 713373 128873 
1023600023525 713501 128884 
1023700028934 713670 128907 
1023800025638 713682 128907 
1023900027816 713691 128909 
1024000025042 713702 128910 
1024100026902 713899 128945 
1024200026013 713946 128949 
1024300024445 713972 128950 
1024400025398 713978 128952 
1024500026896 714025 128966 
1024600025441 714140 128992 
1024700027133 714279 129005 
1024800021437 714384 129017 
1024900008505 714440 129032 
1025000020409 714669 129092 
1025100019239 714911 129132 
1025200011464 715077 129158 
1025300166252 715080 129158 
1025400013368 715292 129181 
1025500024400 715363 129192 
1025600026742 715376 129194 
1025700025117 715388 129194 
1025800021711 715388 129194 
1025900012196 715437 129200 
1026000018714 715473 129205 
1026100028353 715510 129207 
1026200028058 715519 129210 
1026300026667 715521 129211 
1026400021114 715602 129229 
1026500023391 715623 129236 
1026600020095 715740 129249 
1026700026158 715814 129262 
1026800022357 715940 129282 
1026900024660 716028 129311 
1027000025575 716210 129336 
1027100027006 716306 129345 
1027200023544 716362 129358 
1027300021438 716557 129385 
1027400027437 716612 129392 
1027500027368 716615 129392 
1027600024633 716630 129393 
1027700024938 716645 129393 
1027800026948 716680 129397 
1027900026218 716711 129399 
1028000019790 716744 129400 
1028100026181 716744 129400 
1028200021969 716803 129412 
1028300024716 716942 129433 
1028400025540 717000 129438 
1028500020129 717107 129449 
1028600025035 717154 129462 
1028700024026 717302 129491 
1028800018998 717380 129508 
1028900019503 717582 129521 
1029000026826 717636 129524 
1029100023357 717745 129534 
1029200024935 717860 129552 
1029300026159 717870 129554 
1029400025385 717872 129554 
1029500027003 717885 129554 
1029600026437 717893 129556 
1029700025528 717896 129556 
1029800025966 717932 129559 
1029900025224 717954 129561 
1030000024804 717954 129561 
1030100022913 717960 129562 
1030200028113 718033 129582 
1030300026052 718054 129583 
